bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15186,2024-11-02 20:39:26,0.0,,1259,0,157
15186,2024-11-02 20:39:57,0.0,,1228,0,126
15186,2024-11-02 20:40:29,0.0,,1196,0,94
15186,2024-11-02 20:41:00,0.0,,1165,0,63
15186,2024-11-02 20:41:32,0.0,,1133,0,31
15186,2024-11-02 20:42:03,0.0,Red Oak Lane,1102,63,0
15186,2024-11-02 20:42:35,0.0,Red Oak Lane,1070,31,0
15186,2024-11-02 20:43:06,0.0,,1039,0,32
15186,2024-11-02 20:43:38,0.0,Lipman Hall,1007,31,0
15186,2024-11-02 20:44:09,0.0,,976,0,63
15186,2024-11-02 20:44:41,0.0,,944,0,31
15186,2024-11-02 20:45:12,0.0,Biel Road,913,63,0
15186,2024-11-02 20:45:44,0.0149253731343283,Biel Road,881,31,0
15186,2024-11-02 20:46:15,0.0149253731343283,,850,0,32
15186,2024-11-02 20:46:47,0.0149253731343283,Henderson,818,94,0
15186,2024-11-02 20:47:18,0.0149253731343283,Henderson,787,63,0
15186,2024-11-02 20:47:50,0.0,Henderson,755,31,0
15186,2024-11-02 20:48:21,0.0,,724,0,63
15186,2024-11-02 20:48:53,0.0,,692,0,31
15186,2024-11-02 20:49:24,0.0,Gibbons,661,31,0
15186,2024-11-02 20:49:55,0.0,,630,0,221
15186,2024-11-02 20:50:27,0.0,,598,0,189
15186,2024-11-02 20:50:58,0.0,,567,0,158
15186,2024-11-02 20:51:30,0.0,,535,0,126
15186,2024-11-02 20:52:01,0.0,,504,0,95
15186,2024-11-02 20:52:33,0.0,,472,0,63
15186,2024-11-02 20:53:04,0.0,,441,0,32
15186,2024-11-02 20:53:36,0.0,SoCam Apts (NB),409,31,0
15186,2024-11-02 20:54:07,0.0,,378,0,157
15186,2024-11-02 20:54:38,0.0,,347,0,126
15186,2024-11-02 20:55:10,0.0,,315,0,94
15186,2024-11-02 20:55:41,0.0,,284,0,63
15186,2024-11-02 20:56:13,0.0,,252,0,31
15186,2024-11-02 20:56:44,0.0,Student Activities Center (NB),221,126,0
15186,2024-11-02 20:57:16,0.0,Student Activities Center (NB),189,94,0
15186,2024-11-02 20:57:47,0.0,Student Activities Center (NB),158,63,0
15186,2024-11-02 20:58:19,0.0,Student Activities Center SB,126,31,0
15186,2024-11-02 20:58:50,0.0,,95,0,95
15186,2024-11-02 20:59:22,0.0,,63,0,63
15186,2024-11-02 20:59:53,0.0,,32,0,32
15186,2024-11-02 21:00:25,0.0,College Avenue Student Center,0,31,0
15186,2024-11-02 21:00:56,0.0,,3618,0,63
15186,2024-11-02 21:01:27,0.0,,3587,0,32
15186,2024-11-02 21:01:59,0.0149253731343283,The Yard,3555,126,0
15186,2024-11-02 21:02:30,0.044776119402985,The Yard,3524,95,0
15186,2024-11-02 21:03:02,0.044776119402985,The Yard,3492,63,0
15186,2024-11-02 21:03:33,0.044776119402985,The Yard,3461,32,0
15186,2024-11-02 21:04:05,0.044776119402985,,3429,0,94
15186,2024-11-02 21:04:36,0.044776119402985,,3398,0,63
15186,2024-11-02 21:05:08,0.044776119402985,,3366,0,31
15186,2024-11-02 21:05:39,0.0597014925373134,Student Activities Center (NB),3335,32,0
15186,2024-11-02 21:06:11,0.0597014925373134,,3303,0,251
15186,2024-11-02 21:06:42,0.0597014925373134,,3272,0,220
15186,2024-11-02 21:07:14,0.0597014925373134,,3240,0,188
15186,2024-11-02 21:07:45,0.0597014925373134,,3209,0,157
15186,2024-11-02 21:08:16,0.0597014925373134,,3178,0,126
15186,2024-11-02 21:08:48,0.0597014925373134,,3146,0,94
15186,2024-11-02 21:09:19,0.0597014925373134,,3115,0,63
15186,2024-11-02 21:09:51,0.0597014925373134,,3083,0,31
15186,2024-11-02 21:10:22,0.0597014925373134,Hill Center (NB),3052,63,0
15186,2024-11-02 21:10:54,0.0298507462686567,Hill Center (NB),3020,31,0
15186,2024-11-02 21:11:25,0.0298507462686567,,2989,0,32
15186,2024-11-02 21:11:57,0.0298507462686567,Science Building,2957,62,0
15186,2024-11-02 21:12:28,0.0298507462686567,Science Building,2926,31,0
15186,2024-11-02 21:12:59,0.0298507462686567,,2895,0,63
15186,2024-11-02 21:13:31,0.0298507462686567,,2863,0,31
15186,2024-11-02 21:14:02,0.0298507462686567,Busch Student Center,2832,95,0
15186,2024-11-02 21:14:34,0.0149253731343283,Busch Student Center,2800,63,0
15186,2024-11-02 21:15:05,0.0149253731343283,Busch Student Center,2769,32,0
15186,2024-11-02 21:15:37,0.0149253731343283,,2737,0,189
15186,2024-11-02 21:16:08,0.0149253731343283,,2706,0,158
15186,2024-11-02 21:16:40,0.0149253731343283,,2674,0,126
15186,2024-11-02 21:17:11,0.0149253731343283,,2643,0,95
15186,2024-11-02 21:17:43,0.0149253731343283,,2611,0,63
15186,2024-11-02 21:18:14,0.0149253731343283,,2580,0,32
15186,2024-11-02 21:18:46,0.0,Livingston Plaza,2548,62,0
15186,2024-11-02 21:19:17,0.0,Livingston Plaza,2517,31,0
15186,2024-11-02 21:19:48,0.0,,2486,0,32
15186,2024-11-02 21:20:20,0.0895522388059701,Livingston Student Center,2454,315,0
15186,2024-11-02 21:20:51,0.0895522388059701,Livingston Student Center,2423,284,0
15186,2024-11-02 21:21:23,0.0895522388059701,Livingston Student Center,2391,252,0
15186,2024-11-02 21:21:54,0.0895522388059701,Livingston Student Center,2360,221,0
15186,2024-11-02 21:22:26,0.0895522388059701,Livingston Student Center,2328,189,0
15186,2024-11-02 21:22:57,0.0895522388059701,Livingston Student Center,2297,158,0
15186,2024-11-02 21:23:29,0.1044776119402985,Livingston Student Center,2265,126,0
15186,2024-11-02 21:24:00,0.1044776119402985,Livingston Student Center,2234,95,0
15186,2024-11-02 21:24:32,0.1044776119402985,Livingston Student Center,2202,63,0
15186,2024-11-02 21:25:03,0.1044776119402985,Livingston Student Center,2171,32,0
15186,2024-11-02 21:25:35,0.1044776119402985,,2139,0,94
15186,2024-11-02 21:26:06,0.1044776119402985,,2108,0,63
15186,2024-11-02 21:26:38,0.1044776119402985,,2076,0,31
15186,2024-11-02 21:27:09,0.1044776119402985,Quads,2045,63,0
15186,2024-11-02 21:27:40,0.2985074626865671,Quads,2014,32,0
15186,2024-11-02 21:28:12,0.3134328358208955,,1982,0,409
15186,2024-11-02 21:28:44,0.2985074626865671,,1950,0,377
15186,2024-11-02 21:29:15,0.2985074626865671,,1919,0,346
15186,2024-11-02 21:29:47,0.3134328358208955,,1887,0,314
15186,2024-11-02 21:30:18,0.3283582089552239,,1856,0,283
15186,2024-11-02 21:30:49,0.3283582089552239,,1825,0,252
15186,2024-11-02 21:31:21,0.3283582089552239,,1793,0,220
15186,2024-11-02 21:31:52,0.3283582089552239,,1762,0,189
15186,2024-11-02 21:32:24,0.3283582089552239,,1730,0,157
15186,2024-11-02 21:32:55,0.3283582089552239,,1699,0,126
15186,2024-11-02 21:33:27,0.3283582089552239,,1667,0,94
15186,2024-11-02 21:33:58,0.3283582089552239,,1636,0,63
15186,2024-11-02 21:34:30,0.3283582089552239,,1604,0,31
15186,2024-11-02 21:35:01,0.2537313432835821,Student Activities Center SB,1573,94,0
15186,2024-11-02 21:35:33,0.044776119402985,Student Activities Center SB,1541,62,0
15186,2024-11-02 21:36:04,0.044776119402985,Student Activities Center SB,1510,31,0
15186,2024-11-02 21:36:35,0.044776119402985,,1479,0,252
15186,2024-11-02 21:37:07,0.044776119402985,,1447,0,220
15186,2024-11-02 21:37:38,0.044776119402985,,1416,0,189
15186,2024-11-02 21:38:10,0.044776119402985,,1384,0,157
15186,2024-11-02 21:38:42,0.044776119402985,,1352,0,125
15186,2024-11-02 21:39:13,0.044776119402985,,1321,0,94
15186,2024-11-02 21:39:44,0.044776119402985,,1290,0,63
15186,2024-11-02 21:40:16,0.044776119402985,,1258,0,31
15186,2024-11-02 21:40:47,0.044776119402985,College Hall,1227,32,0
15186,2024-11-02 21:41:19,0.044776119402985,,1195,0,63
15186,2024-11-02 21:41:50,0.044776119402985,,1164,0,32
15186,2024-11-02 21:42:22,0.044776119402985,Red Oak Lane,1132,31,0
15186,2024-11-02 21:42:53,0.044776119402985,,1101,0,31
15186,2024-11-02 21:43:24,0.044776119402985,Lipman Hall,1070,32,0
15186,2024-11-02 21:43:56,0.1940298507462686,,1038,0,63
15186,2024-11-02 21:44:27,0.1940298507462686,,1007,0,32
15186,2024-11-02 21:44:59,0.1940298507462686,Biel Road,975,63,0
15186,2024-11-02 21:45:30,0.2686567164179104,Biel Road,944,32,0
15186,2024-11-02 21:46:02,0.2835820895522388,,912,0,31
15186,2024-11-02 21:46:33,0.2835820895522388,Henderson,881,63,0
15186,2024-11-02 21:47:05,0.2835820895522388,Henderson,849,31,0
15186,2024-11-02 21:47:36,0.2985074626865671,,818,0,63
15186,2024-11-02 21:48:08,0.2985074626865671,,786,0,31
15186,2024-11-02 21:48:39,0.2985074626865671,Gibbons,755,63,0
15186,2024-11-02 21:49:10,0.2985074626865671,Gibbons,724,32,0
15186,2024-11-02 21:49:42,0.2985074626865671,,692,0,94
15186,2024-11-02 21:50:13,0.2985074626865671,,661,0,63
15186,2024-11-02 21:50:45,0.2985074626865671,,629,0,31
15186,2024-11-02 21:51:16,0.2985074626865671,College Hall,598,63,0
15186,2024-11-02 21:51:48,0.3283582089552239,College Hall,566,31,0
15186,2024-11-02 21:52:19,0.3283582089552239,,535,0,346
15186,2024-11-02 21:52:50,0.3283582089552239,,504,0,315
15186,2024-11-02 21:53:22,0.3283582089552239,,472,0,283
15186,2024-11-02 21:53:53,0.3283582089552239,,441,0,252
15186,2024-11-02 21:54:25,0.3283582089552239,,409,0,220
15186,2024-11-02 21:54:56,0.3283582089552239,,378,0,189
15186,2024-11-02 21:55:28,0.3283582089552239,,346,0,157
15186,2024-11-02 21:55:59,0.3283582089552239,,315,0,126
15186,2024-11-02 21:56:31,0.3283582089552239,,283,0,94
15186,2024-11-02 21:57:02,0.3283582089552239,,252,0,63
15186,2024-11-02 21:57:33,0.3283582089552239,,221,0,32
15186,2024-11-02 21:58:05,0.3432835820895522,Student Activities Center (NB),189,95,0
15186,2024-11-02 21:58:37,0.1492537313432835,Student Activities Center (NB),157,63,0
15186,2024-11-02 21:59:08,0.1492537313432835,Student Activities Center SB,126,32,0
15186,2024-11-02 21:59:40,0.1492537313432835,,94,0,94
15186,2024-11-02 22:00:11,0.1492537313432835,,63,0,63
15186,2024-11-02 22:00:43,0.1492537313432835,,31,0,31
15186,2024-11-02 22:01:14,0.0298507462686567,College Avenue Student Center,0,31,0
15186,2024-11-02 22:01:45,0.1194029850746268,,3526,0,63
15186,2024-11-02 22:02:17,0.1194029850746268,,3494,0,31
15186,2024-11-02 22:02:48,0.1194029850746268,The Yard,3463,126,0
15186,2024-11-02 22:03:20,0.0597014925373134,The Yard,3431,94,0
15186,2024-11-02 22:03:51,0.0597014925373134,The Yard,3400,63,0
15186,2024-11-02 22:04:23,0.0597014925373134,The Yard,3368,31,0
15186,2024-11-02 22:04:54,0.0597014925373134,,3337,0,95
15186,2024-11-02 22:05:26,0.0597014925373134,,3305,0,63
15186,2024-11-02 22:05:57,0.0597014925373134,,3274,0,32
15186,2024-11-02 22:06:29,0.0597014925373134,Student Activities Center (NB),3242,63,0
15186,2024-11-02 22:07:00,0.0597014925373134,Student Activities Center (NB),3211,32,0
15186,2024-11-02 22:07:32,0.0597014925373134,,3179,0,314
15186,2024-11-02 22:08:03,0.0597014925373134,,3148,0,283
15186,2024-11-02 22:08:35,0.0597014925373134,,3116,0,251
15186,2024-11-02 22:09:06,0.0597014925373134,,3085,0,220
15186,2024-11-02 22:09:38,0.0597014925373134,,3053,0,188
15186,2024-11-02 22:10:09,0.0597014925373134,,3022,0,157
15186,2024-11-02 22:10:41,0.0597014925373134,,2990,0,125
15186,2024-11-02 22:11:12,0.0597014925373134,,2959,0,94
15186,2024-11-02 22:11:43,0.0597014925373134,,2928,0,63
15186,2024-11-02 22:12:15,0.0597014925373134,,2896,0,31
15186,2024-11-02 22:12:46,0.044776119402985,Science Building,2865,32,0
15186,2024-11-02 22:13:18,0.044776119402985,,2833,0,63
15186,2024-11-02 22:13:49,0.044776119402985,,2802,0,32
15186,2024-11-02 22:14:21,0.044776119402985,Busch Student Center,2770,94,0
15186,2024-11-02 22:14:52,0.0597014925373134,Busch Student Center,2739,63,0
15186,2024-11-02 22:15:24,0.1194029850746268,Busch Student Center,2707,31,0
15186,2024-11-02 22:15:55,0.1194029850746268,,2676,0,221
15186,2024-11-02 22:16:27,0.1194029850746268,,2644,0,189
15186,2024-11-02 22:16:58,0.1194029850746268,,2613,0,158
15186,2024-11-02 22:17:30,0.1194029850746268,,2581,0,126
15186,2024-11-02 22:18:01,0.1194029850746268,,2550,0,95
15186,2024-11-02 22:18:33,0.1194029850746268,,2518,0,63
15186,2024-11-02 22:19:04,0.1194029850746268,,2487,0,32
15186,2024-11-02 22:19:36,0.0597014925373134,Livingston Plaza,2455,63,0
15186,2024-11-02 22:20:07,0.0597014925373134,Livingston Plaza,2424,32,0
15186,2024-11-02 22:20:39,0.0597014925373134,,2392,0,31
15186,2024-11-02 22:21:10,0.0298507462686567,Livingston Student Center,2361,94,0
15186,2024-11-02 22:21:41,0.0298507462686567,Livingston Student Center,2330,63,0
15186,2024-11-02 22:22:13,0.0298507462686567,Livingston Student Center,2298,31,0
15186,2024-11-02 22:22:44,0.0298507462686567,,2267,0,63
15186,2024-11-02 22:23:16,0.0298507462686567,,2235,0,31
15186,2024-11-02 22:23:47,0.0298507462686567,Quads,2204,32,0
15186,2024-11-02 22:24:19,0.044776119402985,,2172,0,409
15186,2024-11-02 22:24:50,0.044776119402985,,2141,0,378
15186,2024-11-02 22:25:22,0.044776119402985,,2109,0,346
15186,2024-11-02 22:25:53,0.044776119402985,,2078,0,315
15186,2024-11-02 22:26:25,0.044776119402985,,2046,0,283
15186,2024-11-02 22:26:56,0.044776119402985,,2015,0,252
15186,2024-11-02 22:27:28,0.044776119402985,,1983,0,220
15186,2024-11-02 22:27:59,0.044776119402985,,1952,0,189
15186,2024-11-02 22:28:31,0.044776119402985,,1920,0,157
15186,2024-11-02 22:29:02,0.044776119402985,,1889,0,126
15186,2024-11-02 22:29:34,0.044776119402985,,1857,0,94
15186,2024-11-02 22:30:05,0.044776119402985,,1826,0,63
15186,2024-11-02 22:30:36,0.044776119402985,,1795,0,32
15186,2024-11-02 22:31:08,0.0,Student Activities Center SB,1763,94,0
15186,2024-11-02 22:31:39,0.0,Student Activities Center SB,1732,63,0
15186,2024-11-02 22:32:11,0.0,Student Activities Center (NB),1700,31,0
15186,2024-11-02 22:32:42,0.0,,1669,0,221
15186,2024-11-02 22:33:14,0.0,,1637,0,189
15186,2024-11-02 22:33:45,0.0,,1606,0,158
15186,2024-11-02 22:34:17,0.0,,1574,0,126
15186,2024-11-02 22:34:48,0.0,,1543,0,95
15186,2024-11-02 22:35:20,0.0149253731343283,,1511,0,63
15186,2024-11-02 22:35:51,0.0149253731343283,,1480,0,32
15186,2024-11-02 22:36:23,0.0149253731343283,College Hall,1448,31,0
15186,2024-11-02 22:36:54,0.0149253731343283,,1417,0,32
15186,2024-11-02 22:37:26,0.0149253731343283,Red Oak Lane,1385,189,0
15186,2024-11-02 22:37:57,0.0149253731343283,Red Oak Lane,1354,158,0
15186,2024-11-02 22:38:29,0.0149253731343283,Red Oak Lane,1322,126,0
15186,2024-11-02 22:39:00,0.0149253731343283,Red Oak Lane,1291,95,0
15186,2024-11-02 22:39:32,0.0149253731343283,Lipman Hall,1259,63,0
15186,2024-11-02 22:40:03,0.0149253731343283,Lipman Hall,1228,32,0
15186,2024-11-02 22:40:35,0.0149253731343283,,1196,0,63
15186,2024-11-02 22:41:06,0.0149253731343283,,1165,0,32
15186,2024-11-02 22:41:38,0.0149253731343283,Biel Road,1133,63,0
15186,2024-11-02 22:42:09,0.0298507462686567,Biel Road,1102,32,0
15186,2024-11-02 22:42:41,0.0298507462686567,,1070,0,31
15186,2024-11-02 22:43:12,0.0298507462686567,Henderson,1039,32,0
15186,2024-11-02 22:43:44,0.0298507462686567,,1007,0,63
15186,2024-11-02 22:44:15,0.0298507462686567,,976,0,32
15186,2024-11-02 22:44:47,0.0298507462686567,Gibbons,944,63,0
15186,2024-11-02 22:45:18,0.0298507462686567,Gibbons,913,32,0
15186,2024-11-02 22:45:50,0.0298507462686567,,881,0,157
15186,2024-11-02 22:46:21,0.0298507462686567,,850,0,126
15186,2024-11-02 22:46:53,0.0298507462686567,,818,0,94
15186,2024-11-02 22:47:24,0.0298507462686567,,787,0,63
15186,2024-11-02 22:47:56,0.0298507462686567,,755,0,31
15186,2024-11-02 22:48:27,0.0597014925373134,College Hall,724,63,0
15186,2024-11-02 22:48:58,0.2388059701492537,College Hall,693,32,0
15186,2024-11-02 22:49:30,0.2238805970149253,,661,0,126
15186,2024-11-02 22:50:01,0.2388059701492537,,630,0,95
15186,2024-11-02 22:50:33,0.2537313432835821,,598,0,63
15186,2024-11-02 22:51:04,0.2388059701492537,,567,0,32
15186,2024-11-02 22:51:36,0.2537313432835821,SoCam Apts (NB),535,63,0
15186,2024-11-02 22:52:07,0.2537313432835821,SoCam Apts (NB),504,32,0
15186,2024-11-02 22:52:39,0.2537313432835821,,472,0,157
15186,2024-11-02 22:53:10,0.2388059701492537,,441,0,126
15186,2024-11-02 22:53:42,0.2537313432835821,,409,0,94
15186,2024-11-02 22:54:13,0.2537313432835821,,378,0,63
15186,2024-11-02 22:54:45,0.2686567164179104,,346,0,31
15186,2024-11-02 22:55:16,0.2686567164179104,Student Activities Center (NB),315,158,0
15186,2024-11-02 22:55:48,0.2238805970149253,Student Activities Center (NB),283,126,0
15186,2024-11-02 22:56:19,0.1791044776119403,Student Activities Center (NB),252,95,0
15186,2024-11-02 22:56:51,0.1791044776119403,Student Activities Center (NB),220,63,0
15186,2024-11-02 22:57:22,0.1492537313432835,Student Activities Center SB,189,32,0
15186,2024-11-02 22:57:54,0.1194029850746268,,157,0,157
15186,2024-11-02 22:58:25,0.1343283582089552,,126,0,126
15186,2024-11-02 22:58:57,0.1492537313432835,,94,0,94
15186,2024-11-02 22:59:28,0.1343283582089552,,63,0,63
15186,2024-11-02 22:59:59,0.1492537313432835,,32,0,32
15186,2024-11-02 23:00:31,0.1940298507462686,College Avenue Student Center,0,63,0
15186,2024-11-02 23:01:02,0.0,College Avenue Student Center,0,32,0
15186,2024-11-02 23:01:34,0.0,,3338,0,94
15186,2024-11-02 23:02:05,0.0,,3307,0,63
15186,2024-11-02 23:02:37,0.0,,3275,0,31
15186,2024-11-02 23:03:08,0.0,The Yard,3244,126,0
15186,2024-11-02 23:03:40,0.0895522388059701,The Yard,3212,94,0
15186,2024-11-02 23:04:11,0.1044776119402985,The Yard,3181,63,0
15186,2024-11-02 23:04:43,0.1044776119402985,The Yard,3149,31,0
15186,2024-11-02 23:05:14,0.1044776119402985,,3118,0,95
15186,2024-11-02 23:05:46,0.1044776119402985,,3086,0,63
15186,2024-11-02 23:06:17,0.1044776119402985,,3055,0,32
15186,2024-11-02 23:06:49,0.1044776119402985,Student Activities Center (NB),3023,62,0
15186,2024-11-02 23:07:20,0.0895522388059701,Student Activities Center SB,2992,31,0
15186,2024-11-02 23:07:51,0.0895522388059701,,2961,0,221
15186,2024-11-02 23:08:23,0.0895522388059701,,2929,0,189
15186,2024-11-02 23:08:54,0.0895522388059701,,2898,0,158
15186,2024-11-02 23:09:26,0.0895522388059701,,2866,0,126
15186,2024-11-02 23:09:57,0.0895522388059701,,2835,0,95
15186,2024-11-02 23:10:29,0.0895522388059701,,2803,0,63
15186,2024-11-02 23:11:00,0.0895522388059701,,2772,0,32
15186,2024-11-02 23:11:32,0.0895522388059701,Hill Center (NB),2740,31,0
15186,2024-11-02 23:12:03,0.0895522388059701,,2709,0,63
15186,2024-11-02 23:12:35,0.0895522388059701,,2677,0,31
15186,2024-11-02 23:13:06,0.0746268656716417,Science Building,2646,32,0
15186,2024-11-02 23:13:38,0.0746268656716417,,2614,0,94
15186,2024-11-02 23:14:09,0.0746268656716417,,2583,0,63
15186,2024-11-02 23:14:41,0.0746268656716417,,2551,0,31
15186,2024-11-02 23:15:12,0.0746268656716417,Busch Student Center,2520,126,0
15186,2024-11-02 23:15:44,0.0149253731343283,Busch Student Center,2488,94,0
15186,2024-11-02 23:16:15,0.1492537313432835,Busch Student Center,2457,63,0
15186,2024-11-02 23:16:47,0.1492537313432835,Busch Student Center,2425,31,0
15186,2024-11-02 23:17:18,0.1492537313432835,,2394,0,158
15186,2024-11-02 23:17:50,0.1492537313432835,,2362,0,126
15186,2024-11-02 23:18:21,0.1492537313432835,,2331,0,95
15186,2024-11-02 23:18:53,0.1492537313432835,,2299,0,63
15186,2024-11-02 23:19:24,0.1492537313432835,,2268,0,32
15186,2024-11-02 23:19:56,0.1492537313432835,Livingston Plaza,2236,31,0
15186,2024-11-02 23:20:27,0.1492537313432835,,2205,0,32
15186,2024-11-02 23:20:59,0.1492537313432835,Livingston Student Center,2173,94,0
15186,2024-11-02 23:21:30,0.1641791044776119,Livingston Student Center,2142,63,0
15186,2024-11-02 23:22:02,0.1641791044776119,Livingston Student Center,2110,31,0
15186,2024-11-02 23:22:33,0.1641791044776119,,2079,0,95
15186,2024-11-02 23:23:05,0.1641791044776119,,2047,0,63
15186,2024-11-02 23:23:36,0.1641791044776119,,2016,0,32
15186,2024-11-02 23:24:08,0.1641791044776119,Quads,1984,31,0
15186,2024-11-02 23:24:39,0.1641791044776119,,1953,0,347
15186,2024-11-02 23:25:11,0.1641791044776119,,1921,0,315
15186,2024-11-02 23:25:42,0.1641791044776119,,1890,0,284
15186,2024-11-02 23:26:14,0.1641791044776119,,1858,0,252
15186,2024-11-02 23:26:45,0.1641791044776119,,1827,0,221
15186,2024-11-02 23:27:17,0.1641791044776119,,1795,0,189
15186,2024-11-02 23:27:48,0.1641791044776119,,1764,0,158
15186,2024-11-02 23:28:20,0.1641791044776119,,1732,0,126
15186,2024-11-02 23:28:51,0.1641791044776119,,1701,0,95
15186,2024-11-02 23:29:23,0.1641791044776119,,1669,0,63
15186,2024-11-02 23:29:54,0.1641791044776119,,1638,0,32
15186,2024-11-02 23:30:26,0.1044776119402985,Student Activities Center SB,1606,31,0
15186,2024-11-02 23:30:57,0.1044776119402985,,1575,0,315
15186,2024-11-02 23:31:29,0.1044776119402985,,1543,0,283
15186,2024-11-02 23:32:00,0.1044776119402985,,1512,0,252
15186,2024-11-02 23:32:32,0.1044776119402985,,1480,0,220
15186,2024-11-02 23:33:03,0.1044776119402985,,1449,0,189
15186,2024-11-02 23:33:35,0.1044776119402985,,1417,0,157
15186,2024-11-02 23:34:06,0.1044776119402985,,1386,0,126
15186,2024-11-02 23:34:38,0.1044776119402985,,1354,0,94
15186,2024-11-02 23:35:09,0.1044776119402985,,1323,0,63
15186,2024-11-02 23:35:41,0.1044776119402985,,1291,0,31
15186,2024-11-02 23:36:12,0.1044776119402985,Red Oak Lane,1260,32,0
15186,2024-11-02 23:36:44,0.1044776119402985,,1228,0,31
15186,2024-11-02 23:37:15,0.1044776119402985,Lipman Hall,1197,32,0
