bus_id,timestamp,load,stop,time_on_route,time_waiting
17626,2024-10-31 15:08:49,0.3970588235294117,,2689,0
17626,2024-10-31 15:09:20,0.3970588235294117,,2720,0
17626,2024-10-31 15:09:50,0.3970588235294117,,2750,0
17626,2024-10-31 15:10:21,0.3970588235294117,,2781,0
17626,2024-10-31 15:10:51,0.3970588235294117,,2811,0
17626,2024-10-31 15:11:22,0.3970588235294117,,2842,0
17626,2024-10-31 15:11:52,0.3970588235294117,,2872,0
17626,2024-10-31 15:12:23,0.3970588235294117,,2903,0
17626,2024-10-31 15:12:53,0.3970588235294117,,2933,0
17626,2024-10-31 15:13:24,0.3970588235294117,,2964,0
17626,2024-10-31 15:13:54,0.3970588235294117,,2994,0
17626,2024-10-31 15:14:25,0.3970588235294117,,3025,0
17626,2024-10-31 15:14:56,0.3970588235294117,,3056,0
17626,2024-10-31 15:15:26,0.3970588235294117,,3086,0
17626,2024-10-31 15:15:57,0.3970588235294117,,3117,0
17626,2024-10-31 15:16:27,0.3970588235294117,,3147,0
17626,2024-10-31 15:16:58,0.3970588235294117,,3178,0
17626,2024-10-31 15:17:28,0.3970588235294117,College Hall,3208,0
17626,2024-10-31 15:17:59,0.3970588235294117,,3239,0
17626,2024-10-31 15:18:29,0.3970588235294117,,3269,0
17626,2024-10-31 15:19:00,0.3970588235294117,,3300,0
17626,2024-10-31 15:19:30,0.3970588235294117,,3330,0
17626,2024-10-31 15:20:01,0.3970588235294117,Red Oak Lane,3361,0
17626,2024-10-31 15:20:32,0.4264705882352941,Red Oak Lane,3392,0
17626,2024-10-31 15:21:02,0.5,Red Oak Lane,3422,0
17626,2024-10-31 15:21:33,0.5,Red Oak Lane,3453,0
17626,2024-10-31 15:22:04,0.5,Red Oak Lane,3484,0
17626,2024-10-31 15:22:34,0.5,,3514,0
17626,2024-10-31 15:23:05,0.5294117647058824,Lipman Hall,3545,0
17626,2024-10-31 15:23:36,0.75,Lipman Hall,3576,0
17626,2024-10-31 15:24:06,0.7794117647058824,Lipman Hall,3606,0
17626,2024-10-31 15:24:37,0.7941176470588235,,3637,0
17626,2024-10-31 15:25:07,0.7941176470588235,,3667,0
17626,2024-10-31 15:25:38,0.7941176470588235,,3698,0
17626,2024-10-31 15:26:08,0.7941176470588235,,3728,0
17626,2024-10-31 15:26:39,0.7941176470588235,,3759,0
17626,2024-10-31 15:27:10,0.7941176470588235,College Hall,3790,0
17626,2024-10-31 15:27:40,0.7941176470588235,College Hall,3820,0
17626,2024-10-31 15:28:11,0.7941176470588235,College Hall,3851,0
17626,2024-10-31 15:28:41,0.8382352941176471,College Hall,3881,0
17626,2024-10-31 15:29:12,0.8823529411764706,College Hall,3912,0
17626,2024-10-31 15:29:42,0.8823529411764706,,3942,0
17626,2024-10-31 15:30:13,0.8823529411764706,,3973,0
17626,2024-10-31 15:30:44,0.8823529411764706,,4004,0
17626,2024-10-31 15:31:14,0.8823529411764706,,4034,0
17626,2024-10-31 15:31:45,0.8823529411764706,,4065,0
17626,2024-10-31 15:32:15,0.8823529411764706,,4095,0
17626,2024-10-31 15:32:46,0.8823529411764706,,4126,0
17626,2024-10-31 15:33:16,0.8823529411764706,,4156,0
17626,2024-10-31 15:33:47,0.8823529411764706,,4187,0
17626,2024-10-31 15:34:17,0.8823529411764706,,4217,0
17626,2024-10-31 15:34:48,0.8823529411764706,,4248,0
17626,2024-10-31 15:35:19,0.8823529411764706,,4279,0
17626,2024-10-31 15:35:49,0.8823529411764706,,4309,0
17626,2024-10-31 15:36:20,0.8823529411764706,,4340,0
17626,2024-10-31 15:36:51,0.8823529411764706,,4371,0
17626,2024-10-31 15:37:21,0.8823529411764706,,4401,0
17626,2024-10-31 15:37:52,0.8823529411764706,,4432,0
17626,2024-10-31 15:38:23,0.8823529411764706,,4463,0
17626,2024-10-31 15:38:53,0.8823529411764706,Hill Center (NB),4493,0
17626,2024-10-31 15:39:24,0.8676470588235294,Hill Center (NB),4524,0
17626,2024-10-31 15:39:55,1.0,Hill Center (NB),4555,0
17626,2024-10-31 15:40:25,1.0,,4585,0
17626,2024-10-31 15:40:56,1.0,,4616,0
17626,2024-10-31 15:41:27,1.0,,4647,0
17626,2024-10-31 15:41:57,1.0,,4677,0
17626,2024-10-31 15:42:28,1.0,,4708,0
17626,2024-10-31 15:42:58,1.0,,4738,0
17626,2024-10-31 15:43:29,0.9705882352941176,Allison Road Classrooms,4769,0
17626,2024-10-31 15:44:00,0.9558823529411764,Allison Road Classrooms,4800,0
17626,2024-10-31 15:44:30,0.9558823529411764,Allison Road Classrooms,4830,0
17626,2024-10-31 15:45:01,0.9117647058823528,Allison Road Classrooms,4861,0
17626,2024-10-31 15:45:31,0.8088235294117647,Allison Road Classrooms,4891,0
17626,2024-10-31 15:46:02,0.8088235294117647,Allison Road Classrooms,4922,0
17626,2024-10-31 15:46:32,0.8088235294117647,Allison Road Classrooms,4952,0
17626,2024-10-31 15:47:03,0.8088235294117647,Allison Road Classrooms,4983,0
17626,2024-10-31 15:47:34,0.8235294117647058,Allison Road Classrooms,5014,0
17626,2024-10-31 15:48:04,0.8235294117647058,Allison Road Classrooms,5044,0
17626,2024-10-31 15:48:35,0.8235294117647058,,5075,0
17626,2024-10-31 15:49:05,0.8235294117647058,Hill Center (NB),5105,0
17626,2024-10-31 15:49:36,0.8529411764705882,Hill Center (NB),5136,0
17626,2024-10-31 15:50:06,0.8529411764705882,,5166,0
17626,2024-10-31 15:50:37,0.8529411764705882,,5197,0
17626,2024-10-31 15:51:08,0.8529411764705882,,5228,0
17626,2024-10-31 15:51:38,0.8529411764705882,,5258,0
17626,2024-10-31 15:52:09,0.8529411764705882,,5289,0
17626,2024-10-31 15:52:40,0.8529411764705882,,5320,0
17626,2024-10-31 15:53:10,0.8529411764705882,,5350,0
17626,2024-10-31 15:53:41,0.8529411764705882,,5381,0
17626,2024-10-31 15:54:11,0.8529411764705882,,5411,0
17626,2024-10-31 15:54:42,0.8529411764705882,,5442,0
17626,2024-10-31 15:55:13,0.8529411764705882,,5473,0
17626,2024-10-31 15:55:43,0.8529411764705882,,5503,0
17626,2024-10-31 15:56:14,0.8529411764705882,,5534,0
17626,2024-10-31 15:56:45,0.8529411764705882,,5565,0
17626,2024-10-31 15:57:15,0.8529411764705882,,5595,0
17626,2024-10-31 15:57:46,0.8529411764705882,,5626,0
17626,2024-10-31 15:58:17,0.8529411764705882,,5657,0
17626,2024-10-31 15:58:47,0.8529411764705882,,5687,0
17626,2024-10-31 15:59:18,0.8529411764705882,,5718,0
17626,2024-10-31 15:59:48,0.8529411764705882,,5748,0
17626,2024-10-31 16:00:19,0.8529411764705882,,5779,0
17626,2024-10-31 16:00:50,0.8529411764705882,,5810,0
17626,2024-10-31 16:01:20,0.8529411764705882,,5840,0
17626,2024-10-31 16:01:51,0.8529411764705882,,5871,0
17626,2024-10-31 16:02:21,0.8529411764705882,,5901,0
17626,2024-10-31 16:02:52,0.8529411764705882,,5932,0
17626,2024-10-31 16:03:22,0.8529411764705882,,5962,0
17626,2024-10-31 16:03:53,0.8529411764705882,,5993,0
17626,2024-10-31 16:04:24,0.8529411764705882,,6024,0
17626,2024-10-31 16:04:54,0.8529411764705882,,6054,0
17626,2024-10-31 16:05:25,0.8529411764705882,,6085,0
17626,2024-10-31 16:05:55,0.8529411764705882,,6115,0
17626,2024-10-31 16:06:26,0.8529411764705882,,6146,0
17626,2024-10-31 16:06:57,0.8529411764705882,,6177,0
17626,2024-10-31 16:07:27,0.8529411764705882,,6207,0
17626,2024-10-31 16:07:58,0.8529411764705882,,6238,0
17626,2024-10-31 16:08:28,0.8529411764705882,,6268,0
17626,2024-10-31 16:08:59,0.8529411764705882,,6299,0
17626,2024-10-31 16:09:30,0.8529411764705882,,6330,0
17626,2024-10-31 16:10:00,0.8529411764705882,,6360,0
17626,2024-10-31 16:10:31,0.8529411764705882,,6391,0
17626,2024-10-31 16:11:02,0.8529411764705882,,6422,0
17626,2024-10-31 16:11:33,0.8529411764705882,,6453,0
17626,2024-10-31 16:12:04,0.8529411764705882,,6484,0
17626,2024-10-31 16:12:34,0.8529411764705882,College Hall,6514,0
17626,2024-10-31 16:13:05,0.8529411764705882,,6545,0
17626,2024-10-31 16:13:36,0.8529411764705882,,6576,0
17626,2024-10-31 16:14:06,0.8529411764705882,Red Oak Lane,6606,0
17626,2024-10-31 16:14:37,0.7941176470588235,Red Oak Lane,6637,0
17626,2024-10-31 16:15:07,0.7941176470588235,Red Oak Lane,6667,0
17626,2024-10-31 16:15:38,0.7941176470588235,Red Oak Lane,6698,0
17626,2024-10-31 16:16:09,0.8088235294117647,Red Oak Lane,6729,0
17626,2024-10-31 16:16:39,0.7941176470588235,Red Oak Lane,6759,0
17626,2024-10-31 16:17:10,0.7941176470588235,Red Oak Lane,6790,0
17626,2024-10-31 16:17:41,0.7794117647058824,Red Oak Lane,6821,0
17626,2024-10-31 16:18:11,0.7941176470588235,Red Oak Lane,6851,0
17626,2024-10-31 16:18:42,0.7941176470588235,Red Oak Lane,6882,0
17626,2024-10-31 16:19:12,0.7941176470588235,Red Oak Lane,6912,0
17626,2024-10-31 16:19:43,0.7941176470588235,Red Oak Lane,6943,0
17626,2024-10-31 16:20:14,0.7941176470588235,Red Oak Lane,6974,0
17626,2024-10-31 16:20:44,0.7941176470588235,Red Oak Lane,7004,0
17626,2024-10-31 16:21:15,0.7941176470588235,Red Oak Lane,7035,0
17626,2024-10-31 16:21:45,0.7941176470588235,Red Oak Lane,7065,0
17626,2024-10-31 16:22:16,0.7941176470588235,Red Oak Lane,7096,0
17626,2024-10-31 16:22:47,0.7941176470588235,Red Oak Lane,7127,0
17626,2024-10-31 16:23:17,0.7941176470588235,Red Oak Lane,7157,0
17626,2024-10-31 16:23:48,0.7941176470588235,Lipman Hall,7188,0
17626,2024-10-31 16:24:19,0.7941176470588235,Lipman Hall,7219,0
17626,2024-10-31 16:24:49,0.7941176470588235,,7249,0
17626,2024-10-31 16:25:20,0.7941176470588235,,7280,0
17626,2024-10-31 16:25:51,0.7941176470588235,,7311,0
17626,2024-10-31 16:26:21,0.7941176470588235,,7341,0
17626,2024-10-31 16:26:52,0.7941176470588235,,7372,0
17626,2024-10-31 16:27:23,0.7941176470588235,,7403,0
17626,2024-10-31 16:27:53,0.7941176470588235,,7433,0
17626,2024-10-31 16:28:24,0.7941176470588235,College Hall,7464,0
17626,2024-10-31 16:28:54,0.7941176470588235,College Hall,7494,0
17626,2024-10-31 16:29:25,0.7941176470588235,College Hall,7525,0
17626,2024-10-31 16:29:56,0.7941176470588235,College Hall,7556,0
17626,2024-10-31 16:30:26,0.7941176470588235,College Hall,7586,0
17626,2024-10-31 16:30:57,0.7941176470588235,,7617,0
17626,2024-10-31 16:31:28,0.7941176470588235,,7648,0
17626,2024-10-31 16:31:58,0.7941176470588235,,7678,0
17626,2024-10-31 16:32:29,0.7941176470588235,,7709,0
17626,2024-10-31 16:33:00,0.7941176470588235,,7740,0
17626,2024-10-31 16:33:30,0.7941176470588235,,7770,0
17626,2024-10-31 16:34:01,0.7941176470588235,,7801,0
17626,2024-10-31 16:34:31,0.7941176470588235,,7831,0
17626,2024-10-31 16:35:02,0.7941176470588235,,7862,0
17626,2024-10-31 16:35:33,0.7941176470588235,,7893,0
17626,2024-10-31 16:36:03,0.7941176470588235,,7923,0
17626,2024-10-31 16:36:34,0.7941176470588235,,7954,0
17626,2024-10-31 16:37:05,0.7941176470588235,,7985,0
17626,2024-10-31 16:37:35,0.7941176470588235,,8015,0
17626,2024-10-31 16:38:06,0.7941176470588235,,8046,0
17626,2024-10-31 16:38:36,0.7941176470588235,,8076,0
17626,2024-10-31 16:39:07,0.7941176470588235,,8107,0
17626,2024-10-31 16:39:38,0.7941176470588235,,8138,0
17626,2024-10-31 16:40:08,0.7941176470588235,Hill Center (NB),8168,0
17626,2024-10-31 16:40:39,0.7941176470588235,Hill Center (NB),8199,0
17626,2024-10-31 16:41:10,0.7794117647058824,Hill Center (NB),8230,0
17626,2024-10-31 16:41:40,0.7794117647058824,,8260,0
17626,2024-10-31 16:42:11,0.7794117647058824,,8291,0
17626,2024-10-31 16:42:42,0.7794117647058824,Allison Road Classrooms,8322,0
17626,2024-10-31 16:43:12,0.7647058823529411,,8352,0
17626,2024-10-31 16:43:43,0.7647058823529411,Hill Center (NB),8383,0
17626,2024-10-31 16:44:14,0.7647058823529411,,8414,0
17626,2024-10-31 16:44:45,0.7647058823529411,,8445,0
17626,2024-10-31 16:45:15,0.7647058823529411,,8475,0
17626,2024-10-31 16:45:46,0.7647058823529411,,8506,0
17626,2024-10-31 16:46:16,0.7647058823529411,,8536,0
17626,2024-10-31 16:46:47,0.7647058823529411,,8567,0
17626,2024-10-31 16:47:18,0.7647058823529411,,8598,0
17626,2024-10-31 16:47:48,0.7647058823529411,,8628,0
17626,2024-10-31 16:48:19,0.7647058823529411,,8659,0
17626,2024-10-31 16:48:50,0.7647058823529411,,8690,0
17626,2024-10-31 16:49:20,0.7647058823529411,,8720,0
17626,2024-10-31 16:49:51,0.7647058823529411,,8751,0
17626,2024-10-31 16:50:22,0.7647058823529411,,8782,0
17626,2024-10-31 16:50:52,0.7647058823529411,,8812,0
17626,2024-10-31 16:51:23,0.7647058823529411,,8843,0
17626,2024-10-31 16:51:54,0.7647058823529411,,8874,0
17626,2024-10-31 16:52:24,0.7647058823529411,,8904,0
17626,2024-10-31 16:52:55,0.7647058823529411,,8935,0
17626,2024-10-31 16:53:25,0.7647058823529411,,8965,0
17626,2024-10-31 16:53:56,0.7647058823529411,,8996,0
17626,2024-10-31 16:54:27,0.7647058823529411,,9027,0
17626,2024-10-31 16:54:57,0.7647058823529411,,9057,0
17626,2024-10-31 16:55:28,0.7647058823529411,,9088,0
17626,2024-10-31 16:55:59,0.7647058823529411,,9119,0
17626,2024-10-31 16:56:29,0.7647058823529411,,9149,0
17626,2024-10-31 16:57:00,0.7647058823529411,,9180,0
17626,2024-10-31 16:57:31,0.7647058823529411,College Hall,9211,0
17626,2024-10-31 16:58:01,0.7647058823529411,,9241,0
17626,2024-10-31 16:58:32,0.7647058823529411,,9272,0
17626,2024-10-31 16:59:03,0.7647058823529411,Red Oak Lane,9303,0
17626,2024-10-31 16:59:34,0.8088235294117647,Red Oak Lane,9334,0
17626,2024-10-31 17:00:04,0.8088235294117647,Red Oak Lane,9364,0
17626,2024-10-31 17:00:35,0.8088235294117647,,9395,0
17626,2024-10-31 17:01:06,0.8235294117647058,Lipman Hall,9426,0
17626,2024-10-31 17:01:36,0.8676470588235294,Lipman Hall,9456,0
17626,2024-10-31 17:02:07,0.8676470588235294,,9487,0
17626,2024-10-31 17:02:38,0.8676470588235294,,9518,0
17626,2024-10-31 17:03:08,0.8676470588235294,,9548,0
17626,2024-10-31 17:03:39,0.8676470588235294,,9579,0
17626,2024-10-31 17:04:10,0.8676470588235294,College Hall,9610,0
17626,2024-10-31 17:04:40,0.8676470588235294,College Hall,9640,0
17626,2024-10-31 17:05:11,0.8676470588235294,,9671,0
17626,2024-10-31 17:05:42,0.8676470588235294,,9702,0
17626,2024-10-31 17:06:12,0.8676470588235294,,9732,0
17626,2024-10-31 17:06:43,0.8676470588235294,,9763,0
17626,2024-10-31 17:07:14,0.8676470588235294,,9794,0
17626,2024-10-31 17:07:44,0.8676470588235294,,9824,0
17626,2024-10-31 17:08:15,0.8676470588235294,,9855,0
17626,2024-10-31 17:08:45,0.8676470588235294,,9885,0
17626,2024-10-31 17:09:16,0.8676470588235294,,9916,0
17626,2024-10-31 17:09:47,0.8676470588235294,,9947,0
17626,2024-10-31 17:10:17,0.8676470588235294,,9977,0
17626,2024-10-31 17:10:48,0.8676470588235294,,10008,0
17626,2024-10-31 17:11:19,0.8676470588235294,,10039,0
17626,2024-10-31 17:11:49,0.8676470588235294,,10069,0
17626,2024-10-31 17:12:20,0.8676470588235294,,10100,0
17626,2024-10-31 17:12:51,0.8676470588235294,,10131,0
17626,2024-10-31 17:13:22,0.8676470588235294,,10162,0
17626,2024-10-31 17:13:52,0.8676470588235294,,10192,0
17626,2024-10-31 17:14:23,0.8676470588235294,,10223,0
17626,2024-10-31 17:14:54,0.8676470588235294,Hill Center (NB),10254,0
17626,2024-10-31 17:15:25,0.8529411764705882,Hill Center (NB),10285,0
17626,2024-10-31 17:15:55,0.8529411764705882,Hill Center (NB),10315,0
17626,2024-10-31 17:16:26,0.8529411764705882,,10346,0
17626,2024-10-31 17:16:57,0.8529411764705882,Allison Road Classrooms,10377,0
17626,2024-10-31 17:17:27,0.8529411764705882,,10407,0
17626,2024-10-31 17:17:58,0.8529411764705882,Allison Road Classrooms,10438,0
17626,2024-10-31 17:18:29,0.9264705882352942,Allison Road Classrooms,10469,0
17626,2024-10-31 17:18:59,0.9264705882352942,,10499,0
17626,2024-10-31 17:19:30,0.9264705882352942,,10530,0
17626,2024-10-31 17:20:01,0.9264705882352942,Hill Center (NB),10561,0
17626,2024-10-31 17:20:32,0.9852941176470588,Hill Center (NB),10592,0
17626,2024-10-31 17:21:02,1.0,Hill Center (NB),10622,0
17626,2024-10-31 17:21:33,1.0,,10653,0
17626,2024-10-31 17:22:04,1.0,,10684,0
17626,2024-10-31 17:22:34,1.0,,10714,0
17626,2024-10-31 17:23:05,1.0,,10745,0
17626,2024-10-31 17:23:36,1.0,,10776,0
17626,2024-10-31 17:24:06,1.0,,10806,0
17626,2024-10-31 17:24:37,1.0,,10837,0
17626,2024-10-31 17:25:08,1.0,,10868,0
17626,2024-10-31 17:25:38,1.0,,10898,0
17626,2024-10-31 17:26:09,1.0,,10929,0
17626,2024-10-31 17:26:40,1.0,,10960,0
17626,2024-10-31 17:27:10,1.0,,10990,0
17626,2024-10-31 17:27:41,1.0,,11021,0
17626,2024-10-31 17:28:12,1.0,,11052,0
17626,2024-10-31 17:28:42,1.0,,11082,0
17626,2024-10-31 17:29:13,1.0,,11113,0
17626,2024-10-31 17:29:44,1.0,,11144,0
17626,2024-10-31 17:30:14,1.0,,11174,0
17626,2024-10-31 17:30:45,1.0,,11205,0
17626,2024-10-31 17:31:16,1.0,,11236,0
17626,2024-10-31 17:31:47,1.0,,11267,0
17626,2024-10-31 17:32:17,1.0,,11297,0
17626,2024-10-31 17:32:48,1.0,,11328,0
17626,2024-10-31 17:33:19,1.0,,11359,0
17626,2024-10-31 17:33:49,1.0,,11389,0
17626,2024-10-31 17:34:20,1.0,,11420,0
17626,2024-10-31 17:34:51,1.0,,11451,0
17626,2024-10-31 17:35:21,1.0,,11481,0
17626,2024-10-31 17:35:52,1.0,,11512,0
17626,2024-10-31 17:36:23,1.0,,11543,0
17626,2024-10-31 17:36:54,1.0,,11574,0
17626,2024-10-31 17:37:24,1.0,,11604,0
17626,2024-10-31 17:37:55,1.0,,11635,0
17626,2024-10-31 17:38:26,1.0,,11666,0
17626,2024-10-31 17:38:56,1.0,,11696,0
17626,2024-10-31 17:39:27,1.0,,11727,0
17626,2024-10-31 17:39:58,1.0,,11758,0
17626,2024-10-31 17:40:28,1.0,,11788,0
17626,2024-10-31 17:40:59,1.0,College Hall,11819,0
17626,2024-10-31 17:41:30,1.0,,11850,0
17626,2024-10-31 17:42:00,1.0,,11880,0
17626,2024-10-31 17:42:31,1.0,Red Oak Lane,11911,0
17626,2024-10-31 17:43:02,0.9705882352941176,Red Oak Lane,11942,0
17626,2024-10-31 17:43:32,0.9705882352941176,Red Oak Lane,11972,0
17626,2024-10-31 17:44:03,0.9705882352941176,,12003,0
17626,2024-10-31 17:44:34,0.9411764705882352,Lipman Hall,12034,0
17626,2024-10-31 17:45:04,0.9411764705882352,Lipman Hall,12064,0
17626,2024-10-31 17:45:35,0.9411764705882352,,12095,0
17626,2024-10-31 17:46:06,0.9411764705882352,,12126,0
17626,2024-10-31 17:46:37,0.9411764705882352,,12157,0
17626,2024-10-31 17:47:07,0.9411764705882352,College Hall,12187,0
17626,2024-10-31 17:47:38,0.9411764705882352,College Hall,12218,0
17626,2024-10-31 17:48:09,0.9411764705882352,College Hall,12249,0
17626,2024-10-31 17:48:40,0.9411764705882352,,12280,0
17626,2024-10-31 17:49:10,0.9411764705882352,,12310,0
17626,2024-10-31 17:49:41,0.9411764705882352,,12341,0
17626,2024-10-31 17:50:12,0.9411764705882352,,12372,0
17626,2024-10-31 17:50:42,0.9411764705882352,,12402,0
17626,2024-10-31 17:51:13,0.9411764705882352,,12433,0
17626,2024-10-31 17:51:44,0.9411764705882352,,12464,0
17626,2024-10-31 17:52:14,0.9411764705882352,,12494,0
17626,2024-10-31 17:52:45,0.9411764705882352,,12525,0
17626,2024-10-31 17:53:16,0.9411764705882352,,12556,0
17626,2024-10-31 17:53:46,0.9411764705882352,,12586,0
17626,2024-10-31 17:54:17,0.9411764705882352,,12617,0
17626,2024-10-31 17:54:48,0.9411764705882352,,12648,0
17626,2024-10-31 17:55:19,0.9411764705882352,,12679,0
17626,2024-10-31 17:55:49,0.9411764705882352,,12709,0
17626,2024-10-31 17:56:20,0.9411764705882352,,12740,0
17626,2024-10-31 17:56:51,0.9411764705882352,,12771,0
17626,2024-10-31 17:57:21,0.9411764705882352,,12801,0
17626,2024-10-31 17:57:52,0.9411764705882352,Hill Center (NB),12832,0
17626,2024-10-31 17:58:23,0.9117647058823528,,12863,0
17626,2024-10-31 17:58:53,0.9117647058823528,Allison Road Classrooms,12893,0
17626,2024-10-31 17:59:24,0.9117647058823528,,12924,0
17626,2024-10-31 17:59:55,0.9117647058823528,Allison Road Classrooms,12955,0
17626,2024-10-31 18:00:26,0.9117647058823528,,12986,0
17626,2024-10-31 18:00:56,0.9117647058823528,Hill Center (NB),13016,0
17626,2024-10-31 18:01:27,0.9264705882352942,,13047,0
17626,2024-10-31 18:01:58,0.9264705882352942,,13078,0
17626,2024-10-31 18:02:29,0.9264705882352942,,13109,0
17626,2024-10-31 18:02:59,0.9264705882352942,,13139,0
17626,2024-10-31 18:03:30,0.9264705882352942,,13170,0
17626,2024-10-31 18:04:01,0.9264705882352942,,13201,0
17626,2024-10-31 18:04:32,0.9264705882352942,,13232,0
17626,2024-10-31 18:05:02,0.9264705882352942,,13262,0
17626,2024-10-31 18:05:33,0.9264705882352942,,13293,0
17626,2024-10-31 18:06:04,0.9264705882352942,,13324,0
17626,2024-10-31 18:06:34,0.9264705882352942,,13354,0
17626,2024-10-31 18:07:05,0.9264705882352942,,13385,0
17626,2024-10-31 18:07:36,0.9264705882352942,,13416,0
17626,2024-10-31 18:08:07,0.9264705882352942,,13447,0
17626,2024-10-31 18:08:37,0.9264705882352942,,13477,0
17626,2024-10-31 18:09:08,0.9264705882352942,,13508,0
17626,2024-10-31 18:09:39,0.9264705882352942,College Hall,13539,0
17626,2024-10-31 18:10:09,0.9264705882352942,,13569,0
17626,2024-10-31 18:10:40,0.9264705882352942,,13600,0
17626,2024-10-31 18:11:11,0.9264705882352942,,13631,0
17626,2024-10-31 18:11:42,0.9264705882352942,Red Oak Lane,13662,0
17626,2024-10-31 18:12:12,0.9117647058823528,Red Oak Lane,13692,0
17626,2024-10-31 18:12:43,0.9117647058823528,Red Oak Lane,13723,0
17626,2024-10-31 18:13:14,0.9117647058823528,,13754,0
17626,2024-10-31 18:13:44,0.9264705882352942,Lipman Hall,13784,0
17626,2024-10-31 18:14:15,0.9264705882352942,Lipman Hall,13815,0
17626,2024-10-31 18:14:46,0.9264705882352942,Lipman Hall,13846,0
17626,2024-10-31 18:15:16,0.9117647058823528,Lipman Hall,13876,0
17626,2024-10-31 18:15:47,0.9117647058823528,Lipman Hall,13907,0
17626,2024-10-31 18:16:18,0.9117647058823528,Lipman Hall,13938,0
17626,2024-10-31 18:16:48,0.9117647058823528,Lipman Hall,13968,0
17626,2024-10-31 18:17:19,0.9264705882352942,Lipman Hall,13999,0
17626,2024-10-31 18:17:50,0.9264705882352942,,14030,0
17626,2024-10-31 18:18:21,0.9264705882352942,,14061,0
17626,2024-10-31 18:18:52,0.9264705882352942,,14092,0
17626,2024-10-31 18:19:22,0.9264705882352942,,14122,0
17626,2024-10-31 18:19:53,0.9264705882352942,College Hall,14153,0
17626,2024-10-31 18:20:24,0.9264705882352942,College Hall,14184,0
