bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13216,2024-11-01 17:03:52,0.373134328358209,,1594,0,282
13216,2024-11-01 17:04:24,0.373134328358209,,1562,0,250
13216,2024-11-01 17:04:55,0.373134328358209,,1531,0,219
13216,2024-11-01 17:05:26,0.373134328358209,,1500,0,188
13216,2024-11-01 17:05:57,0.373134328358209,,1469,0,157
13216,2024-11-01 17:06:29,0.373134328358209,,1437,0,125
13216,2024-11-01 17:07:00,0.373134328358209,,1406,0,94
13216,2024-11-01 17:07:31,0.373134328358209,,1375,0,63
13216,2024-11-01 17:08:03,0.373134328358209,,1343,0,31
13216,2024-11-01 17:08:34,0.373134328358209,College Hall,1312,31,0
13216,2024-11-01 17:09:05,0.373134328358209,,1281,0,31
13216,2024-11-01 17:09:36,0.3582089552238806,Red Oak Lane,1250,219,0
13216,2024-11-01 17:10:08,0.208955223880597,Red Oak Lane,1218,187,0
13216,2024-11-01 17:10:39,0.208955223880597,Red Oak Lane,1187,156,0
13216,2024-11-01 17:11:10,0.208955223880597,Red Oak Lane,1156,125,0
13216,2024-11-01 17:11:41,0.208955223880597,Red Oak Lane,1125,94,0
13216,2024-11-01 17:12:12,0.1791044776119403,Red Oak Lane,1094,63,0
13216,2024-11-01 17:12:44,0.1791044776119403,Red Oak Lane,1062,31,0
13216,2024-11-01 17:13:15,0.1791044776119403,,1031,0,31
13216,2024-11-01 17:13:46,0.1791044776119403,Lipman Hall,1000,94,0
13216,2024-11-01 17:14:17,0.2238805970149253,Lipman Hall,969,63,0
13216,2024-11-01 17:14:49,0.2238805970149253,Lipman Hall,937,31,0
13216,2024-11-01 17:15:20,0.2238805970149253,,906,0,94
13216,2024-11-01 17:15:51,0.2238805970149253,,875,0,63
13216,2024-11-01 17:16:22,0.2238805970149253,,844,0,32
13216,2024-11-01 17:16:54,0.2238805970149253,College Hall,812,125,0
13216,2024-11-01 17:17:25,0.2238805970149253,College Hall,781,94,0
13216,2024-11-01 17:17:56,0.2238805970149253,College Hall,750,63,0
13216,2024-11-01 17:18:27,0.2238805970149253,College Hall,719,32,0
13216,2024-11-01 17:18:59,0.2238805970149253,,687,0,531
13216,2024-11-01 17:19:30,0.2238805970149253,,656,0,500
13216,2024-11-01 17:20:01,0.2238805970149253,,625,0,469
13216,2024-11-01 17:20:32,0.2238805970149253,,594,0,438
13216,2024-11-01 17:21:04,0.2238805970149253,,562,0,406
13216,2024-11-01 17:21:35,0.2238805970149253,,531,0,375
13216,2024-11-01 17:22:06,0.2238805970149253,,500,0,344
13216,2024-11-01 17:22:37,0.2238805970149253,,469,0,313
13216,2024-11-01 17:23:09,0.2238805970149253,,437,0,281
13216,2024-11-01 17:23:40,0.2238805970149253,,406,0,250
13216,2024-11-01 17:24:11,0.2238805970149253,,375,0,219
13216,2024-11-01 17:24:43,0.2238805970149253,,343,0,187
13216,2024-11-01 17:25:14,0.2238805970149253,,312,0,156
13216,2024-11-01 17:25:45,0.2238805970149253,,281,0,125
13216,2024-11-01 17:26:16,0.2238805970149253,,250,0,94
13216,2024-11-01 17:26:48,0.2238805970149253,,218,0,62
13216,2024-11-01 17:27:19,0.2238805970149253,,187,0,31
13216,2024-11-01 17:27:50,0.2238805970149253,Hill Center (NB),156,94,0
13216,2024-11-01 17:28:21,0.1791044776119403,Hill Center (NB),125,63,0
13216,2024-11-01 17:28:53,0.1791044776119403,Hill Center (NB),93,31,0
13216,2024-11-01 17:29:24,0.1791044776119403,,62,0,62
13216,2024-11-01 17:29:55,0.1791044776119403,,31,0,31
13216,2024-11-01 17:30:26,0.1791044776119403,Allison Road Classrooms,0,250,0
13216,2024-11-01 17:30:58,0.208955223880597,Allison Road Classrooms,0,218,0
13216,2024-11-01 17:31:29,0.208955223880597,Allison Road Classrooms,0,187,0
13216,2024-11-01 17:32:00,0.208955223880597,Allison Road Classrooms,0,156,0
13216,2024-11-01 17:32:31,0.208955223880597,Allison Road Classrooms,0,125,0
13216,2024-11-01 17:33:03,0.208955223880597,Allison Road Classrooms,0,93,0
13216,2024-11-01 17:33:34,0.208955223880597,Allison Road Classrooms,0,62,0
13216,2024-11-01 17:34:05,0.208955223880597,Allison Road Classrooms,0,31,0
13216,2024-11-01 17:34:36,0.208955223880597,,1814,0,31
13216,2024-11-01 17:35:07,0.2238805970149253,Hill Center (NB),1783,32,0
13216,2024-11-01 17:35:39,0.2388059701492537,,1751,0,406
13216,2024-11-01 17:36:10,0.2388059701492537,,1720,0,375
13216,2024-11-01 17:36:41,0.2388059701492537,,1689,0,344
13216,2024-11-01 17:37:12,0.2388059701492537,,1658,0,313
13216,2024-11-01 17:37:44,0.2388059701492537,,1626,0,281
13216,2024-11-01 17:38:15,0.2388059701492537,,1595,0,250
13216,2024-11-01 17:38:46,0.2388059701492537,,1564,0,219
13216,2024-11-01 17:39:18,0.2388059701492537,,1532,0,187
13216,2024-11-01 17:39:49,0.2388059701492537,,1501,0,156
13216,2024-11-01 17:40:20,0.2388059701492537,,1470,0,125
13216,2024-11-01 17:40:51,0.2388059701492537,,1439,0,94
13216,2024-11-01 17:41:23,0.2388059701492537,,1407,0,62
13216,2024-11-01 17:41:54,0.2388059701492537,,1376,0,31
13216,2024-11-01 17:42:25,0.2388059701492537,College Hall,1345,32,0
13216,2024-11-01 17:42:57,0.2388059701492537,,1313,0,62
13216,2024-11-01 17:43:28,0.2388059701492537,,1282,0,31
13216,2024-11-01 17:43:59,0.2238805970149253,Red Oak Lane,1251,375,0
13216,2024-11-01 17:44:30,0.2238805970149253,Red Oak Lane,1220,344,0
13216,2024-11-01 17:45:01,0.2238805970149253,Red Oak Lane,1189,313,0
13216,2024-11-01 17:45:33,0.2238805970149253,Red Oak Lane,1157,281,0
13216,2024-11-01 17:46:04,0.2238805970149253,Red Oak Lane,1126,250,0
13216,2024-11-01 17:46:35,0.2238805970149253,Red Oak Lane,1095,219,0
13216,2024-11-01 17:47:07,0.2238805970149253,Red Oak Lane,1063,187,0
13216,2024-11-01 17:47:38,0.2238805970149253,Red Oak Lane,1032,156,0
13216,2024-11-01 17:48:09,0.2388059701492537,Red Oak Lane,1001,125,0
13216,2024-11-01 17:48:41,0.2388059701492537,Red Oak Lane,969,93,0
13216,2024-11-01 17:49:12,0.2388059701492537,Red Oak Lane,938,62,0
13216,2024-11-01 17:49:43,0.2388059701492537,Red Oak Lane,907,31,0
13216,2024-11-01 17:50:14,0.2388059701492537,,876,0,31
13216,2024-11-01 17:50:45,0.2388059701492537,Lipman Hall,845,32,0
13216,2024-11-01 17:51:17,0.2388059701492537,,813,0,125
13216,2024-11-01 17:51:48,0.2388059701492537,,782,0,94
13216,2024-11-01 17:52:19,0.2388059701492537,,751,0,63
13216,2024-11-01 17:52:50,0.2388059701492537,,720,0,32
13216,2024-11-01 17:53:22,0.2388059701492537,College Hall,688,125,0
13216,2024-11-01 17:53:53,0.2388059701492537,College Hall,657,94,0
13216,2024-11-01 17:54:24,0.2388059701492537,College Hall,626,63,0
13216,2024-11-01 17:54:56,0.2537313432835821,College Hall,594,31,0
13216,2024-11-01 17:55:27,0.2537313432835821,,563,0,470
13216,2024-11-01 17:55:58,0.2537313432835821,,532,0,439
13216,2024-11-01 17:56:30,0.2537313432835821,,500,0,407
13216,2024-11-01 17:57:01,0.2537313432835821,,469,0,376
13216,2024-11-01 17:57:32,0.2537313432835821,,438,0,345
13216,2024-11-01 17:58:03,0.2537313432835821,,407,0,314
13216,2024-11-01 17:58:34,0.2537313432835821,,376,0,283
13216,2024-11-01 17:59:06,0.2537313432835821,,344,0,251
13216,2024-11-01 17:59:37,0.2537313432835821,,313,0,220
13216,2024-11-01 18:00:08,0.2537313432835821,,282,0,189
13216,2024-11-01 18:00:40,0.2537313432835821,,250,0,157
13216,2024-11-01 18:01:11,0.2537313432835821,,219,0,126
13216,2024-11-01 18:01:42,0.2537313432835821,,188,0,95
13216,2024-11-01 18:02:14,0.2537313432835821,,156,0,63
13216,2024-11-01 18:02:45,0.2537313432835821,,125,0,32
13216,2024-11-01 18:03:17,0.2537313432835821,Hill Center (NB),93,31,0
13216,2024-11-01 18:03:48,0.2388059701492537,,62,0,62
13216,2024-11-01 18:04:19,0.2388059701492537,,31,0,31
13216,2024-11-01 18:04:50,0.2238805970149253,Allison Road Classrooms,0,157,0
13216,2024-11-01 18:05:22,0.2537313432835821,Allison Road Classrooms,0,125,0
13216,2024-11-01 18:05:53,0.2686567164179104,Allison Road Classrooms,0,94,0
13216,2024-11-01 18:06:25,0.2686567164179104,Allison Road Classrooms,0,62,0
13216,2024-11-01 18:06:56,0.2686567164179104,Allison Road Classrooms,0,31,0
13216,2024-11-01 18:07:27,0.2686567164179104,,2098,0,32
13216,2024-11-01 18:07:59,0.2537313432835821,Hill Center (NB),2066,93,0
13216,2024-11-01 18:08:30,0.2537313432835821,Hill Center (NB),2035,62,0
13216,2024-11-01 18:09:01,0.2686567164179104,Hill Center (NB),2004,31,0
13216,2024-11-01 18:09:32,0.2686567164179104,,1973,0,534
13216,2024-11-01 18:10:04,0.2686567164179104,,1941,0,502
13216,2024-11-01 18:10:35,0.2686567164179104,,1910,0,471
13216,2024-11-01 18:11:07,0.2686567164179104,,1878,0,439
13216,2024-11-01 18:11:38,0.2686567164179104,,1847,0,408
13216,2024-11-01 18:12:10,0.2686567164179104,,1815,0,376
13216,2024-11-01 18:12:41,0.2686567164179104,,1784,0,345
13216,2024-11-01 18:13:13,0.2686567164179104,,1752,0,313
13216,2024-11-01 18:13:44,0.2686567164179104,,1721,0,282
13216,2024-11-01 18:14:15,0.2686567164179104,,1690,0,251
13216,2024-11-01 18:14:47,0.2686567164179104,,1658,0,219
13216,2024-11-01 18:15:18,0.2686567164179104,,1627,0,188
13216,2024-11-01 18:15:49,0.2686567164179104,,1596,0,157
13216,2024-11-01 18:16:20,0.2686567164179104,,1565,0,126
13216,2024-11-01 18:16:52,0.2686567164179104,,1533,0,94
13216,2024-11-01 18:17:23,0.2686567164179104,,1502,0,63
13216,2024-11-01 18:17:54,0.2686567164179104,,1471,0,32
13216,2024-11-01 18:18:26,0.2686567164179104,Red Oak Lane,1439,500,0
13216,2024-11-01 18:18:57,0.2835820895522388,Red Oak Lane,1408,469,0
13216,2024-11-01 18:19:28,0.2835820895522388,Red Oak Lane,1377,438,0
13216,2024-11-01 18:19:59,0.2388059701492537,Red Oak Lane,1346,407,0
13216,2024-11-01 18:20:31,0.2388059701492537,Red Oak Lane,1314,375,0
13216,2024-11-01 18:21:02,0.2388059701492537,Red Oak Lane,1283,344,0
13216,2024-11-01 18:21:33,0.2388059701492537,Red Oak Lane,1252,313,0
13216,2024-11-01 18:22:05,0.2238805970149253,Red Oak Lane,1220,281,0
13216,2024-11-01 18:22:36,0.2238805970149253,Red Oak Lane,1189,250,0
13216,2024-11-01 18:23:07,0.2238805970149253,Red Oak Lane,1158,219,0
13216,2024-11-01 18:23:38,0.2238805970149253,Red Oak Lane,1127,188,0
13216,2024-11-01 18:24:09,0.2238805970149253,Red Oak Lane,1096,157,0
13216,2024-11-01 18:24:41,0.2238805970149253,Red Oak Lane,1064,125,0
13216,2024-11-01 18:25:12,0.2238805970149253,Red Oak Lane,1033,94,0
13216,2024-11-01 18:25:43,0.2238805970149253,Red Oak Lane,1002,63,0
13216,2024-11-01 18:26:15,0.2238805970149253,Red Oak Lane,970,31,0
13216,2024-11-01 18:26:46,0.2238805970149253,,939,0,31
13216,2024-11-01 18:27:17,0.2388059701492537,Lipman Hall,908,63,0
13216,2024-11-01 18:27:49,0.2985074626865671,Lipman Hall,876,31,0
13216,2024-11-01 18:28:20,0.2985074626865671,,845,0,156
13216,2024-11-01 18:28:51,0.2985074626865671,,814,0,125
13216,2024-11-01 18:29:23,0.2985074626865671,,782,0,93
13216,2024-11-01 18:29:54,0.2985074626865671,,751,0,62
13216,2024-11-01 18:30:25,0.2985074626865671,,720,0,31
13216,2024-11-01 18:30:56,0.2985074626865671,College Hall,689,63,0
13216,2024-11-01 18:31:28,0.3582089552238806,College Hall,657,31,0
13216,2024-11-01 18:31:59,0.3582089552238806,,626,0,563
13216,2024-11-01 18:32:30,0.3582089552238806,,595,0,532
13216,2024-11-01 18:33:01,0.3582089552238806,,564,0,501
13216,2024-11-01 18:33:33,0.3582089552238806,,532,0,469
13216,2024-11-01 18:34:04,0.3582089552238806,,501,0,438
13216,2024-11-01 18:34:35,0.3582089552238806,,470,0,407
13216,2024-11-01 18:35:07,0.3582089552238806,,438,0,375
13216,2024-11-01 18:35:38,0.3582089552238806,,407,0,344
13216,2024-11-01 18:36:09,0.3582089552238806,,376,0,313
13216,2024-11-01 18:36:40,0.3582089552238806,,345,0,282
13216,2024-11-01 18:37:12,0.3582089552238806,,313,0,250
13216,2024-11-01 18:37:43,0.3582089552238806,,282,0,219
13216,2024-11-01 18:38:14,0.3582089552238806,,251,0,188
13216,2024-11-01 18:38:45,0.3582089552238806,,220,0,157
13216,2024-11-01 18:39:17,0.3582089552238806,,188,0,125
13216,2024-11-01 18:39:48,0.3582089552238806,,157,0,94
13216,2024-11-01 18:40:19,0.3582089552238806,,126,0,63
13216,2024-11-01 18:40:51,0.3582089552238806,,94,0,31
13216,2024-11-01 18:41:22,0.2686567164179104,Hill Center (NB),63,31,0
13216,2024-11-01 18:41:53,0.2985074626865671,,32,0,32
13216,2024-11-01 18:42:25,0.2985074626865671,Allison Road Classrooms,0,313,0
13216,2024-11-01 18:42:56,0.2985074626865671,Allison Road Classrooms,0,282,0
13216,2024-11-01 18:43:27,0.2537313432835821,Allison Road Classrooms,0,251,0
13216,2024-11-01 18:43:59,0.2537313432835821,Allison Road Classrooms,0,219,0
13216,2024-11-01 18:44:30,0.2537313432835821,Allison Road Classrooms,0,188,0
13216,2024-11-01 18:45:01,0.2686567164179104,Allison Road Classrooms,0,157,0
13216,2024-11-01 18:45:33,0.2686567164179104,Allison Road Classrooms,0,125,0
13216,2024-11-01 18:46:04,0.2686567164179104,Allison Road Classrooms,0,94,0
13216,2024-11-01 18:46:35,0.2835820895522388,Allison Road Classrooms,0,63,0
13216,2024-11-01 18:47:06,0.2835820895522388,Allison Road Classrooms,0,32,0
13216,2024-11-01 18:47:38,0.2835820895522388,,1627,0,31
13216,2024-11-01 18:48:09,0.3134328358208955,Hill Center (NB),1596,31,0
13216,2024-11-01 18:48:40,0.3134328358208955,,1565,0,438
13216,2024-11-01 18:49:11,0.3134328358208955,,1534,0,407
13216,2024-11-01 18:49:43,0.3134328358208955,,1502,0,375
13216,2024-11-01 18:50:14,0.3134328358208955,,1471,0,344
13216,2024-11-01 18:50:45,0.3134328358208955,,1440,0,313
13216,2024-11-01 18:51:17,0.3134328358208955,,1408,0,281
13216,2024-11-01 18:51:48,0.3134328358208955,,1377,0,250
13216,2024-11-01 18:52:19,0.3134328358208955,,1346,0,219
13216,2024-11-01 18:52:50,0.3134328358208955,,1315,0,188
13216,2024-11-01 18:53:22,0.3134328358208955,,1283,0,156
13216,2024-11-01 18:53:53,0.3134328358208955,,1252,0,125
13216,2024-11-01 18:54:24,0.3134328358208955,,1221,0,94
13216,2024-11-01 18:54:55,0.3134328358208955,,1190,0,63
13216,2024-11-01 18:55:27,0.3134328358208955,,1158,0,31
13216,2024-11-01 18:55:58,0.3134328358208955,Red Oak Lane,1127,407,0
13216,2024-11-01 18:56:29,0.2238805970149253,Red Oak Lane,1096,376,0
13216,2024-11-01 18:57:01,0.2238805970149253,Red Oak Lane,1064,344,0
13216,2024-11-01 18:57:32,0.2238805970149253,Red Oak Lane,1033,313,0
13216,2024-11-01 18:58:03,0.2238805970149253,Red Oak Lane,1002,282,0
13216,2024-11-01 18:58:35,0.2238805970149253,Red Oak Lane,970,250,0
13216,2024-11-01 18:59:06,0.2238805970149253,Red Oak Lane,939,219,0
13216,2024-11-01 18:59:37,0.2238805970149253,Red Oak Lane,908,188,0
13216,2024-11-01 19:00:09,0.2238805970149253,Red Oak Lane,876,156,0
13216,2024-11-01 19:00:40,0.2238805970149253,Red Oak Lane,845,125,0
13216,2024-11-01 19:01:11,0.2388059701492537,Red Oak Lane,814,94,0
13216,2024-11-01 19:01:43,0.2388059701492537,Lipman Hall,782,62,0
13216,2024-11-01 19:02:14,0.2686567164179104,Lipman Hall,751,31,0
13216,2024-11-01 19:02:45,0.2686567164179104,,720,0,94
13216,2024-11-01 19:03:17,0.2686567164179104,,688,0,62
13216,2024-11-01 19:03:48,0.2686567164179104,,657,0,31
13216,2024-11-01 19:04:19,0.2686567164179104,College Hall,626,32,0
13216,2024-11-01 19:04:51,0.2985074626865671,,594,0,500
13216,2024-11-01 19:05:22,0.2985074626865671,,563,0,469
13216,2024-11-01 19:05:53,0.2985074626865671,,532,0,438
13216,2024-11-01 19:06:24,0.2985074626865671,,501,0,407
13216,2024-11-01 19:06:56,0.2985074626865671,,469,0,375
13216,2024-11-01 19:07:27,0.2985074626865671,,438,0,344
13216,2024-11-01 19:07:58,0.2985074626865671,,407,0,313
13216,2024-11-01 19:08:30,0.2985074626865671,,375,0,281
13216,2024-11-01 19:09:01,0.2985074626865671,,344,0,250
13216,2024-11-01 19:09:32,0.2985074626865671,,313,0,219
13216,2024-11-01 19:10:03,0.2985074626865671,,282,0,188
13216,2024-11-01 19:10:35,0.2985074626865671,,250,0,156
13216,2024-11-01 19:11:06,0.2985074626865671,,219,0,125
13216,2024-11-01 19:11:37,0.2985074626865671,,188,0,94
13216,2024-11-01 19:12:08,0.2985074626865671,,157,0,63
13216,2024-11-01 19:12:40,0.2985074626865671,,125,0,31
13216,2024-11-01 19:13:11,0.2985074626865671,Hill Center (NB),94,31,0
13216,2024-11-01 19:13:42,0.3283582089552239,,63,0,63
13216,2024-11-01 19:14:14,0.3283582089552239,,31,0,31
13216,2024-11-01 19:14:45,0.2985074626865671,Allison Road Classrooms,0,282,0
13216,2024-11-01 19:15:16,0.3283582089552239,Allison Road Classrooms,0,251,0
13216,2024-11-01 19:15:48,0.3283582089552239,Allison Road Classrooms,0,219,0
13216,2024-11-01 19:16:19,0.3283582089552239,Allison Road Classrooms,0,188,0
13216,2024-11-01 19:16:50,0.3283582089552239,Allison Road Classrooms,0,157,0
13216,2024-11-01 19:17:22,0.3283582089552239,Allison Road Classrooms,0,125,0
13216,2024-11-01 19:17:53,0.3283582089552239,Allison Road Classrooms,0,94,0
13216,2024-11-01 19:18:24,0.3432835820895522,Allison Road Classrooms,0,63,0
13216,2024-11-01 19:18:55,0.3432835820895522,Allison Road Classrooms,0,32,0
13216,2024-11-01 19:19:27,0.3432835820895522,,1752,0,31
13216,2024-11-01 19:19:58,0.3432835820895522,Hill Center (NB),1721,31,0
13216,2024-11-01 19:20:29,0.3582089552238806,,1690,0,407
13216,2024-11-01 19:21:00,0.3582089552238806,,1659,0,376
13216,2024-11-01 19:21:32,0.3582089552238806,,1627,0,344
13216,2024-11-01 19:22:03,0.3582089552238806,,1596,0,313
13216,2024-11-01 19:22:34,0.3582089552238806,,1565,0,282
13216,2024-11-01 19:23:06,0.3582089552238806,,1533,0,250
13216,2024-11-01 19:23:37,0.3582089552238806,,1502,0,219
13216,2024-11-01 19:24:08,0.3582089552238806,,1471,0,188
13216,2024-11-01 19:24:39,0.3582089552238806,,1440,0,157
13216,2024-11-01 19:25:11,0.3582089552238806,,1408,0,125
13216,2024-11-01 19:25:42,0.3582089552238806,,1377,0,94
13216,2024-11-01 19:26:13,0.3582089552238806,,1346,0,63
13216,2024-11-01 19:26:44,0.3582089552238806,,1315,0,32
13216,2024-11-01 19:27:16,0.3582089552238806,College Hall,1283,62,0
13216,2024-11-01 19:27:47,0.3582089552238806,College Hall,1252,31,0
13216,2024-11-01 19:28:18,0.3582089552238806,,1221,0,63
13216,2024-11-01 19:28:50,0.3582089552238806,,1189,0,31
13216,2024-11-01 19:29:21,0.3432835820895522,Red Oak Lane,1158,282,0
13216,2024-11-01 19:29:52,0.3432835820895522,Red Oak Lane,1127,251,0
13216,2024-11-01 19:30:24,0.3432835820895522,Red Oak Lane,1095,219,0
13216,2024-11-01 19:30:55,0.3432835820895522,Red Oak Lane,1064,188,0
13216,2024-11-01 19:31:26,0.3432835820895522,Red Oak Lane,1033,157,0
13216,2024-11-01 19:31:58,0.3432835820895522,Red Oak Lane,1001,125,0
13216,2024-11-01 19:32:29,0.3283582089552239,Red Oak Lane,970,94,0
13216,2024-11-01 19:33:00,0.3283582089552239,Red Oak Lane,939,63,0
13216,2024-11-01 19:33:31,0.3283582089552239,Red Oak Lane,908,32,0
13216,2024-11-01 19:34:03,0.3283582089552239,,876,0,31
13216,2024-11-01 19:34:34,0.2686567164179104,Lipman Hall,845,125,0
13216,2024-11-01 19:35:05,0.2686567164179104,Lipman Hall,814,94,0
13216,2024-11-01 19:35:37,0.2388059701492537,Lipman Hall,782,62,0
13216,2024-11-01 19:36:08,0.2388059701492537,Lipman Hall,751,31,0
13216,2024-11-01 19:36:39,0.2388059701492537,,720,0,595
13216,2024-11-01 19:37:11,0.2388059701492537,,688,0,563
13216,2024-11-01 19:37:42,0.2388059701492537,,657,0,532
13216,2024-11-01 19:38:13,0.2388059701492537,,626,0,501
13216,2024-11-01 19:38:44,0.2388059701492537,,595,0,470
13216,2024-11-01 19:39:16,0.2537313432835821,,563,0,438
13216,2024-11-01 19:39:47,0.2537313432835821,,532,0,407
13216,2024-11-01 19:40:18,0.2537313432835821,,501,0,376
13216,2024-11-01 19:40:50,0.2537313432835821,,469,0,344
13216,2024-11-01 19:41:21,0.2537313432835821,,438,0,313
13216,2024-11-01 19:41:52,0.2537313432835821,,407,0,282
13216,2024-11-01 19:42:24,0.2537313432835821,,375,0,250
13216,2024-11-01 19:42:55,0.2537313432835821,,344,0,219
13216,2024-11-01 19:43:26,0.2537313432835821,,313,0,188
13216,2024-11-01 19:43:57,0.2537313432835821,,282,0,157
13216,2024-11-01 19:44:28,0.2537313432835821,,251,0,126
13216,2024-11-01 19:45:00,0.2537313432835821,,219,0,94
13216,2024-11-01 19:45:31,0.2537313432835821,,188,0,63
13216,2024-11-01 19:46:03,0.2537313432835821,,156,0,31
13216,2024-11-01 19:46:34,0.2537313432835821,Hill Center (NB),125,63,0
13216,2024-11-01 19:47:05,0.2388059701492537,Hill Center (NB),94,32,0
13216,2024-11-01 19:47:37,0.2388059701492537,,62,0,62
13216,2024-11-01 19:48:08,0.2388059701492537,,31,0,31
13216,2024-11-01 19:48:39,0.2238805970149253,Allison Road Classrooms,0,407,0
13216,2024-11-01 19:49:11,0.2238805970149253,Allison Road Classrooms,0,375,0
13216,2024-11-01 19:49:42,0.2238805970149253,Allison Road Classrooms,0,344,0
13216,2024-11-01 19:50:13,0.2238805970149253,Allison Road Classrooms,0,313,0
13216,2024-11-01 19:50:44,0.2238805970149253,Allison Road Classrooms,0,282,0
13216,2024-11-01 19:51:16,0.2238805970149253,Allison Road Classrooms,0,250,0
13216,2024-11-01 19:51:47,0.2238805970149253,Allison Road Classrooms,0,219,0
13216,2024-11-01 19:52:18,0.2238805970149253,Allison Road Classrooms,0,188,0
13216,2024-11-01 19:52:50,0.2238805970149253,Allison Road Classrooms,0,156,0
13216,2024-11-01 19:53:21,0.2238805970149253,Allison Road Classrooms,0,125,0
13216,2024-11-01 19:53:52,0.2238805970149253,Allison Road Classrooms,0,94,0
13216,2024-11-01 19:54:23,0.2238805970149253,Allison Road Classrooms,0,63,0
13216,2024-11-01 19:54:55,0.2238805970149253,Allison Road Classrooms,0,31,0
13216,2024-11-01 19:55:26,0.2238805970149253,,1879,0,31
13216,2024-11-01 19:55:57,0.2388059701492537,Hill Center (NB),1848,32,0
13216,2024-11-01 19:56:29,0.2388059701492537,,1816,0,407
