bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15188,2024-11-01 13:40:33,0.0149253731343283,,125,0,125
15188,2024-11-01 13:41:05,0.0149253731343283,,93,0,93
15188,2024-11-01 13:41:36,0.0149253731343283,,62,0,62
15188,2024-11-01 13:42:07,0.0149253731343283,,31,0,31
15188,2024-11-01 13:42:38,0.0149253731343283,Hill Center (NB),0,62,0
15188,2024-11-01 13:43:09,0.0746268656716417,Hill Center (NB),0,31,0
15188,2024-11-01 13:43:40,0.0746268656716417,,156,0,31
15188,2024-11-01 13:44:11,0.0746268656716417,Allison Road Classrooms,125,31,0
15188,2024-11-01 13:44:42,0.0746268656716417,,94,0,32
15188,2024-11-01 13:45:14,0.0597014925373134,Allison Road Classrooms,62,124,0
15188,2024-11-01 13:45:45,0.0597014925373134,Allison Road Classrooms,31,93,0
15188,2024-11-01 13:46:16,0.0597014925373134,Hill Center (NB),0,62,0
15188,2024-11-01 13:46:47,0.1194029850746268,Hill Center (NB),0,31,0
15188,2024-11-01 13:47:18,0.1194029850746268,,311,0,93
15188,2024-11-01 13:47:49,0.1194029850746268,,280,0,62
15188,2024-11-01 13:48:20,0.1194029850746268,,249,0,31
15188,2024-11-01 13:48:51,0.1194029850746268,Stadium West Lot,218,94,0
15188,2024-11-01 13:49:23,0.0597014925373134,Stadium West Lot,186,62,0
15188,2024-11-01 13:49:54,0.1194029850746268,Stadium West Lot,155,31,0
15188,2024-11-01 13:50:25,0.1194029850746268,,124,0,124
15188,2024-11-01 13:50:56,0.1194029850746268,,93,0,93
15188,2024-11-01 13:51:27,0.1194029850746268,,62,0,62
15188,2024-11-01 13:51:58,0.1194029850746268,,31,0,31
15188,2024-11-01 13:52:29,0.1194029850746268,Hill Center (NB),0,32,0
15188,2024-11-01 13:53:01,0.044776119402985,,373,0,93
15188,2024-11-01 13:53:32,0.044776119402985,,342,0,62
15188,2024-11-01 13:54:03,0.044776119402985,,311,0,31
15188,2024-11-01 13:54:34,0.0,Allison Road Classrooms,280,249,0
15188,2024-11-01 13:55:05,0.0,Allison Road Classrooms,249,218,0
15188,2024-11-01 13:55:36,0.0,Allison Road Classrooms,218,187,0
15188,2024-11-01 13:56:08,0.0,Allison Road Classrooms,186,155,0
15188,2024-11-01 13:56:39,0.0,Allison Road Classrooms,155,124,0
15188,2024-11-01 13:57:10,0.0,Allison Road Classrooms,124,93,0
15188,2024-11-01 13:57:41,0.0,Allison Road Classrooms,93,62,0
15188,2024-11-01 13:58:12,0.0,Allison Road Classrooms,62,31,0
15188,2024-11-01 13:58:43,0.0,,31,0,31
15188,2024-11-01 13:59:14,0.0597014925373134,Hill Center (NB),0,31,0
15188,2024-11-01 13:59:45,0.0597014925373134,,281,0,125
15188,2024-11-01 14:00:17,0.0597014925373134,,249,0,93
15188,2024-11-01 14:00:48,0.0597014925373134,,218,0,62
15188,2024-11-01 14:01:19,0.0597014925373134,,187,0,31
15188,2024-11-01 14:01:50,0.0,Stadium West Lot,156,31,0
15188,2024-11-01 14:02:21,0.0149253731343283,,125,0,125
15188,2024-11-01 14:02:52,0.0149253731343283,,94,0,94
15188,2024-11-01 14:03:24,0.0149253731343283,,62,0,62
15188,2024-11-01 14:03:55,0.0149253731343283,,31,0,31
15188,2024-11-01 14:04:26,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 14:04:57,0.0298507462686567,,374,0,31
15188,2024-11-01 14:05:28,0.0298507462686567,Allison Road Classrooms,343,312,0
15188,2024-11-01 14:05:59,0.0298507462686567,Allison Road Classrooms,312,281,0
15188,2024-11-01 14:06:30,0.0298507462686567,Allison Road Classrooms,281,250,0
15188,2024-11-01 14:07:01,0.0298507462686567,Allison Road Classrooms,250,219,0
15188,2024-11-01 14:07:33,0.0298507462686567,Allison Road Classrooms,218,187,0
15188,2024-11-01 14:08:04,0.0298507462686567,Allison Road Classrooms,187,156,0
15188,2024-11-01 14:08:35,0.0298507462686567,Allison Road Classrooms,156,125,0
15188,2024-11-01 14:09:06,0.0298507462686567,Allison Road Classrooms,125,94,0
15188,2024-11-01 14:09:37,0.0298507462686567,Allison Road Classrooms,94,63,0
15188,2024-11-01 14:10:09,0.0298507462686567,Allison Road Classrooms,62,31,0
15188,2024-11-01 14:10:40,0.0298507462686567,,31,0,31
15188,2024-11-01 14:11:11,0.044776119402985,Hill Center (NB),0,31,0
15188,2024-11-01 14:11:42,0.044776119402985,,249,0,94
15188,2024-11-01 14:12:13,0.044776119402985,,218,0,63
15188,2024-11-01 14:12:45,0.044776119402985,,186,0,31
15188,2024-11-01 14:13:16,0.044776119402985,Stadium West Lot,155,62,0
15188,2024-11-01 14:13:47,0.0298507462686567,Stadium West Lot,124,31,0
15188,2024-11-01 14:14:18,0.0298507462686567,,93,0,93
15188,2024-11-01 14:14:49,0.0298507462686567,,62,0,62
15188,2024-11-01 14:15:20,0.0298507462686567,,31,0,31
15188,2024-11-01 14:15:51,0.0298507462686567,Hill Center (NB),0,63,0
15188,2024-11-01 14:16:23,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 14:16:54,0.0149253731343283,,405,0,31
15188,2024-11-01 14:17:25,0.0149253731343283,Allison Road Classrooms,374,343,0
15188,2024-11-01 14:17:56,0.0149253731343283,Allison Road Classrooms,343,312,0
15188,2024-11-01 14:18:27,0.0149253731343283,Allison Road Classrooms,312,281,0
15188,2024-11-01 14:18:58,0.0149253731343283,Allison Road Classrooms,281,250,0
15188,2024-11-01 14:19:30,0.0149253731343283,Allison Road Classrooms,249,218,0
15188,2024-11-01 14:20:01,0.0149253731343283,Allison Road Classrooms,218,187,0
15188,2024-11-01 14:20:32,0.0149253731343283,Allison Road Classrooms,187,156,0
15188,2024-11-01 14:21:03,0.0149253731343283,Allison Road Classrooms,156,125,0
15188,2024-11-01 14:21:34,0.0149253731343283,Allison Road Classrooms,125,94,0
15188,2024-11-01 14:22:05,0.0149253731343283,Allison Road Classrooms,94,63,0
15188,2024-11-01 14:22:36,0.0149253731343283,Allison Road Classrooms,63,32,0
15188,2024-11-01 14:23:08,0.0149253731343283,,31,0,31
15188,2024-11-01 14:23:39,0.0149253731343283,Hill Center (NB),0,62,0
15188,2024-11-01 14:24:10,0.0,Hill Center (NB),0,31,0
15188,2024-11-01 14:24:41,0.0,,966,0,94
15188,2024-11-01 14:25:12,0.0,,935,0,63
15188,2024-11-01 14:25:43,0.0,,904,0,32
15188,2024-11-01 14:26:15,0.0,Stadium West Lot,872,374,0
15188,2024-11-01 14:26:46,0.0,Stadium West Lot,841,343,0
15188,2024-11-01 14:27:17,0.0,Stadium West Lot,810,312,0
15188,2024-11-01 14:27:48,0.0,Stadium West Lot,779,281,0
15188,2024-11-01 14:28:19,0.0,Stadium West Lot,748,250,0
15188,2024-11-01 14:28:51,0.0,Stadium West Lot,716,218,0
15188,2024-11-01 14:29:22,0.0,Stadium West Lot,685,187,0
15188,2024-11-01 14:29:53,0.0,Stadium West Lot,654,156,0
15188,2024-11-01 14:30:24,0.0,Stadium West Lot,623,125,0
15188,2024-11-01 14:30:55,0.0,Stadium West Lot,592,94,0
15188,2024-11-01 14:31:26,0.0,Stadium West Lot,561,63,0
15188,2024-11-01 14:31:58,0.0,Stadium West Lot,529,31,0
15188,2024-11-01 14:32:29,0.0,,498,0,124
15188,2024-11-01 14:33:00,0.0,,467,0,93
15188,2024-11-01 14:33:31,0.0,,436,0,62
15188,2024-11-01 14:34:02,0.0,,405,0,31
15188,2024-11-01 14:34:33,0.0,Allison Road Classrooms,374,32,0
15188,2024-11-01 14:35:05,0.0,,342,0,31
15188,2024-11-01 14:35:36,0.0,Allison Road Classrooms,311,280,0
15188,2024-11-01 14:36:07,0.0,Allison Road Classrooms,280,249,0
15188,2024-11-01 14:36:38,0.0,Allison Road Classrooms,249,218,0
15188,2024-11-01 14:37:09,0.0,Allison Road Classrooms,218,187,0
15188,2024-11-01 14:37:40,0.0,Allison Road Classrooms,187,156,0
15188,2024-11-01 14:38:12,0.0,Allison Road Classrooms,155,124,0
15188,2024-11-01 14:38:43,0.0,Allison Road Classrooms,124,93,0
15188,2024-11-01 14:39:14,0.0,Allison Road Classrooms,93,62,0
15188,2024-11-01 14:39:45,0.0,Allison Road Classrooms,62,31,0
15188,2024-11-01 14:40:16,0.0,,31,0,31
15188,2024-11-01 14:40:47,0.0298507462686567,Hill Center (NB),0,32,0
15188,2024-11-01 14:41:19,0.0298507462686567,,1029,0,93
15188,2024-11-01 14:41:50,0.0298507462686567,,998,0,62
15188,2024-11-01 14:42:21,0.0298507462686567,,967,0,31
15188,2024-11-01 14:42:52,0.0298507462686567,Stadium West Lot,936,406,0
15188,2024-11-01 14:43:23,0.0,Stadium West Lot,905,375,0
15188,2024-11-01 14:43:55,0.0,Stadium West Lot,873,343,0
15188,2024-11-01 14:44:26,0.0,Stadium West Lot,842,312,0
15188,2024-11-01 14:44:57,0.0,Stadium West Lot,811,281,0
15188,2024-11-01 14:45:28,0.0,Stadium West Lot,780,250,0
15188,2024-11-01 14:45:59,0.0,Stadium West Lot,749,219,0
15188,2024-11-01 14:46:31,0.0,Stadium West Lot,717,187,0
15188,2024-11-01 14:47:02,0.0,Stadium West Lot,686,156,0
15188,2024-11-01 14:47:33,0.0,Stadium West Lot,655,125,0
15188,2024-11-01 14:48:04,0.0,Stadium West Lot,624,94,0
15188,2024-11-01 14:48:35,0.0,Stadium West Lot,593,63,0
15188,2024-11-01 14:49:06,0.0,Stadium West Lot,562,32,0
15188,2024-11-01 14:49:38,0.0,,530,0,156
15188,2024-11-01 14:50:09,0.0,,499,0,125
15188,2024-11-01 14:50:40,0.0,,468,0,94
15188,2024-11-01 14:51:11,0.0,,437,0,63
15188,2024-11-01 14:51:42,0.0,,406,0,32
15188,2024-11-01 14:52:14,0.0,Allison Road Classrooms,374,31,0
15188,2024-11-01 14:52:45,0.0,,343,0,31
15188,2024-11-01 14:53:16,0.0,Allison Road Classrooms,312,249,0
15188,2024-11-01 14:53:47,0.0,Allison Road Classrooms,281,218,0
15188,2024-11-01 14:54:18,0.0,Allison Road Classrooms,250,187,0
15188,2024-11-01 14:54:49,0.0,Allison Road Classrooms,219,156,0
15188,2024-11-01 14:55:21,0.0,Allison Road Classrooms,187,124,0
15188,2024-11-01 14:55:52,0.0,Allison Road Classrooms,156,93,0
15188,2024-11-01 14:56:23,0.0,Allison Road Classrooms,125,62,0
15188,2024-11-01 14:56:54,0.0,Allison Road Classrooms,94,31,0
15188,2024-11-01 14:57:25,0.0,,63,0,63
15188,2024-11-01 14:57:57,0.0,,31,0,31
15188,2024-11-01 14:58:28,0.0746268656716417,Hill Center (NB),0,31,0
15188,2024-11-01 14:58:59,0.0746268656716417,,499,0,94
15188,2024-11-01 14:59:30,0.0746268656716417,,468,0,63
15188,2024-11-01 15:00:01,0.0746268656716417,,437,0,32
15188,2024-11-01 15:00:33,0.0746268656716417,Stadium West Lot,405,280,0
15188,2024-11-01 15:01:04,0.0149253731343283,Stadium West Lot,374,249,0
15188,2024-11-01 15:01:35,0.0149253731343283,Stadium West Lot,343,218,0
15188,2024-11-01 15:02:06,0.0149253731343283,Stadium West Lot,312,187,0
15188,2024-11-01 15:02:38,0.0149253731343283,Stadium West Lot,280,155,0
15188,2024-11-01 15:03:09,0.0149253731343283,Stadium West Lot,249,124,0
15188,2024-11-01 15:03:40,0.0149253731343283,Stadium West Lot,218,93,0
15188,2024-11-01 15:04:11,0.0149253731343283,Stadium West Lot,187,62,0
15188,2024-11-01 15:04:42,0.0149253731343283,Stadium West Lot,156,31,0
15188,2024-11-01 15:05:13,0.0149253731343283,,125,0,125
15188,2024-11-01 15:05:45,0.0149253731343283,,93,0,93
15188,2024-11-01 15:06:16,0.0149253731343283,,62,0,62
15188,2024-11-01 15:06:47,0.0149253731343283,,31,0,31
15188,2024-11-01 15:07:18,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 15:07:49,0.0149253731343283,,281,0,94
15188,2024-11-01 15:08:21,0.0149253731343283,,249,0,62
15188,2024-11-01 15:08:52,0.0149253731343283,,218,0,31
15188,2024-11-01 15:09:23,0.0298507462686567,Allison Road Classrooms,187,156,0
15188,2024-11-01 15:09:54,0.0298507462686567,Allison Road Classrooms,156,125,0
15188,2024-11-01 15:10:25,0.0298507462686567,Allison Road Classrooms,125,94,0
15188,2024-11-01 15:10:56,0.0298507462686567,Allison Road Classrooms,94,63,0
15188,2024-11-01 15:11:28,0.0298507462686567,Allison Road Classrooms,62,31,0
15188,2024-11-01 15:11:59,0.0298507462686567,,31,0,31
15188,2024-11-01 15:12:30,0.0298507462686567,Hill Center (NB),0,62,0
15188,2024-11-01 15:13:01,0.0597014925373134,Hill Center (NB),0,31,0
15188,2024-11-01 15:13:32,0.0597014925373134,,281,0,94
15188,2024-11-01 15:14:04,0.0597014925373134,,249,0,62
15188,2024-11-01 15:14:35,0.0597014925373134,,218,0,31
15188,2024-11-01 15:15:06,0.0597014925373134,Stadium West Lot,187,94,0
15188,2024-11-01 15:15:37,0.0,Stadium West Lot,156,63,0
15188,2024-11-01 15:16:09,0.0,Stadium West Lot,124,31,0
15188,2024-11-01 15:16:40,0.0,,93,0,93
15188,2024-11-01 15:17:11,0.0,,62,0,62
15188,2024-11-01 15:17:42,0.0,,31,0,31
15188,2024-11-01 15:18:13,0.0,Hill Center (NB),0,63,0
15188,2024-11-01 15:18:45,0.0,Hill Center (NB),0,31,0
15188,2024-11-01 15:19:16,0.0,,187,0,31
15188,2024-11-01 15:19:47,0.0,Allison Road Classrooms,156,125,0
15188,2024-11-01 15:20:18,0.0149253731343283,Allison Road Classrooms,125,94,0
15188,2024-11-01 15:20:49,0.0149253731343283,Allison Road Classrooms,94,63,0
15188,2024-11-01 15:21:21,0.0149253731343283,Allison Road Classrooms,62,31,0
15188,2024-11-01 15:21:52,0.0149253731343283,,31,0,31
15188,2024-11-01 15:22:23,0.0597014925373134,Hill Center (NB),0,94,0
15188,2024-11-01 15:22:54,0.0895522388059701,Hill Center (NB),0,63,0
15188,2024-11-01 15:23:25,0.0895522388059701,Hill Center (NB),0,32,0
15188,2024-11-01 15:23:57,0.0895522388059701,,437,0,62
15188,2024-11-01 15:24:28,0.0895522388059701,,406,0,31
15188,2024-11-01 15:24:59,0.0895522388059701,Stadium West Lot,375,218,0
15188,2024-11-01 15:25:30,0.0,Stadium West Lot,344,187,0
15188,2024-11-01 15:26:01,0.0,Stadium West Lot,313,156,0
15188,2024-11-01 15:26:33,0.0,Stadium West Lot,281,124,0
15188,2024-11-01 15:27:04,0.0,Stadium West Lot,250,93,0
15188,2024-11-01 15:27:35,0.0,Stadium West Lot,219,62,0
15188,2024-11-01 15:28:06,0.0,Stadium West Lot,188,31,0
15188,2024-11-01 15:28:37,0.0,,157,0,157
15188,2024-11-01 15:29:09,0.0,,125,0,125
15188,2024-11-01 15:29:40,0.0,,94,0,94
15188,2024-11-01 15:30:11,0.0,,63,0,63
15188,2024-11-01 15:30:42,0.0,,32,0,32
15188,2024-11-01 15:31:14,0.0,Hill Center (NB),0,62,0
15188,2024-11-01 15:31:45,0.044776119402985,Hill Center (NB),0,31,0
15188,2024-11-01 15:32:16,0.044776119402985,,281,0,63
15188,2024-11-01 15:32:48,0.044776119402985,,249,0,31
15188,2024-11-01 15:33:19,0.0746268656716417,Allison Road Classrooms,218,249,0
15188,2024-11-01 15:33:50,0.0746268656716417,Allison Road Classrooms,187,218,0
15188,2024-11-01 15:34:21,0.0746268656716417,Allison Road Classrooms,156,187,0
15188,2024-11-01 15:34:52,0.0746268656716417,Allison Road Classrooms,125,156,0
15188,2024-11-01 15:35:24,0.0746268656716417,Allison Road Classrooms,93,124,0
15188,2024-11-01 15:35:55,0.0746268656716417,Allison Road Classrooms,62,93,0
15188,2024-11-01 15:36:26,0.0746268656716417,Allison Road Classrooms,31,62,0
15188,2024-11-01 15:36:57,0.0746268656716417,Hill Center (NB),0,31,0
15188,2024-11-01 15:37:28,0.1492537313432835,,312,0,125
15188,2024-11-01 15:38:00,0.1492537313432835,,280,0,93
15188,2024-11-01 15:38:31,0.1492537313432835,,249,0,62
15188,2024-11-01 15:39:02,0.1492537313432835,,218,0,31
15188,2024-11-01 15:39:33,0.1492537313432835,Stadium West Lot,187,63,0
15188,2024-11-01 15:40:04,0.0298507462686567,Stadium West Lot,156,32,0
15188,2024-11-01 15:40:36,0.0298507462686567,,124,0,124
15188,2024-11-01 15:41:07,0.0298507462686567,,93,0,93
15188,2024-11-01 15:41:38,0.0298507462686567,,62,0,62
15188,2024-11-01 15:42:09,0.0298507462686567,,31,0,31
15188,2024-11-01 15:42:40,0.0298507462686567,Hill Center (NB),0,31,0
15188,2024-11-01 15:43:11,0.0149253731343283,,344,0,32
15188,2024-11-01 15:43:43,0.0149253731343283,Allison Road Classrooms,312,31,0
15188,2024-11-01 15:44:14,0.0149253731343283,,281,0,31
15188,2024-11-01 15:44:45,0.0,Allison Road Classrooms,250,219,0
15188,2024-11-01 15:45:16,0.0,Allison Road Classrooms,219,188,0
15188,2024-11-01 15:45:48,0.0,Allison Road Classrooms,187,156,0
15188,2024-11-01 15:46:19,0.0,Allison Road Classrooms,156,125,0
15188,2024-11-01 15:46:50,0.0,Allison Road Classrooms,125,94,0
15188,2024-11-01 15:47:21,0.0,Allison Road Classrooms,94,63,0
15188,2024-11-01 15:47:53,0.0,Allison Road Classrooms,62,31,0
15188,2024-11-01 15:48:24,0.0,,31,0,31
15188,2024-11-01 15:48:55,0.0,Hill Center (NB),0,125,0
15188,2024-11-01 15:49:26,0.0149253731343283,Hill Center (NB),0,94,0
15188,2024-11-01 15:49:57,0.0149253731343283,Hill Center (NB),0,63,0
15188,2024-11-01 15:50:29,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 15:51:00,0.0149253731343283,,406,0,93
15188,2024-11-01 15:51:31,0.0149253731343283,,375,0,62
15188,2024-11-01 15:52:02,0.0149253731343283,,344,0,31
15188,2024-11-01 15:52:33,0.0149253731343283,Stadium West Lot,313,188,0
15188,2024-11-01 15:53:05,0.0298507462686567,Stadium West Lot,281,156,0
15188,2024-11-01 15:53:36,0.0298507462686567,Stadium West Lot,250,125,0
15188,2024-11-01 15:54:07,0.0298507462686567,Stadium West Lot,219,94,0
15188,2024-11-01 15:54:38,0.0298507462686567,Stadium West Lot,188,63,0
15188,2024-11-01 15:55:10,0.0298507462686567,Stadium West Lot,156,31,0
15188,2024-11-01 15:55:41,0.0298507462686567,,125,0,125
15188,2024-11-01 15:56:12,0.0298507462686567,,94,0,94
15188,2024-11-01 15:56:43,0.0298507462686567,,63,0,63
15188,2024-11-01 15:57:15,0.0298507462686567,,31,0,31
15188,2024-11-01 15:57:46,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 15:58:17,0.0149253731343283,,468,0,31
15188,2024-11-01 15:58:48,0.0149253731343283,Allison Road Classrooms,437,500,0
15188,2024-11-01 15:59:19,0.0149253731343283,Allison Road Classrooms,406,469,0
15188,2024-11-01 15:59:50,0.0149253731343283,Allison Road Classrooms,375,438,0
15188,2024-11-01 16:00:22,0.0149253731343283,Allison Road Classrooms,343,406,0
15188,2024-11-01 16:00:53,0.0149253731343283,Allison Road Classrooms,312,375,0
15188,2024-11-01 16:01:24,0.0149253731343283,Allison Road Classrooms,281,344,0
15188,2024-11-01 16:01:55,0.0149253731343283,Allison Road Classrooms,250,313,0
15188,2024-11-01 16:02:27,0.0149253731343283,Allison Road Classrooms,218,281,0
15188,2024-11-01 16:02:58,0.0149253731343283,Allison Road Classrooms,187,250,0
15188,2024-11-01 16:03:29,0.0149253731343283,Allison Road Classrooms,156,219,0
15188,2024-11-01 16:04:00,0.0149253731343283,Allison Road Classrooms,125,188,0
15188,2024-11-01 16:04:32,0.0149253731343283,Allison Road Classrooms,93,156,0
15188,2024-11-01 16:05:03,0.0149253731343283,Allison Road Classrooms,62,125,0
15188,2024-11-01 16:05:34,0.0149253731343283,Allison Road Classrooms,31,94,0
15188,2024-11-01 16:06:05,0.0149253731343283,Hill Center (NB),0,63,0
15188,2024-11-01 16:06:36,0.0298507462686567,Hill Center (NB),0,32,0
15188,2024-11-01 16:07:08,0.0298507462686567,,999,0,93
15188,2024-11-01 16:07:39,0.0298507462686567,,968,0,62
15188,2024-11-01 16:08:10,0.0298507462686567,,937,0,31
15188,2024-11-01 16:08:41,0.0298507462686567,Stadium West Lot,906,344,0
15188,2024-11-01 16:09:13,0.0,Stadium West Lot,874,312,0
15188,2024-11-01 16:09:44,0.0,Stadium West Lot,843,281,0
15188,2024-11-01 16:10:15,0.0,Stadium West Lot,812,250,0
15188,2024-11-01 16:10:46,0.0,Stadium West Lot,781,219,0
15188,2024-11-01 16:11:17,0.0,Stadium West Lot,750,188,0
15188,2024-11-01 16:11:49,0.0,Stadium West Lot,718,156,0
15188,2024-11-01 16:12:20,0.0,Stadium West Lot,687,125,0
15188,2024-11-01 16:12:51,0.0,Stadium West Lot,656,94,0
15188,2024-11-01 16:13:22,0.0,Stadium West Lot,625,63,0
15188,2024-11-01 16:13:53,0.0,Stadium West Lot,594,32,0
15188,2024-11-01 16:14:25,0.0,,562,0,156
15188,2024-11-01 16:14:56,0.0,,531,0,125
15188,2024-11-01 16:15:27,0.0,,500,0,94
15188,2024-11-01 16:15:58,0.0,,469,0,63
15188,2024-11-01 16:16:29,0.0,,438,0,32
15188,2024-11-01 16:17:01,0.0,Allison Road Classrooms,406,343,0
15188,2024-11-01 16:17:32,0.0,Allison Road Classrooms,375,312,0
15188,2024-11-01 16:18:03,0.0298507462686567,Allison Road Classrooms,344,281,0
15188,2024-11-01 16:18:35,0.044776119402985,Allison Road Classrooms,312,249,0
15188,2024-11-01 16:19:06,0.044776119402985,Allison Road Classrooms,281,218,0
15188,2024-11-01 16:19:37,0.044776119402985,Allison Road Classrooms,250,187,0
15188,2024-11-01 16:20:08,0.044776119402985,Allison Road Classrooms,219,156,0
15188,2024-11-01 16:20:40,0.044776119402985,Allison Road Classrooms,187,124,0
15188,2024-11-01 16:21:11,0.044776119402985,Allison Road Classrooms,156,93,0
15188,2024-11-01 16:21:42,0.044776119402985,Allison Road Classrooms,125,62,0
15188,2024-11-01 16:22:13,0.044776119402985,Allison Road Classrooms,94,31,0
15188,2024-11-01 16:22:44,0.044776119402985,,63,0,63
15188,2024-11-01 16:23:16,0.044776119402985,,31,0,31
15188,2024-11-01 16:23:47,0.0597014925373134,Hill Center (NB),0,31,0
15188,2024-11-01 16:24:18,0.0597014925373134,,531,0,94
15188,2024-11-01 16:24:49,0.0597014925373134,,500,0,63
15188,2024-11-01 16:25:21,0.0597014925373134,,468,0,31
15188,2024-11-01 16:25:52,0.0597014925373134,Stadium West Lot,437,281,0
15188,2024-11-01 16:26:23,0.0,Stadium West Lot,406,250,0
15188,2024-11-01 16:26:54,0.0149253731343283,Stadium West Lot,375,219,0
15188,2024-11-01 16:27:25,0.0149253731343283,Stadium West Lot,344,188,0
15188,2024-11-01 16:27:57,0.0149253731343283,Stadium West Lot,312,156,0
15188,2024-11-01 16:28:28,0.0149253731343283,Stadium West Lot,281,125,0
15188,2024-11-01 16:28:59,0.0149253731343283,Stadium West Lot,250,94,0
15188,2024-11-01 16:29:30,0.0149253731343283,Stadium West Lot,219,63,0
15188,2024-11-01 16:30:01,0.0149253731343283,Stadium West Lot,188,32,0
15188,2024-11-01 16:30:33,0.0149253731343283,,156,0,156
15188,2024-11-01 16:31:04,0.0149253731343283,,125,0,125
15188,2024-11-01 16:31:35,0.0149253731343283,,94,0,94
15188,2024-11-01 16:32:06,0.0149253731343283,,63,0,63
15188,2024-11-01 16:32:38,0.0149253731343283,,31,0,31
15188,2024-11-01 16:33:09,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 16:33:40,0.0149253731343283,,437,0,94
15188,2024-11-01 16:34:11,0.0149253731343283,,406,0,63
15188,2024-11-01 16:34:43,0.0149253731343283,,374,0,31
15188,2024-11-01 16:35:14,0.0298507462686567,Allison Road Classrooms,343,312,0
15188,2024-11-01 16:35:45,0.0298507462686567,Allison Road Classrooms,312,281,0
