bus_id,timestamp,load,stop,time_on_route,time_waiting
4895,2024-11-04 19:18:11,0.1940298507462686,College Avenue Student Center,39876,0
4895,2024-11-04 19:18:43,0.1940298507462686,College Avenue Student Center,39908,0
4895,2024-11-04 19:19:15,0.208955223880597,College Avenue Student Center,39940,0
4895,2024-11-04 19:19:47,0.2238805970149253,College Avenue Student Center,39972,0
4895,2024-11-04 19:20:19,0.1791044776119403,College Avenue Student Center,40004,0
4895,2024-11-04 19:20:51,0.1343283582089552,College Avenue Student Center,40036,0
4895,2024-11-04 19:21:23,0.1194029850746268,College Avenue Student Center,40068,0
4895,2024-11-04 19:21:55,0.0597014925373134,College Avenue Student Center,40100,0
4895,2024-11-04 19:22:27,0.0298507462686567,College Avenue Student Center,40132,0
4895,2024-11-04 19:23:00,0.0298507462686567,College Avenue Student Center,40165,0
4895,2024-11-04 19:23:32,0.044776119402985,College Avenue Student Center,40197,0
4895,2024-11-04 19:24:04,0.044776119402985,College Avenue Student Center,40229,0
4895,2024-11-04 19:24:36,0.0298507462686567,College Avenue Student Center,40261,0
4895,2024-11-04 19:25:08,0.0597014925373134,College Avenue Student Center,40293,0
4895,2024-11-04 19:25:40,0.0895522388059701,College Avenue Student Center,40325,0
4895,2024-11-04 19:26:12,0.1044776119402985,College Avenue Student Center,40357,0
4895,2024-11-04 19:26:44,0.1044776119402985,College Avenue Student Center,40389,0
4895,2024-11-04 19:27:16,0.1044776119402985,College Avenue Student Center,40421,0
4895,2024-11-04 19:27:48,0.1044776119402985,College Avenue Student Center,40453,0
4895,2024-11-04 19:28:21,0.0895522388059701,College Avenue Student Center,40486,0
4895,2024-11-04 19:28:53,0.0895522388059701,College Avenue Student Center,40518,0
4895,2024-11-04 19:29:25,0.0895522388059701,College Avenue Student Center,40550,0
4895,2024-11-04 19:29:57,0.1044776119402985,College Avenue Student Center,40582,0
4895,2024-11-04 19:30:29,0.1044776119402985,College Avenue Student Center,40614,0
4895,2024-11-04 19:31:01,0.1044776119402985,College Avenue Student Center,40646,0
4895,2024-11-04 19:31:33,0.1044776119402985,College Avenue Student Center,40678,0
4895,2024-11-04 19:32:05,0.1492537313432835,College Avenue Student Center,40710,0
4895,2024-11-04 19:32:38,0.1641791044776119,College Avenue Student Center,40743,0
4895,2024-11-04 19:33:10,0.1641791044776119,College Avenue Student Center,40775,0
4895,2024-11-04 19:33:42,0.1791044776119403,College Avenue Student Center,40807,0
4895,2024-11-04 19:34:14,0.1791044776119403,,40839,0
4895,2024-11-04 19:34:46,0.1791044776119403,,40871,0
4895,2024-11-04 19:35:18,0.1791044776119403,,40903,0
4895,2024-11-04 19:35:50,0.1791044776119403,The Yard,40935,0
4895,2024-11-04 19:36:22,0.1791044776119403,The Yard,40967,0
4895,2024-11-04 19:36:54,0.1791044776119403,The Yard,40999,0
4895,2024-11-04 19:37:27,0.1791044776119403,,41032,0
4895,2024-11-04 19:37:59,0.1791044776119403,,41064,0
4895,2024-11-04 19:38:31,0.1791044776119403,,41096,0
4895,2024-11-04 19:39:03,0.1791044776119403,,41128,0
4895,2024-11-04 19:39:35,0.1791044776119403,,41160,0
4895,2024-11-04 19:40:07,0.1791044776119403,Student Activities Center (NB),41192,0
4895,2024-11-04 19:40:39,0.1791044776119403,Student Activities Center (NB),41224,0
4895,2024-11-04 19:41:11,0.1791044776119403,,41256,0
4895,2024-11-04 19:41:43,0.1791044776119403,,41288,0
4895,2024-11-04 19:42:16,0.1791044776119403,,41321,0
4895,2024-11-04 19:42:48,0.1791044776119403,,41353,0
4895,2024-11-04 19:43:20,0.1791044776119403,,41385,0
4895,2024-11-04 19:43:52,0.1791044776119403,,41417,0
4895,2024-11-04 19:44:24,0.1791044776119403,,41449,0
4895,2024-11-04 19:44:56,0.1791044776119403,,41481,0
4895,2024-11-04 19:45:28,0.1791044776119403,,41513,0
4895,2024-11-04 19:46:01,0.1791044776119403,,41546,0
4895,2024-11-04 19:46:33,0.1791044776119403,,41578,0
4895,2024-11-04 19:47:05,0.1791044776119403,Stadium West Lot,41610,0
4895,2024-11-04 19:47:37,0.1940298507462686,Stadium West Lot,41642,0
4895,2024-11-04 19:48:09,0.2537313432835821,Stadium West Lot,41674,0
4895,2024-11-04 19:48:41,0.2537313432835821,,41706,0
4895,2024-11-04 19:49:14,0.2537313432835821,,41739,0
4895,2024-11-04 19:49:46,0.2537313432835821,,41771,0
4895,2024-11-04 19:50:18,0.2537313432835821,,41803,0
4895,2024-11-04 19:50:50,0.2537313432835821,,41835,0
4895,2024-11-04 19:51:22,0.2537313432835821,Hill Center (NB),41867,0
4895,2024-11-04 19:51:55,0.1940298507462686,Hill Center (NB),41900,0
4895,2024-11-04 19:52:27,0.2537313432835821,,41932,0
4895,2024-11-04 19:52:59,0.2537313432835821,,41964,0
4895,2024-11-04 19:53:31,0.2537313432835821,,41996,0
4895,2024-11-04 19:54:03,0.208955223880597,Science Building,42028,0
4895,2024-11-04 19:54:35,0.2238805970149253,Science Building,42060,0
4895,2024-11-04 19:55:07,0.2238805970149253,,42092,0
4895,2024-11-04 19:55:40,0.2238805970149253,,42125,0
4895,2024-11-04 19:56:12,0.2238805970149253,,42157,0
4895,2024-11-04 19:56:44,0.2238805970149253,,42189,0
4895,2024-11-04 19:57:16,0.2238805970149253,,42221,0
4895,2024-11-04 19:57:48,0.2238805970149253,Busch Student Center,42253,0
4895,2024-11-04 19:58:20,0.1044776119402985,Busch Student Center,42285,0
4895,2024-11-04 19:58:53,0.1940298507462686,Busch Student Center,42318,0
4895,2024-11-04 19:59:25,0.1940298507462686,,42350,0
4895,2024-11-04 19:59:57,0.1940298507462686,,42382,0
4895,2024-11-04 20:00:29,0.1940298507462686,,42414,0
4895,2024-11-04 20:01:01,0.1940298507462686,,42446,0
4895,2024-11-04 20:01:34,0.1940298507462686,Werblin Recreation Center,42479,0
4895,2024-11-04 20:02:06,0.2238805970149253,Werblin Recreation Center,42511,0
4895,2024-11-04 20:02:38,0.2238805970149253,,42543,0
4895,2024-11-04 20:03:10,0.2238805970149253,,42575,0
4895,2024-11-04 20:03:42,0.2238805970149253,,42607,0
4895,2024-11-04 20:04:15,0.2238805970149253,,42640,0
4895,2024-11-04 20:04:47,0.2238805970149253,,42672,0
4895,2024-11-04 20:05:19,0.2238805970149253,,42704,0
4895,2024-11-04 20:05:51,0.2238805970149253,,42736,0
4895,2024-11-04 20:06:23,0.2238805970149253,,42768,0
4895,2024-11-04 20:06:55,0.2238805970149253,,42800,0
4895,2024-11-04 20:07:27,0.2238805970149253,,42832,0
4895,2024-11-04 20:08:00,0.2238805970149253,,42865,0
4895,2024-11-04 20:08:32,0.2238805970149253,College Avenue Student Center,42897,0
4895,2024-11-04 20:09:04,0.208955223880597,College Avenue Student Center,42929,0
4895,2024-11-04 20:09:36,0.1641791044776119,College Avenue Student Center,42961,0
4895,2024-11-04 20:10:08,0.1791044776119403,College Avenue Student Center,42993,0
4895,2024-11-04 20:10:40,0.1791044776119403,,43025,0
4895,2024-11-04 20:11:13,0.1791044776119403,,43058,0
4895,2024-11-04 20:11:45,0.1791044776119403,,43090,0
4895,2024-11-04 20:12:17,0.1791044776119403,,43122,0
4895,2024-11-04 20:12:49,0.1791044776119403,,43154,0
4895,2024-11-04 20:13:21,0.1791044776119403,The Yard,43186,0
4895,2024-11-04 20:13:53,0.1343283582089552,The Yard,43218,0
4895,2024-11-04 20:14:25,0.1791044776119403,The Yard,43250,0
4895,2024-11-04 20:14:58,0.1791044776119403,The Yard,43283,0
4895,2024-11-04 20:15:30,0.1791044776119403,The Yard,43315,0
4895,2024-11-04 20:16:02,0.1791044776119403,,43347,0
4895,2024-11-04 20:16:34,0.1791044776119403,,43379,0
4895,2024-11-04 20:17:06,0.1791044776119403,,43411,0
4895,2024-11-04 20:17:38,0.1791044776119403,,43443,0
4895,2024-11-04 20:18:11,0.1791044776119403,,43476,0
4895,2024-11-04 20:18:43,0.1791044776119403,,43508,0
4895,2024-11-04 20:19:15,0.1791044776119403,,43540,0
4895,2024-11-04 20:19:47,0.1791044776119403,,43572,0
4895,2024-11-04 20:20:19,0.1791044776119403,,43604,0
4895,2024-11-04 20:20:51,0.1791044776119403,,43636,0
4895,2024-11-04 20:21:23,0.1791044776119403,Student Activities Center (NB),43668,0
4895,2024-11-04 20:21:55,0.1791044776119403,,43700,0
4895,2024-11-04 20:22:28,0.1940298507462686,,43733,0
4895,2024-11-04 20:23:00,0.1940298507462686,,43765,0
4895,2024-11-04 20:23:32,0.1940298507462686,,43797,0
4895,2024-11-04 20:24:04,0.1940298507462686,,43829,0
4895,2024-11-04 20:24:36,0.1940298507462686,,43861,0
4895,2024-11-04 20:25:08,0.1940298507462686,,43893,0
4895,2024-11-04 20:25:40,0.1940298507462686,,43925,0
4895,2024-11-04 20:26:13,0.1940298507462686,,43958,0
4895,2024-11-04 20:26:45,0.1940298507462686,,43990,0
4895,2024-11-04 20:27:17,0.1940298507462686,,44022,0
4895,2024-11-04 20:27:49,0.1940298507462686,,44054,0
4895,2024-11-04 20:28:21,0.1940298507462686,,44086,0
4895,2024-11-04 20:28:53,0.1940298507462686,,44118,0
4895,2024-11-04 20:29:25,0.1940298507462686,Stadium West Lot,44150,0
4895,2024-11-04 20:29:57,0.1940298507462686,Stadium West Lot,44182,0
4895,2024-11-04 20:30:30,0.1940298507462686,,44215,0
4895,2024-11-04 20:31:02,0.1940298507462686,,44247,0
4895,2024-11-04 20:31:34,0.1940298507462686,,44279,0
4895,2024-11-04 20:32:06,0.1940298507462686,,44311,0
4895,2024-11-04 20:32:38,0.1940298507462686,,44343,0
4895,2024-11-04 20:33:10,0.1940298507462686,Hill Center (NB),44375,0
4895,2024-11-04 20:33:43,0.1194029850746268,Hill Center (NB),44408,0
4895,2024-11-04 20:34:15,0.1044776119402985,,44440,0
4895,2024-11-04 20:34:47,0.1044776119402985,,44472,0
4895,2024-11-04 20:35:19,0.1044776119402985,,44504,0
4895,2024-11-04 20:35:52,0.0895522388059701,Science Building,44537,0
4895,2024-11-04 20:36:24,0.0895522388059701,,44569,0
4895,2024-11-04 20:36:56,0.0895522388059701,,44601,0
4895,2024-11-04 20:37:28,0.0895522388059701,,44633,0
4895,2024-11-04 20:38:00,0.0895522388059701,,44665,0
4895,2024-11-04 20:38:32,0.0895522388059701,,44697,0
4895,2024-11-04 20:39:05,0.0895522388059701,Busch Student Center,44730,0
4895,2024-11-04 20:39:37,0.1044776119402985,Busch Student Center,44762,0
4895,2024-11-04 20:40:09,0.2835820895522388,Busch Student Center,44794,0
4895,2024-11-04 20:40:41,0.2835820895522388,,44826,0
4895,2024-11-04 20:41:13,0.2835820895522388,,44858,0
4895,2024-11-04 20:41:45,0.2835820895522388,,44890,0
4895,2024-11-04 20:42:17,0.2835820895522388,,44922,0
4895,2024-11-04 20:42:50,0.2835820895522388,,44955,0
4895,2024-11-04 20:43:22,0.2835820895522388,Werblin Recreation Center,44987,0
4895,2024-11-04 20:43:54,0.2686567164179104,Werblin Recreation Center,45019,0
4895,2024-11-04 20:44:26,0.2686567164179104,,45051,0
4895,2024-11-04 20:44:58,0.2686567164179104,,45083,0
4895,2024-11-04 20:45:30,0.2686567164179104,,45115,0
4895,2024-11-04 20:46:02,0.2686567164179104,,45147,0
4895,2024-11-04 20:46:35,0.2686567164179104,,45180,0
4895,2024-11-04 20:47:07,0.2686567164179104,,45212,0
4895,2024-11-04 20:47:39,0.2686567164179104,,45244,0
4895,2024-11-04 20:48:11,0.2686567164179104,,45276,0
4895,2024-11-04 20:48:43,0.2686567164179104,,45308,0
4895,2024-11-04 20:49:15,0.2686567164179104,,45340,0
4895,2024-11-04 20:49:48,0.2686567164179104,College Avenue Student Center,45373,0
4895,2024-11-04 20:50:20,0.2238805970149253,College Avenue Student Center,45405,0
4895,2024-11-04 20:50:52,0.2388059701492537,College Avenue Student Center,45437,0
4895,2024-11-04 20:51:24,0.2388059701492537,College Avenue Student Center,45469,0
4895,2024-11-04 20:51:56,0.2388059701492537,,45501,0
4895,2024-11-04 20:52:29,0.2388059701492537,,45534,0
4895,2024-11-04 20:53:01,0.2388059701492537,The Yard,45566,0
4895,2024-11-04 20:53:33,0.1791044776119403,The Yard,45598,0
4895,2024-11-04 20:54:05,0.1641791044776119,The Yard,45630,0
4895,2024-11-04 20:54:37,0.1641791044776119,The Yard,45662,0
4895,2024-11-04 20:55:10,0.1641791044776119,The Yard,45695,0
4895,2024-11-04 20:55:42,0.1641791044776119,,45727,0
4895,2024-11-04 20:56:14,0.1641791044776119,,45759,0
4895,2024-11-04 20:56:46,0.1641791044776119,,45791,0
4895,2024-11-04 20:57:18,0.1641791044776119,Student Activities Center (NB),45823,0
4895,2024-11-04 20:57:51,0.1044776119402985,Student Activities Center (NB),45856,0
4895,2024-11-04 20:58:23,0.1044776119402985,,45888,0
4895,2024-11-04 20:58:55,0.1044776119402985,,45920,0
4895,2024-11-04 20:59:27,0.1044776119402985,,45952,0
4895,2024-11-04 21:00:00,0.1044776119402985,,45985,0
4895,2024-11-04 21:00:32,0.1044776119402985,,46017,0
4895,2024-11-04 21:01:04,0.1044776119402985,,46049,0
4895,2024-11-04 21:01:36,0.1044776119402985,,46081,0
4895,2024-11-04 21:02:08,0.1044776119402985,,46113,0
4895,2024-11-04 21:02:40,0.1044776119402985,,46145,0
4895,2024-11-04 21:03:13,0.1044776119402985,,46178,0
4895,2024-11-04 21:03:45,0.1044776119402985,,46210,0
4895,2024-11-04 21:04:17,0.1044776119402985,,46242,0
4895,2024-11-04 21:04:49,0.1044776119402985,Stadium West Lot,46274,0
4895,2024-11-04 21:05:22,0.1044776119402985,Stadium West Lot,46307,0
4895,2024-11-04 21:05:54,0.1044776119402985,,46339,0
4895,2024-11-04 21:06:26,0.1044776119402985,,46371,0
4895,2024-11-04 21:06:58,0.1044776119402985,,46403,0
4895,2024-11-04 21:07:30,0.1044776119402985,,46435,0
4895,2024-11-04 21:08:02,0.1044776119402985,,46467,0
4895,2024-11-04 21:08:34,0.1044776119402985,,46499,0
4895,2024-11-04 21:09:07,0.1044776119402985,Hill Center (NB),46532,0
4895,2024-11-04 21:09:39,0.0895522388059701,Hill Center (NB),46564,0
4895,2024-11-04 21:10:11,0.1044776119402985,Hill Center (NB),46596,0
4895,2024-11-04 21:10:43,0.1044776119402985,,46628,0
4895,2024-11-04 21:11:15,0.1044776119402985,,46660,0
4895,2024-11-04 21:11:47,0.0746268656716417,Science Building,46692,0
4895,2024-11-04 21:12:20,0.0895522388059701,Science Building,46725,0
4895,2024-11-04 21:12:52,0.0895522388059701,,46757,0
4895,2024-11-04 21:13:24,0.0895522388059701,,46789,0
4895,2024-11-04 21:13:56,0.0895522388059701,,46821,0
4895,2024-11-04 21:14:28,0.0895522388059701,,46853,0
4895,2024-11-04 21:15:01,0.0895522388059701,,46886,0
4895,2024-11-04 21:15:33,0.0895522388059701,,46918,0
4895,2024-11-04 21:16:05,0.0895522388059701,,46950,0
4895,2024-11-04 21:16:37,0.0895522388059701,Busch Student Center,46982,0
4895,2024-11-04 21:17:09,0.1343283582089552,Busch Student Center,47014,0
4895,2024-11-04 21:17:41,0.1791044776119403,Busch Student Center,47046,0
4895,2024-11-04 21:18:14,0.1791044776119403,Busch Student Center,47079,0
4895,2024-11-04 21:18:46,0.1641791044776119,Busch Student Center,47111,0
4895,2024-11-04 21:19:18,0.1940298507462686,Busch Student Center,47143,0
4895,2024-11-04 21:19:50,0.2537313432835821,Busch Student Center,47175,0
4895,2024-11-04 21:20:22,0.2537313432835821,Busch Student Center,47207,0
4895,2024-11-04 21:20:55,0.2537313432835821,Busch Student Center,47240,0
4895,2024-11-04 21:21:27,0.2388059701492537,Busch Student Center,47272,0
4895,2024-11-04 21:21:59,0.2388059701492537,Busch Student Center,47304,0
4895,2024-11-04 21:22:31,0.2388059701492537,Busch Student Center,47336,0
4895,2024-11-04 21:23:03,0.2537313432835821,Busch Student Center,47368,0
4895,2024-11-04 21:23:36,0.2835820895522388,Busch Student Center,47401,0
4895,2024-11-04 21:24:08,0.2835820895522388,Busch Student Center,47433,0
4895,2024-11-04 21:24:40,0.2835820895522388,Busch Student Center,47465,0
4895,2024-11-04 21:25:12,0.2835820895522388,Busch Student Center,47497,0
4895,2024-11-04 21:25:44,0.2835820895522388,Busch Student Center,47529,0
4895,2024-11-04 21:26:16,0.2985074626865671,Busch Student Center,47561,0
4895,2024-11-04 21:26:49,0.2985074626865671,Busch Student Center,47594,0
4895,2024-11-04 21:27:21,0.3134328358208955,Busch Student Center,47626,0
4895,2024-11-04 21:27:53,0.3283582089552239,Busch Student Center,47658,0
4895,2024-11-04 21:28:25,0.3582089552238806,Busch Student Center,47690,0
4895,2024-11-04 21:28:57,0.373134328358209,Busch Student Center,47722,0
4895,2024-11-04 21:29:29,0.417910447761194,Busch Student Center,47754,0
4895,2024-11-04 21:30:02,0.4328358208955223,Busch Student Center,47787,0
4895,2024-11-04 21:30:34,0.4477611940298507,Busch Student Center,47819,0
4895,2024-11-04 21:31:06,0.4477611940298507,Busch Student Center,47851,0
4895,2024-11-04 21:31:38,0.4477611940298507,,47883,0
4895,2024-11-04 21:32:10,0.4477611940298507,,47915,0
4895,2024-11-04 21:32:43,0.4477611940298507,,47948,0
4895,2024-11-04 21:33:15,0.4477611940298507,Werblin Recreation Center,47980,0
4895,2024-11-04 21:33:47,0.4626865671641791,,48012,0
4895,2024-11-04 21:34:19,0.4626865671641791,,48044,0
4895,2024-11-04 21:34:51,0.4626865671641791,,48076,0
4895,2024-11-04 21:35:23,0.4626865671641791,,48108,0
4895,2024-11-04 21:35:56,0.4626865671641791,,48141,0
4895,2024-11-04 21:36:28,0.4626865671641791,,48173,0
4895,2024-11-04 21:37:00,0.4626865671641791,,48205,0
4895,2024-11-04 21:37:32,0.4626865671641791,,48237,0
4895,2024-11-04 21:38:04,0.4626865671641791,,48269,0
4895,2024-11-04 21:38:37,0.4626865671641791,College Avenue Student Center,48302,0
4895,2024-11-04 21:39:09,0.4328358208955223,College Avenue Student Center,48334,0
4895,2024-11-04 21:39:41,0.1194029850746268,College Avenue Student Center,48366,0
4895,2024-11-04 21:40:13,0.1194029850746268,College Avenue Student Center,48398,0
4895,2024-11-04 21:40:45,0.1194029850746268,,48430,0
4895,2024-11-04 21:41:17,0.1194029850746268,,48462,0
4895,2024-11-04 21:41:50,0.1194029850746268,,48495,0
4895,2024-11-04 21:42:22,0.1194029850746268,,48527,0
4895,2024-11-04 21:42:54,0.1194029850746268,The Yard,48559,0
4895,2024-11-04 21:43:26,0.0597014925373134,The Yard,48591,0
4895,2024-11-04 21:43:58,0.0895522388059701,The Yard,48623,0
4895,2024-11-04 21:44:30,0.0895522388059701,,48655,0
4895,2024-11-04 21:45:02,0.0895522388059701,,48687,0
4895,2024-11-04 21:45:35,0.0895522388059701,,48720,0
4895,2024-11-04 21:46:07,0.0895522388059701,,48752,0
4895,2024-11-04 21:46:39,0.0895522388059701,,48784,0
4895,2024-11-04 21:47:11,0.0895522388059701,Student Activities Center (NB),48816,0
4895,2024-11-04 21:47:43,0.0895522388059701,,48848,0
4895,2024-11-04 21:48:16,0.1343283582089552,,48881,0
4895,2024-11-04 21:48:48,0.1492537313432835,,48913,0
4895,2024-11-04 21:49:20,0.1492537313432835,,48945,0
4895,2024-11-04 21:49:52,0.1492537313432835,,48977,0
4895,2024-11-04 21:50:24,0.1492537313432835,,49009,0
4895,2024-11-04 21:50:56,0.1492537313432835,,49041,0
4895,2024-11-04 21:51:29,0.1492537313432835,,49074,0
4895,2024-11-04 21:52:01,0.1492537313432835,,49106,0
4895,2024-11-04 21:52:33,0.1492537313432835,,49138,0
4895,2024-11-04 21:53:05,0.1492537313432835,,49170,0
4895,2024-11-04 21:53:37,0.1492537313432835,,49202,0
4895,2024-11-04 21:54:10,0.1492537313432835,,49235,0
4895,2024-11-04 21:54:42,0.1492537313432835,Stadium West Lot,49267,0
4895,2024-11-04 21:55:14,0.1492537313432835,Stadium West Lot,49299,0
4895,2024-11-04 21:55:46,0.1343283582089552,Stadium West Lot,49331,0
4895,2024-11-04 21:56:18,0.1343283582089552,,49363,0
4895,2024-11-04 21:56:51,0.1343283582089552,,49396,0
4895,2024-11-04 21:57:23,0.1343283582089552,,49428,0
4895,2024-11-04 21:57:55,0.1343283582089552,,49460,0
4895,2024-11-04 21:58:27,0.1343283582089552,,49492,0
4895,2024-11-04 21:58:59,0.1343283582089552,Hill Center (NB),49524,0
4895,2024-11-04 21:59:31,0.0746268656716417,,49556,0
4895,2024-11-04 22:00:04,0.0746268656716417,,49589,0
4895,2024-11-04 22:00:36,0.0746268656716417,,49621,0
4895,2024-11-04 22:01:08,0.0746268656716417,Science Building,49653,0
4895,2024-11-04 22:01:40,0.1343283582089552,Science Building,49685,0
4895,2024-11-04 22:02:12,0.1343283582089552,,49717,0
4895,2024-11-04 22:02:44,0.1343283582089552,,49749,0
4895,2024-11-04 22:03:17,0.1343283582089552,,49782,0
4895,2024-11-04 22:03:49,0.1343283582089552,,49814,0
4895,2024-11-04 22:04:21,0.1343283582089552,,49846,0
4895,2024-11-04 22:04:53,0.1343283582089552,Busch Student Center,49878,0
4895,2024-11-04 22:05:25,0.0298507462686567,Busch Student Center,49910,0
4895,2024-11-04 22:05:58,0.0298507462686567,Busch Student Center,49943,0
4895,2024-11-04 22:06:30,0.0298507462686567,Busch Student Center,49975,0
4895,2024-11-04 22:07:02,0.0149253731343283,Busch Student Center,50007,0
4895,2024-11-04 22:07:34,0.0298507462686567,Busch Student Center,50039,0
4895,2024-11-04 22:08:06,0.0298507462686567,Busch Student Center,50071,0
4895,2024-11-04 22:08:39,0.0298507462686567,Busch Student Center,50104,0
4885,2024-10-31 14:24:00,0.044776119402985,Busch Student Center,0,0
4885,2024-10-31 14:24:31,0.044776119402985,,31,0
