bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4885,2024-11-07 11:47:10,0.0149253731343283,Busch Student Center,0,504,0
4885,2024-11-07 11:47:43,0.0149253731343283,Busch Student Center,0,471,0
4885,2024-11-07 11:48:17,0.0149253731343283,Busch Student Center,0,437,0
4885,2024-11-07 11:48:51,0.0298507462686567,Busch Student Center,0,403,0
4885,2024-11-07 11:49:24,0.044776119402985,Busch Student Center,0,370,0
4885,2024-11-07 11:49:58,0.0895522388059701,Busch Student Center,0,336,0
4885,2024-11-07 11:50:32,0.0298507462686567,Busch Student Center,0,302,0
4885,2024-11-07 11:51:05,0.0298507462686567,Busch Student Center,0,269,0
4885,2024-11-07 11:51:39,0.0298507462686567,Busch Student Center,0,235,0
4885,2024-11-07 11:52:12,0.044776119402985,Busch Student Center,0,202,0
4885,2024-11-07 11:52:46,0.044776119402985,Busch Student Center,0,168,0
4885,2024-11-07 11:53:20,0.0597014925373134,Busch Student Center,0,134,0
4885,2024-11-07 11:53:53,0.0597014925373134,Busch Student Center,0,101,0
4885,2024-11-07 11:54:27,0.1044776119402985,Busch Student Center,0,67,0
4885,2024-11-07 11:55:01,0.1044776119402985,Busch Student Center,0,33,0
4885,2024-11-07 11:55:34,0.1044776119402985,,1347,0,68
4885,2024-11-07 11:56:08,0.1044776119402985,,1313,0,34
4885,2024-11-07 11:56:42,0.0746268656716417,Werblin Recreation Center,1279,33,0
4885,2024-11-07 11:57:15,0.0746268656716417,,1246,0,203
4885,2024-11-07 11:57:49,0.0746268656716417,,1212,0,169
4885,2024-11-07 11:58:23,0.0746268656716417,,1178,0,135
4885,2024-11-07 11:58:57,0.0746268656716417,,1144,0,101
4885,2024-11-07 11:59:30,0.0746268656716417,,1111,0,68
4885,2024-11-07 12:00:04,0.0746268656716417,,1077,0,34
4885,2024-11-07 12:00:38,0.0149253731343283,College Avenue Student Center,1043,33,0
4885,2024-11-07 12:01:11,0.0298507462686567,,1010,0,68
4885,2024-11-07 12:01:45,0.0298507462686567,,976,0,34
4885,2024-11-07 12:02:19,0.0,The Yard,942,34,0
4885,2024-11-07 12:02:53,0.0,,908,0,67
4885,2024-11-07 12:03:26,0.0,,875,0,34
4885,2024-11-07 12:04:00,0.0,Student Activities Center (NB),841,34,0
4885,2024-11-07 12:04:34,0.0,,807,0,269
4885,2024-11-07 12:05:08,0.0,,773,0,235
4885,2024-11-07 12:05:41,0.0,,740,0,202
4885,2024-11-07 12:06:15,0.0,,706,0,168
4885,2024-11-07 12:06:49,0.0,,672,0,134
4885,2024-11-07 12:07:22,0.0,,639,0,101
4885,2024-11-07 12:07:56,0.0,,605,0,67
4885,2024-11-07 12:08:30,0.0,,571,0,33
4885,2024-11-07 12:09:03,0.0,Stadium West Lot,538,67,0
4885,2024-11-07 12:09:37,0.0298507462686567,Stadium West Lot,504,33,0
4885,2024-11-07 12:10:10,0.0298507462686567,,471,0,101
4885,2024-11-07 12:10:44,0.0298507462686567,,437,0,67
4885,2024-11-07 12:11:18,0.0298507462686567,,403,0,33
4885,2024-11-07 12:11:51,0.0298507462686567,Hill Center (NB),370,34,0
4885,2024-11-07 12:12:25,0.0298507462686567,,336,0,33
4885,2024-11-07 12:12:58,0.0298507462686567,Science Building,303,236,0
4885,2024-11-07 12:13:32,0.0746268656716417,Science Building,269,202,0
4885,2024-11-07 12:14:06,0.0895522388059701,Science Building,235,168,0
4885,2024-11-07 12:14:39,0.0895522388059701,Science Building,202,135,0
4885,2024-11-07 12:15:13,0.0895522388059701,Science Building,168,101,0
4885,2024-11-07 12:15:47,0.0895522388059701,Science Building,134,67,0
4885,2024-11-07 12:16:20,0.0895522388059701,Science Building,101,34,0
4885,2024-11-07 12:16:54,0.0895522388059701,,67,0,67
4885,2024-11-07 12:17:27,0.0895522388059701,,34,0,34
4885,2024-11-07 12:18:01,0.0895522388059701,Busch Student Center,0,101,0
4885,2024-11-07 12:18:35,0.1940298507462686,Busch Student Center,0,67,0
4885,2024-11-07 12:19:08,0.208955223880597,Busch Student Center,0,34,0
4885,2024-11-07 12:19:42,0.208955223880597,,1349,0,67
4885,2024-11-07 12:20:16,0.208955223880597,,1315,0,33
4885,2024-11-07 12:20:49,0.2835820895522388,Werblin Recreation Center,1282,34,0
4885,2024-11-07 12:21:23,0.2835820895522388,,1248,0,202
4885,2024-11-07 12:21:57,0.2835820895522388,,1214,0,168
4885,2024-11-07 12:22:30,0.2835820895522388,,1181,0,135
4885,2024-11-07 12:23:04,0.2835820895522388,,1147,0,101
4885,2024-11-07 12:23:37,0.2835820895522388,,1114,0,68
4885,2024-11-07 12:24:11,0.2835820895522388,,1080,0,34
4885,2024-11-07 12:24:45,0.2835820895522388,College Avenue Student Center,1046,101,0
4885,2024-11-07 12:25:19,0.2537313432835821,College Avenue Student Center,1012,67,0
4885,2024-11-07 12:25:53,0.2835820895522388,College Avenue Student Center,978,33,0
4885,2024-11-07 12:26:26,0.2835820895522388,,945,0,34
4885,2024-11-07 12:27:00,0.2835820895522388,The Yard,911,68,0
4885,2024-11-07 12:27:34,0.3582089552238806,The Yard,877,34,0
4885,2024-11-07 12:28:08,0.3582089552238806,,843,0,101
4885,2024-11-07 12:28:41,0.3582089552238806,,810,0,68
4885,2024-11-07 12:29:15,0.3582089552238806,,776,0,34
4885,2024-11-07 12:29:49,0.3432835820895522,Student Activities Center (NB),742,33,0
4885,2024-11-07 12:30:22,0.4328358208955223,,709,0,270
4885,2024-11-07 12:30:56,0.4328358208955223,,675,0,236
4885,2024-11-07 12:31:30,0.4328358208955223,,641,0,202
4885,2024-11-07 12:32:03,0.4328358208955223,,608,0,169
4885,2024-11-07 12:32:37,0.4328358208955223,,574,0,135
4885,2024-11-07 12:33:11,0.4328358208955223,,540,0,101
4885,2024-11-07 12:33:45,0.4328358208955223,,506,0,67
4885,2024-11-07 12:34:18,0.4328358208955223,,473,0,34
4885,2024-11-07 12:34:52,0.4328358208955223,Stadium West Lot,439,68,0
4885,2024-11-07 12:35:26,0.5074626865671642,Stadium West Lot,405,34,0
4885,2024-11-07 12:36:00,0.5074626865671642,,371,0,101
4885,2024-11-07 12:36:34,0.5074626865671642,,337,0,67
4885,2024-11-07 12:37:07,0.5074626865671642,,304,0,34
4885,2024-11-07 12:37:41,0.4626865671641791,Hill Center (NB),270,34,0
4885,2024-11-07 12:38:15,0.3283582089552239,,236,0,68
4885,2024-11-07 12:38:49,0.3283582089552239,,202,0,34
4885,2024-11-07 12:39:23,0.2238805970149253,Science Building,168,67,0
4885,2024-11-07 12:39:56,0.4477611940298507,Science Building,135,34,0
4885,2024-11-07 12:40:30,0.4477611940298507,,101,0,101
4885,2024-11-07 12:41:04,0.4477611940298507,,67,0,67
4885,2024-11-07 12:41:37,0.4477611940298507,,34,0,34
4885,2024-11-07 12:42:11,0.4477611940298507,Busch Student Center,0,101,0
4885,2024-11-07 12:42:45,0.6567164179104478,Busch Student Center,0,67,0
4885,2024-11-07 12:43:19,0.7611940298507462,Busch Student Center,0,33,0
4885,2024-11-07 12:43:52,0.7611940298507462,,2192,0,67
4885,2024-11-07 12:44:26,0.7611940298507462,,2158,0,33
4885,2024-11-07 12:44:59,0.7611940298507462,Werblin Recreation Center,2125,68,0
4885,2024-11-07 12:45:33,0.7164179104477612,Werblin Recreation Center,2091,34,0
4885,2024-11-07 12:46:07,0.7164179104477612,,2057,0,270
4885,2024-11-07 12:46:41,0.7164179104477612,,2023,0,236
4885,2024-11-07 12:47:14,0.7164179104477612,,1990,0,203
4885,2024-11-07 12:47:48,0.7164179104477612,,1956,0,169
4885,2024-11-07 12:48:22,0.7164179104477612,,1922,0,135
4885,2024-11-07 12:48:56,0.7164179104477612,,1888,0,101
4885,2024-11-07 12:49:29,0.7164179104477612,,1855,0,68
4885,2024-11-07 12:50:03,0.7164179104477612,,1821,0,34
4885,2024-11-07 12:50:37,0.7014925373134329,College Avenue Student Center,1787,67,0
4885,2024-11-07 12:51:10,0.5373134328358209,College Avenue Student Center,1754,34,0
4885,2024-11-07 12:51:44,0.5373134328358209,,1720,0,101
4885,2024-11-07 12:52:18,0.5373134328358209,,1686,0,67
4885,2024-11-07 12:52:52,0.5373134328358209,,1652,0,33
4885,2024-11-07 12:53:25,0.2835820895522388,The Yard,1619,101,0
4885,2024-11-07 12:53:59,0.4626865671641791,The Yard,1585,67,0
4885,2024-11-07 12:54:33,0.4626865671641791,The Yard,1551,33,0
4885,2024-11-07 12:55:06,0.4626865671641791,,1518,0,675
4885,2024-11-07 12:55:40,0.4626865671641791,,1484,0,641
4885,2024-11-07 12:56:14,0.4626865671641791,,1450,0,607
4885,2024-11-07 12:56:47,0.4626865671641791,,1417,0,574
4885,2024-11-07 12:57:21,0.4626865671641791,,1383,0,540
4885,2024-11-07 12:57:55,0.4626865671641791,,1349,0,506
4885,2024-11-07 12:58:28,0.4626865671641791,,1316,0,473
4885,2024-11-07 12:59:02,0.4626865671641791,,1282,0,439
4885,2024-11-07 12:59:36,0.4626865671641791,,1248,0,405
4885,2024-11-07 13:00:09,0.4626865671641791,,1215,0,372
4885,2024-11-07 13:00:43,0.4626865671641791,,1181,0,338
4885,2024-11-07 13:01:17,0.4626865671641791,,1147,0,304
4885,2024-11-07 13:01:50,0.4626865671641791,,1114,0,271
4885,2024-11-07 13:02:24,0.4626865671641791,,1080,0,237
4885,2024-11-07 13:02:58,0.4626865671641791,,1046,0,203
4885,2024-11-07 13:03:32,0.4626865671641791,,1012,0,169
4885,2024-11-07 13:04:05,0.4626865671641791,,979,0,136
4885,2024-11-07 13:04:39,0.4626865671641791,,945,0,102
4885,2024-11-07 13:05:13,0.4626865671641791,,911,0,68
4885,2024-11-07 13:05:47,0.4626865671641791,,877,0,34
4885,2024-11-07 13:06:21,0.4626865671641791,Student Activities Center (NB),843,67,0
4885,2024-11-07 13:06:54,0.7014925373134329,Student Activities Center (NB),810,34,0
4885,2024-11-07 13:07:28,0.746268656716418,,776,0,304
4885,2024-11-07 13:08:02,0.746268656716418,,742,0,270
4885,2024-11-07 13:08:36,0.746268656716418,,708,0,236
4885,2024-11-07 13:09:09,0.746268656716418,,675,0,203
4885,2024-11-07 13:09:43,0.746268656716418,,641,0,169
4885,2024-11-07 13:10:17,0.746268656716418,,607,0,135
4885,2024-11-07 13:10:51,0.746268656716418,,573,0,101
4885,2024-11-07 13:11:25,0.746268656716418,,539,0,67
4885,2024-11-07 13:11:58,0.746268656716418,,506,0,34
4885,2024-11-07 13:12:32,0.746268656716418,Stadium West Lot,472,101,0
4885,2024-11-07 13:13:06,0.7014925373134329,Stadium West Lot,438,67,0
4885,2024-11-07 13:13:40,0.7014925373134329,Stadium West Lot,404,33,0
4885,2024-11-07 13:14:13,0.7014925373134329,,371,0,102
4885,2024-11-07 13:14:47,0.7014925373134329,,337,0,68
4885,2024-11-07 13:15:21,0.7014925373134329,,303,0,34
4885,2024-11-07 13:15:55,0.6567164179104478,Hill Center (NB),269,67,0
4885,2024-11-07 13:16:28,0.2686567164179104,Hill Center (NB),236,34,0
4885,2024-11-07 13:17:02,0.2686567164179104,,202,0,34
4885,2024-11-07 13:17:36,0.2537313432835821,Science Building,168,67,0
4885,2024-11-07 13:18:09,0.0746268656716417,Science Building,135,34,0
4885,2024-11-07 13:18:43,0.0746268656716417,,101,0,101
4885,2024-11-07 13:19:17,0.0746268656716417,,67,0,67
4885,2024-11-07 13:19:51,0.0746268656716417,,33,0,33
4885,2024-11-07 13:20:24,0.0746268656716417,Busch Student Center,0,68,0
4885,2024-11-07 13:20:58,0.1641791044776119,Busch Student Center,0,34,0
4885,2024-11-07 13:21:32,0.1641791044776119,,1485,0,68
4885,2024-11-07 13:22:06,0.1641791044776119,,1451,0,34
4885,2024-11-07 13:22:40,0.1044776119402985,Werblin Recreation Center,1417,33,0
4885,2024-11-07 13:23:13,0.1044776119402985,,1384,0,237
4885,2024-11-07 13:23:47,0.1044776119402985,,1350,0,203
4885,2024-11-07 13:24:21,0.1044776119402985,,1316,0,169
4885,2024-11-07 13:24:55,0.1044776119402985,,1282,0,135
4885,2024-11-07 13:25:28,0.1044776119402985,,1249,0,102
4885,2024-11-07 13:26:02,0.1044776119402985,,1215,0,68
4885,2024-11-07 13:26:36,0.1044776119402985,,1181,0,34
4885,2024-11-07 13:27:10,0.0,College Avenue Student Center,1147,33,0
4885,2024-11-07 13:27:43,0.0,,1114,0,101
4885,2024-11-07 13:28:17,0.0,,1080,0,67
4885,2024-11-07 13:28:51,0.0,,1046,0,33
4885,2024-11-07 13:29:24,0.0,The Yard,1013,68,0
4885,2024-11-07 13:29:58,0.1343283582089552,The Yard,979,34,0
4885,2024-11-07 13:30:32,0.1343283582089552,,945,0,169
4885,2024-11-07 13:31:06,0.1343283582089552,,911,0,135
4885,2024-11-07 13:31:40,0.1343283582089552,,877,0,101
4885,2024-11-07 13:32:13,0.1343283582089552,,844,0,68
4885,2024-11-07 13:32:47,0.1343283582089552,,810,0,34
4885,2024-11-07 13:33:21,0.1343283582089552,Student Activities Center (NB),776,34,0
4885,2024-11-07 13:33:55,0.208955223880597,,742,0,304
4885,2024-11-07 13:34:29,0.208955223880597,,708,0,270
4885,2024-11-07 13:35:03,0.208955223880597,,674,0,236
4885,2024-11-07 13:35:36,0.208955223880597,,641,0,203
4885,2024-11-07 13:36:10,0.208955223880597,,607,0,169
4885,2024-11-07 13:36:44,0.208955223880597,,573,0,135
4885,2024-11-07 13:37:18,0.208955223880597,,539,0,101
4885,2024-11-07 13:37:51,0.208955223880597,,506,0,68
4885,2024-11-07 13:38:25,0.208955223880597,,472,0,34
4885,2024-11-07 13:38:59,0.2686567164179104,Stadium West Lot,438,34,0
4885,2024-11-07 13:39:33,0.2686567164179104,,404,0,135
4885,2024-11-07 13:40:06,0.2686567164179104,,371,0,102
4885,2024-11-07 13:40:40,0.2686567164179104,,337,0,68
4885,2024-11-07 13:41:14,0.2686567164179104,,303,0,34
4885,2024-11-07 13:41:48,0.1940298507462686,Hill Center (NB),269,67,0
4885,2024-11-07 13:42:21,0.208955223880597,Hill Center (NB),236,34,0
4885,2024-11-07 13:42:55,0.208955223880597,,202,0,34
4885,2024-11-07 13:43:29,0.1492537313432835,Science Building,168,67,0
4885,2024-11-07 13:44:03,0.1492537313432835,Science Building,134,33,0
4885,2024-11-07 13:44:36,0.1492537313432835,,101,0,101
4885,2024-11-07 13:45:10,0.1492537313432835,,67,0,67
4885,2024-11-07 13:45:44,0.1492537313432835,,33,0,33
4885,2024-11-07 13:46:17,0.1492537313432835,Busch Student Center,0,1182,0
4885,2024-11-07 13:46:51,0.1194029850746268,Busch Student Center,0,1148,0
4885,2024-11-07 13:47:25,0.208955223880597,Busch Student Center,0,1114,0
4885,2024-11-07 13:47:59,0.0298507462686567,Busch Student Center,0,1080,0
4885,2024-11-07 13:48:33,0.0,Busch Student Center,0,1046,0
4885,2024-11-07 13:49:06,0.0,Busch Student Center,0,1013,0
4885,2024-11-07 13:49:40,0.0,Busch Student Center,0,979,0
4885,2024-11-07 13:50:14,0.0149253731343283,Busch Student Center,0,945,0
4885,2024-11-07 13:50:48,0.0149253731343283,Busch Student Center,0,911,0
4885,2024-11-07 13:51:22,0.0597014925373134,Busch Student Center,0,877,0
4885,2024-11-07 13:51:55,0.0597014925373134,Busch Student Center,0,844,0
4885,2024-11-07 13:52:29,0.0597014925373134,Busch Student Center,0,810,0
4885,2024-11-07 13:53:03,0.0597014925373134,Busch Student Center,0,776,0
4885,2024-11-07 13:53:37,0.0597014925373134,Busch Student Center,0,742,0
4885,2024-11-07 13:54:11,0.0597014925373134,Busch Student Center,0,708,0
4885,2024-11-07 13:54:45,0.0597014925373134,Busch Student Center,0,674,0
4885,2024-11-07 13:55:18,0.0597014925373134,Busch Student Center,0,641,0
4885,2024-11-07 13:55:52,0.0746268656716417,Busch Student Center,0,607,0
4885,2024-11-07 13:56:26,0.0746268656716417,Busch Student Center,0,573,0
4885,2024-11-07 13:57:00,0.0597014925373134,Busch Student Center,0,539,0
4885,2024-11-07 13:57:34,0.1044776119402985,Busch Student Center,0,505,0
4885,2024-11-07 13:58:07,0.1194029850746268,Busch Student Center,0,472,0
4885,2024-11-07 13:58:41,0.1492537313432835,Busch Student Center,0,438,0
4885,2024-11-07 13:59:15,0.1641791044776119,Busch Student Center,0,404,0
4885,2024-11-07 13:59:49,0.1641791044776119,Busch Student Center,0,370,0
4885,2024-11-07 14:00:22,0.1641791044776119,Busch Student Center,0,337,0
4885,2024-11-07 14:00:56,0.1940298507462686,Busch Student Center,0,303,0
4885,2024-11-07 14:01:30,0.208955223880597,Busch Student Center,0,269,0
4885,2024-11-07 14:02:03,0.2388059701492537,Busch Student Center,0,236,0
4885,2024-11-07 14:02:37,0.2388059701492537,Busch Student Center,0,202,0
4885,2024-11-07 14:03:11,0.2537313432835821,Busch Student Center,0,168,0
4885,2024-11-07 14:03:45,0.2537313432835821,Busch Student Center,0,134,0
4885,2024-11-07 14:04:18,0.2835820895522388,Busch Student Center,0,101,0
4885,2024-11-07 14:04:52,0.2985074626865671,Busch Student Center,0,67,0
4885,2024-11-07 14:05:26,0.373134328358209,Busch Student Center,0,33,0
4885,2024-11-07 14:05:59,0.373134328358209,,1826,0,102
4885,2024-11-07 14:06:33,0.373134328358209,,1792,0,68
4885,2024-11-07 14:07:07,0.373134328358209,,1758,0,34
4885,2024-11-07 14:07:41,0.373134328358209,Werblin Recreation Center,1724,34,0
4885,2024-11-07 14:08:15,0.373134328358209,,1690,0,236
4885,2024-11-07 14:08:49,0.373134328358209,,1656,0,202
4885,2024-11-07 14:09:22,0.373134328358209,,1623,0,169
4885,2024-11-07 14:09:56,0.373134328358209,,1589,0,135
4885,2024-11-07 14:10:30,0.373134328358209,,1555,0,101
4885,2024-11-07 14:11:04,0.373134328358209,,1521,0,67
4885,2024-11-07 14:11:38,0.373134328358209,,1487,0,33
4885,2024-11-07 14:12:11,0.373134328358209,College Avenue Student Center,1454,238,0
4885,2024-11-07 14:12:45,0.2537313432835821,College Avenue Student Center,1420,204,0
4885,2024-11-07 14:13:19,0.2686567164179104,College Avenue Student Center,1386,170,0
4885,2024-11-07 14:13:53,0.2985074626865671,College Avenue Student Center,1352,136,0
4885,2024-11-07 14:14:27,0.3134328358208955,College Avenue Student Center,1318,102,0
4885,2024-11-07 14:15:01,0.3432835820895522,College Avenue Student Center,1284,68,0
4885,2024-11-07 14:15:35,0.3582089552238806,College Avenue Student Center,1250,34,0
4885,2024-11-07 14:16:09,0.3582089552238806,,1216,0,67
4885,2024-11-07 14:16:42,0.3582089552238806,,1183,0,34
4885,2024-11-07 14:17:16,0.3582089552238806,The Yard,1149,102,0
4885,2024-11-07 14:17:50,0.2537313432835821,The Yard,1115,68,0
4885,2024-11-07 14:18:24,0.2985074626865671,The Yard,1081,34,0
4885,2024-11-07 14:18:58,0.2985074626865671,,1047,0,168
4885,2024-11-07 14:19:31,0.2985074626865671,,1014,0,135
4885,2024-11-07 14:20:05,0.2985074626865671,,980,0,101
4885,2024-11-07 14:20:39,0.2985074626865671,,946,0,67
4885,2024-11-07 14:21:12,0.2985074626865671,,913,0,34
4885,2024-11-07 14:21:46,0.2985074626865671,Student Activities Center (NB),879,102,0
4885,2024-11-07 14:22:20,0.2238805970149253,Student Activities Center (NB),845,68,0
4885,2024-11-07 14:22:54,0.3134328358208955,Student Activities Center (NB),811,34,0
4885,2024-11-07 14:23:28,0.3432835820895522,,777,0,304
4885,2024-11-07 14:24:02,0.3432835820895522,,743,0,270
4885,2024-11-07 14:24:35,0.3432835820895522,,710,0,237
4885,2024-11-07 14:25:09,0.3432835820895522,,676,0,203
4885,2024-11-07 14:25:43,0.3432835820895522,,642,0,169
4885,2024-11-07 14:26:17,0.3432835820895522,,608,0,135
4885,2024-11-07 14:26:50,0.3432835820895522,,575,0,102
4885,2024-11-07 14:27:24,0.3432835820895522,,541,0,68
4885,2024-11-07 14:27:58,0.3432835820895522,,507,0,34
4885,2024-11-07 14:28:32,0.3432835820895522,Stadium West Lot,473,67,0
4885,2024-11-07 14:29:05,0.3432835820895522,Stadium West Lot,440,34,0
4885,2024-11-07 14:29:39,0.3432835820895522,,406,0,102
4885,2024-11-07 14:30:13,0.3432835820895522,,372,0,68
4885,2024-11-07 14:30:47,0.3432835820895522,,338,0,34
4885,2024-11-07 14:31:21,0.3432835820895522,Hill Center (NB),304,67,0
4885,2024-11-07 14:31:54,0.3582089552238806,Hill Center (NB),271,34,0
4885,2024-11-07 14:32:28,0.3582089552238806,,237,0,34
4885,2024-11-07 14:33:02,0.3582089552238806,Science Building,203,67,0
4885,2024-11-07 14:33:36,0.2537313432835821,Science Building,169,33,0
4885,2024-11-07 14:34:09,0.2835820895522388,,136,0,136
4885,2024-11-07 14:34:43,0.2835820895522388,,102,0,102
4885,2024-11-07 14:35:17,0.2835820895522388,,68,0,68
4885,2024-11-07 14:35:51,0.2835820895522388,,34,0,34
4885,2024-11-07 14:36:25,0.2388059701492537,Busch Student Center,0,204,0
4885,2024-11-07 14:36:59,0.3880597014925373,Busch Student Center,0,170,0
4885,2024-11-07 14:37:32,0.4328358208955223,Busch Student Center,0,137,0
4885,2024-11-07 14:38:06,0.4626865671641791,Busch Student Center,0,103,0
4885,2024-11-07 14:38:41,0.5223880597014925,Busch Student Center,0,68,0
4885,2024-11-07 14:39:15,0.5522388059701493,Busch Student Center,0,34,0
4885,2024-11-07 14:39:49,0.5671641791044776,,1997,0,407
4885,2024-11-07 14:40:23,0.5671641791044776,,1963,0,373
4885,2024-11-07 14:40:57,0.5671641791044776,,1929,0,339
4885,2024-11-07 14:41:31,0.5671641791044776,,1895,0,305
4885,2024-11-07 14:42:05,0.5671641791044776,,1861,0,271
4885,2024-11-07 14:42:39,0.5671641791044776,,1827,0,237
4885,2024-11-07 14:43:13,0.5671641791044776,,1793,0,203
4885,2024-11-07 14:43:47,0.5671641791044776,,1759,0,169
4885,2024-11-07 14:44:21,0.5671641791044776,,1725,0,135
4885,2024-11-07 14:44:55,0.5671641791044776,,1691,0,101
4885,2024-11-07 14:45:28,0.5671641791044776,,1658,0,68
4885,2024-11-07 14:46:02,0.5671641791044776,,1624,0,34
4885,2024-11-07 14:46:36,0.5671641791044776,College Avenue Student Center,1590,102,0
4885,2024-11-07 14:47:10,0.2835820895522388,College Avenue Student Center,1556,68,0
4885,2024-11-07 14:47:44,0.3432835820895522,College Avenue Student Center,1522,34,0
4885,2024-11-07 14:48:18,0.3432835820895522,,1488,0,101
4885,2024-11-07 14:48:52,0.3432835820895522,,1454,0,67
4885,2024-11-07 14:49:25,0.3432835820895522,,1421,0,34
4885,2024-11-07 14:49:59,0.3432835820895522,The Yard,1387,169,0
4885,2024-11-07 14:50:33,0.1492537313432835,The Yard,1353,135,0
4885,2024-11-07 14:51:07,0.1641791044776119,The Yard,1319,101,0
4885,2024-11-07 14:51:40,0.1641791044776119,The Yard,1286,68,0
4885,2024-11-07 14:52:14,0.1641791044776119,The Yard,1252,34,0
4885,2024-11-07 14:52:48,0.1641791044776119,,1218,0,439
4885,2024-11-07 14:53:22,0.1641791044776119,,1184,0,405
4885,2024-11-07 14:53:56,0.1641791044776119,,1150,0,371
