bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
18021,2024-10-31 21:57:59,1.0,Busch Student Center,586,185,0
18021,2024-10-31 21:58:30,1.0,Busch Student Center,555,154,0
18021,2024-10-31 21:59:01,1.0,Busch Student Center,524,123,0
18021,2024-10-31 21:59:31,1.0,Busch Student Center,494,93,0
18021,2024-10-31 22:00:02,1.0,Busch Student Center,463,62,0
18021,2024-10-31 22:00:33,1.0,Busch Student Center,432,31,0
18021,2024-10-31 22:01:04,1.0,,401,0,278
18021,2024-10-31 22:01:35,1.0,,370,0,247
18021,2024-10-31 22:02:06,1.0,,339,0,216
18021,2024-10-31 22:02:37,1.0,,308,0,185
18021,2024-10-31 22:03:07,1.0,,278,0,155
18021,2024-10-31 22:03:38,1.0,,247,0,124
18021,2024-10-31 22:04:09,1.0,,216,0,93
18021,2024-10-31 22:04:40,1.0,,185,0,62
18021,2024-10-31 22:05:11,1.0,,154,0,31
18021,2024-10-31 22:05:42,1.0,Livingston Plaza,123,92,0
18021,2024-10-31 22:06:13,1.0,Livingston Plaza,92,61,0
18021,2024-10-31 22:06:43,1.0,Livingston Plaza,62,31,0
18021,2024-10-31 22:07:14,1.0,,31,0,31
18021,2024-10-31 22:07:45,1.0,Livingston Student Center,0,185,0
18021,2024-10-31 22:08:16,1.0,Livingston Student Center,0,154,0
18021,2024-10-31 22:08:47,1.0,Livingston Student Center,0,123,0
18021,2024-10-31 22:09:17,1.0,Livingston Student Center,0,93,0
18021,2024-10-31 22:09:48,1.0,Livingston Student Center,0,62,0
18021,2024-10-31 22:10:19,1.0,Livingston Student Center,0,31,0
18021,2024-10-31 22:10:50,1.0,,2005,0,524
18021,2024-10-31 22:11:21,1.0,,1974,0,493
18021,2024-10-31 22:11:51,1.0,,1944,0,463
18021,2024-10-31 22:12:22,1.0,,1913,0,432
18021,2024-10-31 22:12:53,1.0,,1882,0,401
18021,2024-10-31 22:13:24,1.0,,1851,0,370
18021,2024-10-31 22:13:55,1.0,,1820,0,339
18021,2024-10-31 22:14:26,1.0,,1789,0,308
18021,2024-10-31 22:14:56,1.0,,1759,0,278
18021,2024-10-31 22:15:27,1.0,,1728,0,247
18021,2024-10-31 22:15:58,1.0,,1697,0,216
18021,2024-10-31 22:16:29,1.0,,1666,0,185
18021,2024-10-31 22:17:00,1.0,,1635,0,154
18021,2024-10-31 22:17:31,1.0,,1604,0,123
18021,2024-10-31 22:18:01,1.0,,1574,0,93
18021,2024-10-31 22:18:32,1.0,,1543,0,62
18021,2024-10-31 22:19:03,1.0,,1512,0,31
18021,2024-10-31 22:19:34,1.0,Hill Center (NB),1481,31,0
18021,2024-10-31 22:20:05,1.0,,1450,0,62
18021,2024-10-31 22:20:36,1.0,,1419,0,31
18021,2024-10-31 22:21:07,1.0,Science Building,1388,62,0
18021,2024-10-31 22:21:38,1.0,Science Building,1357,31,0
18021,2024-10-31 22:22:09,1.0,,1326,0,154
18021,2024-10-31 22:22:39,1.0,,1296,0,124
18021,2024-10-31 22:23:10,1.0,,1265,0,93
18021,2024-10-31 22:23:41,1.0,,1234,0,62
18021,2024-10-31 22:24:12,1.0,,1203,0,31
18021,2024-10-31 22:24:43,1.0,Busch Student Center,1172,740,0
18021,2024-10-31 22:25:14,1.0,Busch Student Center,1141,709,0
18021,2024-10-31 22:25:44,1.0,Busch Student Center,1111,679,0
18021,2024-10-31 22:26:15,1.0,Busch Student Center,1080,648,0
18021,2024-10-31 22:26:46,1.0,Busch Student Center,1049,617,0
18021,2024-10-31 22:27:17,1.0,Busch Student Center,1018,586,0
18021,2024-10-31 22:27:48,1.0,Busch Student Center,987,555,0
18021,2024-10-31 22:28:18,1.0,Busch Student Center,957,525,0
18021,2024-10-31 22:28:49,1.0,Busch Student Center,926,494,0
18021,2024-10-31 22:29:20,1.0,Busch Student Center,895,463,0
18021,2024-10-31 22:29:51,1.0,Busch Student Center,864,432,0
18021,2024-10-31 22:30:22,1.0,Busch Student Center,833,401,0
18021,2024-10-31 22:30:53,1.0,Busch Student Center,802,370,0
18021,2024-10-31 22:31:23,1.0,Busch Student Center,772,340,0
18021,2024-10-31 22:31:54,1.0,Busch Student Center,741,309,0
18021,2024-10-31 22:32:25,1.0,Busch Student Center,710,278,0
18021,2024-10-31 22:32:56,1.0,Busch Student Center,679,247,0
18021,2024-10-31 22:33:27,1.0,Busch Student Center,648,216,0
18021,2024-10-31 22:33:58,1.0,Busch Student Center,617,185,0
18021,2024-10-31 22:34:29,1.0,Busch Student Center,586,154,0
18021,2024-10-31 22:35:00,1.0,Busch Student Center,555,123,0
18021,2024-10-31 22:35:30,1.0,Busch Student Center,525,93,0
18021,2024-10-31 22:36:01,1.0,Busch Student Center,494,62,0
18021,2024-10-31 22:36:32,1.0,Busch Student Center,463,31,0
18021,2024-10-31 22:37:03,1.0,,432,0,31
18021,2024-10-31 22:37:34,1.0,Busch Student Center,401,31,0
18021,2024-10-31 22:38:05,1.0,,370,0,277
18021,2024-10-31 22:38:36,1.0,,339,0,246
18021,2024-10-31 22:39:06,1.0,,309,0,216
18021,2024-10-31 22:39:37,1.0,,278,0,185
18021,2024-10-31 22:40:08,1.0,,247,0,154
18021,2024-10-31 22:40:39,1.0,,216,0,123
18021,2024-10-31 22:41:10,1.0,,185,0,92
18021,2024-10-31 22:41:41,1.0,,154,0,61
18021,2024-10-31 22:42:11,1.0,,124,0,31
18021,2024-10-31 22:42:42,1.0,Livingston Plaza,93,62,0
18021,2024-10-31 22:43:13,1.0,Livingston Plaza,62,31,0
18021,2024-10-31 22:43:44,1.0,,31,0,31
18021,2024-10-31 22:44:15,1.0,Livingston Student Center,0,154,0
18021,2024-10-31 22:44:46,1.0,Livingston Student Center,0,123,0
18021,2024-10-31 22:45:16,1.0,Livingston Student Center,0,93,0
18021,2024-10-31 22:45:47,1.0,Livingston Student Center,0,62,0
18021,2024-10-31 22:46:18,1.0,Livingston Student Center,0,31,0
18021,2024-10-31 22:46:49,1.0,Livingston Student Center,0,0,0
4882,2024-10-31 14:52:31,0.1641791044776119,,0,0,0
4882,2024-10-31 14:53:01,0.208955223880597,,31,0,31
4882,2024-10-31 14:53:32,0.2238805970149253,Livingston Student Center,0,611,0
4882,2024-10-31 14:54:02,0.2388059701492537,Livingston Student Center,0,581,0
4882,2024-10-31 14:54:33,0.2388059701492537,Livingston Student Center,0,550,0
4882,2024-10-31 14:55:03,0.2388059701492537,Livingston Student Center,0,520,0
4882,2024-10-31 14:55:34,0.2238805970149253,Livingston Student Center,0,489,0
4882,2024-10-31 14:56:04,0.2238805970149253,Livingston Student Center,0,459,0
4882,2024-10-31 14:56:35,0.2238805970149253,Livingston Student Center,0,428,0
4882,2024-10-31 14:57:06,0.2238805970149253,Livingston Student Center,0,397,0
4882,2024-10-31 14:57:36,0.2388059701492537,Livingston Student Center,0,367,0
4882,2024-10-31 14:58:07,0.2388059701492537,Livingston Student Center,0,336,0
4882,2024-10-31 14:58:37,0.2686567164179104,Livingston Student Center,0,306,0
4882,2024-10-31 14:59:08,0.2686567164179104,Livingston Student Center,0,275,0
4882,2024-10-31 14:59:38,0.3134328358208955,Livingston Student Center,0,245,0
4882,2024-10-31 15:00:09,0.3134328358208955,Livingston Student Center,0,214,0
4882,2024-10-31 15:00:39,0.3283582089552239,Livingston Student Center,0,184,0
4882,2024-10-31 15:01:10,0.3283582089552239,Livingston Student Center,0,153,0
4882,2024-10-31 15:01:40,0.3432835820895522,Livingston Student Center,0,123,0
4882,2024-10-31 15:02:11,0.3283582089552239,Livingston Student Center,0,92,0
4882,2024-10-31 15:02:42,0.3432835820895522,Livingston Student Center,0,61,0
4882,2024-10-31 15:03:12,0.373134328358209,Livingston Student Center,0,31,0
4882,2024-10-31 15:03:43,0.373134328358209,,1529,0,122
4882,2024-10-31 15:04:13,0.373134328358209,,1499,0,92
4882,2024-10-31 15:04:44,0.373134328358209,,1468,0,61
4882,2024-10-31 15:05:15,0.373134328358209,,1437,0,30
4882,2024-10-31 15:05:45,0.373134328358209,Quads,1407,62,0
4882,2024-10-31 15:06:16,0.3880597014925373,Quads,1376,31,0
4882,2024-10-31 15:06:47,0.3432835820895522,,1345,0,397
4882,2024-10-31 15:07:17,0.3432835820895522,,1315,0,367
4882,2024-10-31 15:07:48,0.3432835820895522,,1284,0,336
4882,2024-10-31 15:08:18,0.3432835820895522,,1254,0,306
4882,2024-10-31 15:08:49,0.3432835820895522,,1223,0,275
4882,2024-10-31 15:09:20,0.3432835820895522,,1192,0,244
4882,2024-10-31 15:09:50,0.3432835820895522,,1162,0,214
4882,2024-10-31 15:10:21,0.3432835820895522,,1131,0,183
4882,2024-10-31 15:10:51,0.3432835820895522,,1101,0,153
4882,2024-10-31 15:11:22,0.3432835820895522,,1070,0,122
4882,2024-10-31 15:11:52,0.3432835820895522,,1040,0,92
4882,2024-10-31 15:12:23,0.3432835820895522,,1009,0,61
4882,2024-10-31 15:12:53,0.3432835820895522,,979,0,31
4882,2024-10-31 15:13:24,0.2985074626865671,Hill Center (NB),948,61,0
4882,2024-10-31 15:13:54,0.2238805970149253,Hill Center (NB),918,31,0
4882,2024-10-31 15:14:25,0.2238805970149253,,887,0,31
4882,2024-10-31 15:14:56,0.2238805970149253,Science Building,856,61,0
4882,2024-10-31 15:15:26,0.1940298507462686,Science Building,826,31,0
4882,2024-10-31 15:15:57,0.1940298507462686,,795,0,91
4882,2024-10-31 15:16:27,0.1940298507462686,,765,0,61
4882,2024-10-31 15:16:58,0.1940298507462686,,734,0,30
4882,2024-10-31 15:17:28,0.1940298507462686,Busch Student Center,704,214,0
4882,2024-10-31 15:17:59,0.1791044776119403,Busch Student Center,673,183,0
4882,2024-10-31 15:18:29,0.1044776119402985,Busch Student Center,643,153,0
4882,2024-10-31 15:19:00,0.1641791044776119,Busch Student Center,612,122,0
4882,2024-10-31 15:19:30,0.1940298507462686,Busch Student Center,582,92,0
4882,2024-10-31 15:20:01,0.208955223880597,Busch Student Center,551,61,0
4882,2024-10-31 15:20:32,0.2388059701492537,Busch Student Center,520,30,0
4882,2024-10-31 15:21:02,0.2388059701492537,,490,0,276
4882,2024-10-31 15:21:33,0.2388059701492537,,459,0,245
4882,2024-10-31 15:22:04,0.2388059701492537,,428,0,214
4882,2024-10-31 15:22:34,0.2388059701492537,,398,0,184
4882,2024-10-31 15:23:05,0.2388059701492537,,367,0,153
4882,2024-10-31 15:23:36,0.2388059701492537,,336,0,122
4882,2024-10-31 15:24:06,0.2388059701492537,,306,0,92
4882,2024-10-31 15:24:37,0.2388059701492537,,275,0,61
4882,2024-10-31 15:25:07,0.2388059701492537,,245,0,31
4882,2024-10-31 15:25:38,0.2388059701492537,Livingston Plaza,214,153,0
4882,2024-10-31 15:26:08,0.208955223880597,Livingston Plaza,184,123,0
4882,2024-10-31 15:26:39,0.2238805970149253,Livingston Plaza,153,92,0
4882,2024-10-31 15:27:10,0.2537313432835821,Livingston Plaza,122,61,0
4882,2024-10-31 15:27:40,0.2686567164179104,Livingston Plaza,92,31,0
4882,2024-10-31 15:28:11,0.2686567164179104,,61,0,61
4882,2024-10-31 15:28:41,0.2686567164179104,,31,0,31
4882,2024-10-31 15:29:12,0.1940298507462686,Livingston Student Center,0,153,0
4882,2024-10-31 15:29:42,0.2686567164179104,Livingston Student Center,0,123,0
4882,2024-10-31 15:30:13,0.2835820895522388,Livingston Student Center,0,92,0
4882,2024-10-31 15:30:44,0.373134328358209,Livingston Student Center,0,61,0
4882,2024-10-31 15:31:14,0.373134328358209,Livingston Student Center,0,31,0
4882,2024-10-31 15:31:45,0.373134328358209,,1775,0,91
4882,2024-10-31 15:32:15,0.373134328358209,,1745,0,61
4882,2024-10-31 15:32:46,0.373134328358209,,1714,0,30
4882,2024-10-31 15:33:16,0.373134328358209,Quads,1684,61,0
4882,2024-10-31 15:33:47,0.2835820895522388,Quads,1653,30,0
4882,2024-10-31 15:34:17,0.2835820895522388,,1623,0,705
4882,2024-10-31 15:34:48,0.2835820895522388,,1592,0,674
4882,2024-10-31 15:35:19,0.2835820895522388,,1561,0,643
4882,2024-10-31 15:35:49,0.2835820895522388,,1531,0,613
4882,2024-10-31 15:36:20,0.2835820895522388,,1500,0,582
4882,2024-10-31 15:36:51,0.2835820895522388,,1469,0,551
4882,2024-10-31 15:37:21,0.2835820895522388,,1439,0,521
4882,2024-10-31 15:37:52,0.2835820895522388,,1408,0,490
4882,2024-10-31 15:38:23,0.2835820895522388,,1377,0,459
4882,2024-10-31 15:38:53,0.2835820895522388,,1347,0,429
4882,2024-10-31 15:39:24,0.2835820895522388,,1316,0,398
4882,2024-10-31 15:39:55,0.2835820895522388,,1285,0,367
4882,2024-10-31 15:40:25,0.2835820895522388,,1255,0,337
4882,2024-10-31 15:40:56,0.2835820895522388,,1224,0,306
4882,2024-10-31 15:41:27,0.2835820895522388,,1193,0,275
4882,2024-10-31 15:41:57,0.2835820895522388,,1163,0,245
4882,2024-10-31 15:42:28,0.2835820895522388,,1132,0,214
4882,2024-10-31 15:42:58,0.2835820895522388,,1102,0,184
4882,2024-10-31 15:43:29,0.2835820895522388,,1071,0,153
4882,2024-10-31 15:44:00,0.2835820895522388,,1040,0,122
4882,2024-10-31 15:44:30,0.2835820895522388,,1010,0,92
4882,2024-10-31 15:45:01,0.2835820895522388,,979,0,61
4882,2024-10-31 15:45:31,0.2835820895522388,,949,0,31
4882,2024-10-31 15:46:02,0.2835820895522388,Hill Center (NB),918,61,0
4882,2024-10-31 15:46:32,0.208955223880597,Hill Center (NB),888,31,0
4882,2024-10-31 15:47:03,0.208955223880597,,857,0,61
4882,2024-10-31 15:47:34,0.208955223880597,,826,0,30
4882,2024-10-31 15:48:04,0.208955223880597,Science Building,796,61,0
4882,2024-10-31 15:48:35,0.1194029850746268,Science Building,765,30,0
4882,2024-10-31 15:49:05,0.1194029850746268,,735,0,123
4882,2024-10-31 15:49:36,0.1194029850746268,,704,0,92
4882,2024-10-31 15:50:06,0.1194029850746268,,674,0,62
4882,2024-10-31 15:50:37,0.1194029850746268,,643,0,31
4882,2024-10-31 15:51:08,0.1194029850746268,Busch Student Center,612,183,0
4882,2024-10-31 15:51:38,0.0597014925373134,Busch Student Center,582,153,0
4882,2024-10-31 15:52:09,0.0597014925373134,Busch Student Center,551,122,0
4882,2024-10-31 15:52:40,0.0895522388059701,Busch Student Center,520,91,0
4882,2024-10-31 15:53:10,0.0895522388059701,Busch Student Center,490,61,0
4882,2024-10-31 15:53:41,0.0895522388059701,Busch Student Center,459,30,0
4882,2024-10-31 15:54:11,0.0895522388059701,,429,0,276
4882,2024-10-31 15:54:42,0.0895522388059701,,398,0,245
4882,2024-10-31 15:55:13,0.0895522388059701,,367,0,214
4882,2024-10-31 15:55:43,0.0895522388059701,,337,0,184
4882,2024-10-31 15:56:14,0.0895522388059701,,306,0,153
4882,2024-10-31 15:56:45,0.0895522388059701,,275,0,122
4882,2024-10-31 15:57:15,0.0895522388059701,,245,0,92
4882,2024-10-31 15:57:46,0.0895522388059701,,214,0,61
4882,2024-10-31 15:58:17,0.0895522388059701,,183,0,30
4882,2024-10-31 15:58:47,0.0895522388059701,Livingston Plaza,153,123,0
4882,2024-10-31 15:59:18,0.0298507462686567,Livingston Plaza,122,92,0
4882,2024-10-31 15:59:48,0.0298507462686567,Livingston Plaza,92,62,0
4882,2024-10-31 16:00:19,0.0298507462686567,Livingston Plaza,61,31,0
4882,2024-10-31 16:00:50,0.0298507462686567,,30,0,30
4882,2024-10-31 16:01:20,0.0298507462686567,Livingston Student Center,0,92,0
4882,2024-10-31 16:01:51,0.0746268656716417,Livingston Student Center,0,61,0
4882,2024-10-31 16:02:21,0.0746268656716417,Livingston Student Center,0,31,0
4882,2024-10-31 16:02:52,0.0746268656716417,,1379,0,92
4882,2024-10-31 16:03:22,0.0746268656716417,,1349,0,62
4882,2024-10-31 16:03:53,0.0746268656716417,,1318,0,31
4882,2024-10-31 16:04:24,0.0746268656716417,Quads,1287,30,0
4882,2024-10-31 16:04:54,0.0895522388059701,,1257,0,399
4882,2024-10-31 16:05:25,0.0895522388059701,,1226,0,368
4882,2024-10-31 16:05:55,0.0895522388059701,,1196,0,338
4882,2024-10-31 16:06:26,0.0895522388059701,,1165,0,307
4882,2024-10-31 16:06:57,0.0895522388059701,,1134,0,276
4882,2024-10-31 16:07:27,0.0895522388059701,,1104,0,246
4882,2024-10-31 16:07:58,0.0895522388059701,,1073,0,215
4882,2024-10-31 16:08:28,0.0895522388059701,,1043,0,185
4882,2024-10-31 16:08:59,0.0895522388059701,,1012,0,154
4882,2024-10-31 16:09:30,0.0895522388059701,,981,0,123
4882,2024-10-31 16:10:00,0.0895522388059701,,951,0,93
4882,2024-10-31 16:10:31,0.0895522388059701,,920,0,62
4882,2024-10-31 16:11:02,0.0895522388059701,,889,0,31
4882,2024-10-31 16:11:33,0.0895522388059701,Hill Center (NB),858,61,0
4882,2024-10-31 16:12:04,0.0895522388059701,Hill Center (NB),827,30,0
4882,2024-10-31 16:12:34,0.0895522388059701,,797,0,31
4882,2024-10-31 16:13:05,0.0895522388059701,Science Building,766,61,0
4882,2024-10-31 16:13:36,0.1044776119402985,Science Building,735,30,0
4882,2024-10-31 16:14:06,0.1044776119402985,,705,0,123
4882,2024-10-31 16:14:37,0.1044776119402985,,674,0,92
4882,2024-10-31 16:15:07,0.1044776119402985,,644,0,62
4882,2024-10-31 16:15:38,0.1044776119402985,,613,0,31
4882,2024-10-31 16:16:09,0.1044776119402985,Busch Student Center,582,214,0
4882,2024-10-31 16:16:39,0.044776119402985,Busch Student Center,552,184,0
4882,2024-10-31 16:17:10,0.0597014925373134,Busch Student Center,521,153,0
4882,2024-10-31 16:17:41,0.0746268656716417,Busch Student Center,490,122,0
4882,2024-10-31 16:18:11,0.0746268656716417,Busch Student Center,460,92,0
4882,2024-10-31 16:18:42,0.0746268656716417,Busch Student Center,429,61,0
4882,2024-10-31 16:19:12,0.0746268656716417,Busch Student Center,399,31,0
4882,2024-10-31 16:19:43,0.0746268656716417,,368,0,214
4882,2024-10-31 16:20:14,0.0746268656716417,,337,0,183
4882,2024-10-31 16:20:44,0.0746268656716417,,307,0,153
4882,2024-10-31 16:21:15,0.0746268656716417,,276,0,122
4882,2024-10-31 16:21:45,0.0746268656716417,,246,0,92
4882,2024-10-31 16:22:16,0.0746268656716417,,215,0,61
4882,2024-10-31 16:22:47,0.0746268656716417,,184,0,30
4882,2024-10-31 16:23:17,0.0746268656716417,Livingston Plaza,154,123,0
4882,2024-10-31 16:23:48,0.0298507462686567,Livingston Plaza,123,92,0
4882,2024-10-31 16:24:19,0.0298507462686567,Livingston Plaza,92,61,0
4882,2024-10-31 16:24:49,0.0298507462686567,Livingston Plaza,62,31,0
4882,2024-10-31 16:25:20,0.0298507462686567,,31,0,31
4882,2024-10-31 16:25:51,0.0298507462686567,Livingston Student Center,0,61,0
4882,2024-10-31 16:26:21,0.0149253731343283,Livingston Student Center,0,31,0
4882,2024-10-31 16:26:52,0.0149253731343283,,1532,0,92
4882,2024-10-31 16:27:23,0.0149253731343283,,1501,0,61
4882,2024-10-31 16:27:53,0.0149253731343283,,1471,0,31
4882,2024-10-31 16:28:24,0.0149253731343283,Quads,1440,30,0
4882,2024-10-31 16:28:54,0.0149253731343283,,1410,0,429
4882,2024-10-31 16:29:25,0.0149253731343283,,1379,0,398
4882,2024-10-31 16:29:56,0.0149253731343283,,1348,0,367
4882,2024-10-31 16:30:26,0.0149253731343283,,1318,0,337
4882,2024-10-31 16:30:57,0.0149253731343283,,1287,0,306
4882,2024-10-31 16:31:28,0.0149253731343283,,1256,0,275
4882,2024-10-31 16:31:58,0.0149253731343283,,1226,0,245
4882,2024-10-31 16:32:29,0.0149253731343283,,1195,0,214
4882,2024-10-31 16:33:00,0.0149253731343283,,1164,0,183
4882,2024-10-31 16:33:30,0.0149253731343283,,1134,0,153
4882,2024-10-31 16:34:01,0.0149253731343283,,1103,0,122
4882,2024-10-31 16:34:31,0.0149253731343283,,1073,0,92
4882,2024-10-31 16:35:02,0.0149253731343283,,1042,0,61
4882,2024-10-31 16:35:33,0.0149253731343283,,1011,0,30
4882,2024-10-31 16:36:03,0.0149253731343283,Hill Center (NB),981,62,0
4882,2024-10-31 16:36:34,0.0149253731343283,Hill Center (NB),950,31,0
4882,2024-10-31 16:37:05,0.0149253731343283,,919,0,30
4882,2024-10-31 16:37:35,0.0149253731343283,Science Building,889,31,0
4882,2024-10-31 16:38:06,0.0149253731343283,,858,0,153
4882,2024-10-31 16:38:36,0.0149253731343283,,828,0,123
4882,2024-10-31 16:39:07,0.0149253731343283,,797,0,92
4882,2024-10-31 16:39:38,0.0149253731343283,,766,0,61
4882,2024-10-31 16:40:08,0.0149253731343283,,736,0,31
4882,2024-10-31 16:40:39,0.0149253731343283,Busch Student Center,705,307,0
4882,2024-10-31 16:41:10,0.0149253731343283,Busch Student Center,674,276,0
4882,2024-10-31 16:41:40,0.0597014925373134,Busch Student Center,644,246,0
4882,2024-10-31 16:42:11,0.0597014925373134,Busch Student Center,613,215,0
4882,2024-10-31 16:42:42,0.0597014925373134,Busch Student Center,582,184,0
4882,2024-10-31 16:43:12,0.0895522388059701,Busch Student Center,552,154,0
4882,2024-10-31 16:43:43,0.0895522388059701,Busch Student Center,521,123,0
4882,2024-10-31 16:44:14,0.1044776119402985,Busch Student Center,490,92,0
4882,2024-10-31 16:44:45,0.1044776119402985,Busch Student Center,459,61,0
4882,2024-10-31 16:45:15,0.1044776119402985,Busch Student Center,429,31,0
4882,2024-10-31 16:45:46,0.1044776119402985,,398,0,245
4882,2024-10-31 16:46:16,0.1044776119402985,,368,0,215
4882,2024-10-31 16:46:47,0.1044776119402985,,337,0,184
4882,2024-10-31 16:47:18,0.1044776119402985,,306,0,153
4882,2024-10-31 16:47:48,0.1044776119402985,,276,0,123
4882,2024-10-31 16:48:19,0.1044776119402985,,245,0,92
4882,2024-10-31 16:48:50,0.1044776119402985,,214,0,61
4882,2024-10-31 16:49:20,0.1044776119402985,,184,0,31
4882,2024-10-31 16:49:51,0.0895522388059701,Livingston Plaza,153,123,0
4882,2024-10-31 16:50:22,0.1044776119402985,Livingston Plaza,122,92,0
4882,2024-10-31 16:50:52,0.1044776119402985,Livingston Plaza,92,62,0
4882,2024-10-31 16:51:23,0.1044776119402985,Livingston Plaza,61,31,0
4882,2024-10-31 16:51:54,0.1044776119402985,,30,0,30
4882,2024-10-31 16:52:24,0.0746268656716417,Livingston Student Center,0,123,0
4882,2024-10-31 16:52:55,0.0746268656716417,Livingston Student Center,0,92,0
4882,2024-10-31 16:53:25,0.0746268656716417,Livingston Student Center,0,62,0
4882,2024-10-31 16:53:56,0.0746268656716417,Livingston Student Center,0,31,0
4882,2024-10-31 16:54:27,0.0746268656716417,,1841,0,122
4882,2024-10-31 16:54:57,0.0746268656716417,,1811,0,92
4882,2024-10-31 16:55:28,0.0746268656716417,,1780,0,61
4882,2024-10-31 16:55:59,0.0746268656716417,,1749,0,30
4882,2024-10-31 16:56:29,0.0746268656716417,Quads,1719,31,0
4882,2024-10-31 16:57:00,0.0597014925373134,,1688,0,430
4882,2024-10-31 16:57:31,0.0597014925373134,,1657,0,399
4882,2024-10-31 16:58:01,0.0597014925373134,,1627,0,369
4882,2024-10-31 16:58:32,0.0597014925373134,,1596,0,338
4882,2024-10-31 16:59:03,0.0597014925373134,,1565,0,307
4882,2024-10-31 16:59:34,0.0597014925373134,,1534,0,276
4882,2024-10-31 17:00:04,0.0597014925373134,,1504,0,246
4882,2024-10-31 17:00:35,0.0597014925373134,,1473,0,215
4882,2024-10-31 17:01:06,0.0597014925373134,,1442,0,184
4882,2024-10-31 17:01:36,0.0597014925373134,,1412,0,154
4882,2024-10-31 17:02:07,0.0597014925373134,,1381,0,123
4882,2024-10-31 17:02:38,0.0597014925373134,,1350,0,92
4882,2024-10-31 17:03:08,0.0597014925373134,,1320,0,62
4882,2024-10-31 17:03:39,0.0597014925373134,,1289,0,31
4882,2024-10-31 17:04:10,0.1343283582089552,Hill Center (NB),1258,30,0
4882,2024-10-31 17:04:40,0.1791044776119403,,1228,0,62
4882,2024-10-31 17:05:11,0.1791044776119403,,1197,0,31
4882,2024-10-31 17:05:42,0.1791044776119403,Science Building,1166,92,0
4882,2024-10-31 17:06:12,0.2238805970149253,Science Building,1136,62,0
4882,2024-10-31 17:06:43,0.2238805970149253,Science Building,1105,31,0
4882,2024-10-31 17:07:14,0.2238805970149253,,1074,0,153
4882,2024-10-31 17:07:44,0.2238805970149253,,1044,0,123
4882,2024-10-31 17:08:15,0.2238805970149253,,1013,0,92
4882,2024-10-31 17:08:45,0.2238805970149253,,983,0,62
4882,2024-10-31 17:09:16,0.2238805970149253,,952,0,31
4882,2024-10-31 17:09:47,0.2238805970149253,Busch Student Center,921,368,0
4882,2024-10-31 17:10:17,0.3134328358208955,Busch Student Center,891,338,0
4882,2024-10-31 17:10:48,0.3432835820895522,Busch Student Center,860,307,0
4882,2024-10-31 17:11:19,0.3283582089552239,Busch Student Center,829,276,0
4882,2024-10-31 17:11:49,0.3283582089552239,Busch Student Center,799,246,0
4882,2024-10-31 17:12:20,0.3283582089552239,Busch Student Center,768,215,0
4882,2024-10-31 17:12:51,0.3283582089552239,Busch Student Center,737,184,0
4882,2024-10-31 17:13:22,0.3582089552238806,Busch Student Center,706,153,0
