bus_id,timestamp,load,stop,time_on_route,time_waiting
13209,2024-11-02 18:26:48,0.4626865671641791,,692,0
13209,2024-11-02 18:27:20,0.4626865671641791,,724,0
13209,2024-11-02 18:27:51,0.4626865671641791,,755,0
13209,2024-11-02 18:28:22,0.4626865671641791,,786,0
13209,2024-11-02 18:28:54,0.4626865671641791,,818,0
13209,2024-11-02 18:29:25,0.4626865671641791,,849,0
13209,2024-11-02 18:29:57,0.4626865671641791,,881,0
13209,2024-11-02 18:30:28,0.4626865671641791,,912,0
13209,2024-11-02 18:31:00,0.4626865671641791,College Avenue Student Center,944,0
13209,2024-11-02 18:31:31,0.3432835820895522,College Avenue Student Center,975,0
13209,2024-11-02 18:32:03,0.417910447761194,College Avenue Student Center,1007,0
13209,2024-11-02 18:32:34,0.417910447761194,College Avenue Student Center,1038,0
13209,2024-11-02 18:33:06,0.3880597014925373,College Avenue Student Center,1070,0
13209,2024-11-02 18:33:37,0.3582089552238806,College Avenue Student Center,1101,0
13209,2024-11-02 18:34:09,0.3582089552238806,College Avenue Student Center,1133,0
13209,2024-11-02 18:34:40,0.373134328358209,College Avenue Student Center,1164,0
13209,2024-11-02 18:35:12,0.4328358208955223,College Avenue Student Center,1196,0
13209,2024-11-02 18:35:43,0.4477611940298507,College Avenue Student Center,1227,0
13209,2024-11-02 18:36:14,0.4626865671641791,College Avenue Student Center,1258,0
13209,2024-11-02 18:36:46,0.4776119402985074,College Avenue Student Center,1290,0
13209,2024-11-02 18:37:17,0.5074626865671642,College Avenue Student Center,1321,0
13209,2024-11-02 18:37:49,0.4776119402985074,College Avenue Student Center,1353,0
13209,2024-11-02 18:38:20,0.4776119402985074,College Avenue Student Center,1384,0
13209,2024-11-02 18:38:52,0.4776119402985074,College Avenue Student Center,1416,0
13209,2024-11-02 18:39:23,0.4925373134328358,College Avenue Student Center,1447,0
13209,2024-11-02 18:39:55,0.6119402985074627,College Avenue Student Center,1479,0
13209,2024-11-02 18:40:26,0.6417910447761194,College Avenue Student Center,1510,0
13209,2024-11-02 18:40:57,0.6417910447761194,,1541,0
13209,2024-11-02 18:41:29,0.6417910447761194,,1573,0
13209,2024-11-02 18:42:00,0.5373134328358209,The Yard,1604,0
13209,2024-11-02 18:42:32,0.6119402985074627,The Yard,1636,0
13209,2024-11-02 18:43:03,0.6417910447761194,The Yard,1667,0
13209,2024-11-02 18:43:35,0.6417910447761194,,1699,0
13209,2024-11-02 18:44:06,0.6417910447761194,,1730,0
13209,2024-11-02 18:44:38,0.6417910447761194,,1762,0
13209,2024-11-02 18:45:09,0.6417910447761194,,1793,0
13209,2024-11-02 18:45:40,0.6567164179104478,,1824,0
13209,2024-11-02 18:46:12,0.6567164179104478,,1856,0
13209,2024-11-02 18:46:43,0.6567164179104478,,1887,0
13209,2024-11-02 18:47:15,0.6567164179104478,,1919,0
13209,2024-11-02 18:47:46,0.6567164179104478,SoCam Apts (SB),1950,0
13209,2024-11-02 18:48:18,0.5970149253731343,SoCam Apts (SB),1982,0
13209,2024-11-02 18:48:49,0.7164179104477612,,2013,0
13209,2024-11-02 18:49:21,0.7313432835820896,,2045,0
13209,2024-11-02 18:49:52,0.7313432835820896,,2076,0
13209,2024-11-02 18:50:24,0.7164179104477612,College Hall,2108,0
13209,2024-11-02 18:50:55,0.7164179104477612,,2139,0
13209,2024-11-02 18:51:27,0.7164179104477612,,2171,0
13209,2024-11-02 18:51:58,0.582089552238806,Red Oak Lane,2202,0
13209,2024-11-02 18:52:30,0.5074626865671642,Red Oak Lane,2234,0
13209,2024-11-02 18:53:01,0.5074626865671642,,2265,0
13209,2024-11-02 18:53:32,0.5074626865671642,Lipman Hall,2296,0
13209,2024-11-02 18:54:04,0.5074626865671642,,2328,0
13209,2024-11-02 18:54:35,0.5074626865671642,,2359,0
13209,2024-11-02 18:55:07,0.4626865671641791,Biel Road,2391,0
13209,2024-11-02 18:55:38,0.2537313432835821,Biel Road,2422,0
13209,2024-11-02 18:56:09,0.2537313432835821,,2453,0
13209,2024-11-02 18:56:41,0.2537313432835821,Henderson,2485,0
13209,2024-11-02 18:57:12,0.2537313432835821,Henderson,2516,0
13209,2024-11-02 18:57:44,0.208955223880597,,2548,0
13209,2024-11-02 18:58:15,0.208955223880597,,2579,0
13209,2024-11-02 18:58:47,0.208955223880597,Gibbons,2611,0
13209,2024-11-02 18:59:18,0.1641791044776119,Gibbons,2642,0
13209,2024-11-02 18:59:49,0.1641791044776119,,2673,0
13209,2024-11-02 19:00:21,0.1641791044776119,,2705,0
13209,2024-11-02 19:00:52,0.1641791044776119,,2736,0
13209,2024-11-02 19:01:24,0.1641791044776119,,2768,0
13209,2024-11-02 19:01:55,0.1791044776119403,College Hall,2799,0
13209,2024-11-02 19:02:27,0.1791044776119403,,2831,0
13209,2024-11-02 19:02:58,0.1791044776119403,,2862,0
13209,2024-11-02 19:03:30,0.1791044776119403,,2894,0
13209,2024-11-02 19:04:01,0.1791044776119403,,2925,0
13209,2024-11-02 19:04:33,0.1791044776119403,,2957,0
13209,2024-11-02 19:05:04,0.1791044776119403,,2988,0
13209,2024-11-02 19:05:36,0.1791044776119403,,3020,0
13209,2024-11-02 19:06:07,0.1791044776119403,,3051,0
13209,2024-11-02 19:06:39,0.1791044776119403,,3083,0
13209,2024-11-02 19:07:10,0.1641791044776119,Student Activities Center (NB),3114,0
13209,2024-11-02 19:07:42,0.2238805970149253,Student Activities Center (NB),3146,0
13209,2024-11-02 19:08:13,0.2238805970149253,,3177,0
13209,2024-11-02 19:08:44,0.2238805970149253,,3208,0
13209,2024-11-02 19:09:16,0.2238805970149253,,3240,0
13209,2024-11-02 19:09:47,0.2238805970149253,,3271,0
13209,2024-11-02 19:10:19,0.2238805970149253,,3303,0
13209,2024-11-02 19:10:50,0.2238805970149253,,3334,0
13209,2024-11-02 19:11:22,0.2238805970149253,,3366,0
13209,2024-11-02 19:11:53,0.2238805970149253,,3397,0
13209,2024-11-02 19:12:24,0.2238805970149253,Livingston Plaza,3428,0
13209,2024-11-02 19:12:56,0.1194029850746268,Livingston Plaza,3460,0
13209,2024-11-02 19:13:27,0.1194029850746268,,3491,0
13209,2024-11-02 19:13:59,0.1194029850746268,Livingston Student Center,0,32
13209,2024-11-02 19:14:30,0.044776119402985,Livingston Student Center,0,63
13209,2024-11-02 19:15:02,0.1343283582089552,,32,0
13209,2024-11-02 19:15:33,0.1343283582089552,,63,0
13209,2024-11-02 19:16:04,0.1343283582089552,,94,0
13209,2024-11-02 19:16:36,0.1343283582089552,Quads,126,0
13209,2024-11-02 19:17:07,0.2835820895522388,,157,0
13209,2024-11-02 19:17:39,0.2835820895522388,,189,0
13209,2024-11-02 19:18:10,0.2835820895522388,,220,0
13209,2024-11-02 19:18:42,0.2835820895522388,,252,0
13209,2024-11-02 19:19:13,0.2835820895522388,,283,0
13209,2024-11-02 19:19:45,0.2835820895522388,,315,0
13209,2024-11-02 19:20:16,0.2835820895522388,,346,0
13209,2024-11-02 19:20:48,0.2835820895522388,,378,0
13209,2024-11-02 19:21:19,0.2835820895522388,,409,0
13209,2024-11-02 19:21:51,0.2835820895522388,,441,0
13209,2024-11-02 19:22:22,0.2835820895522388,,472,0
13209,2024-11-02 19:22:54,0.2835820895522388,Busch Student Center,504,0
13209,2024-11-02 19:23:25,0.1940298507462686,Busch Student Center,535,0
13209,2024-11-02 19:23:57,0.4925373134328358,Busch Student Center,567,0
13209,2024-11-02 19:24:28,0.5522388059701493,Busch Student Center,598,0
13209,2024-11-02 19:24:59,0.5522388059701493,,629,0
13209,2024-11-02 19:25:31,0.5373134328358209,,661,0
13209,2024-11-02 19:26:02,0.5373134328358209,,692,0
13209,2024-11-02 19:26:34,0.5373134328358209,,724,0
13209,2024-11-02 19:27:05,0.5373134328358209,Allison Road Classrooms,755,0
13209,2024-11-02 19:27:37,0.5074626865671642,Allison Road Classrooms,787,0
13209,2024-11-02 19:28:08,0.5074626865671642,,818,0
13209,2024-11-02 19:28:39,0.5074626865671642,Hill Center (SB),849,0
13209,2024-11-02 19:29:11,0.5223880597014925,,881,0
13209,2024-11-02 19:29:42,0.5223880597014925,,912,0
13209,2024-11-02 19:30:14,0.5223880597014925,,944,0
13209,2024-11-02 19:30:45,0.5223880597014925,,975,0
13209,2024-11-02 19:31:17,0.5223880597014925,,1007,0
13209,2024-11-02 19:31:48,0.5223880597014925,,1038,0
13209,2024-11-02 19:32:20,0.5223880597014925,,1070,0
13209,2024-11-02 19:32:51,0.5223880597014925,,1101,0
13209,2024-11-02 19:33:22,0.5373134328358209,,1132,0
13209,2024-11-02 19:33:54,0.5373134328358209,College Avenue Student Center,1164,0
13209,2024-11-02 19:34:25,0.0,College Avenue Student Center,1195,0
13209,2024-11-02 19:34:57,0.0,College Avenue Student Center,1227,0
13209,2024-11-02 19:35:28,0.0895522388059701,College Avenue Student Center,1258,0
13209,2024-11-02 19:36:00,0.0895522388059701,College Avenue Student Center,1290,0
13209,2024-11-02 19:36:31,0.0746268656716417,College Avenue Student Center,1321,0
13209,2024-11-02 19:37:03,0.0746268656716417,College Avenue Student Center,1353,0
13209,2024-11-02 19:37:34,0.0597014925373134,College Avenue Student Center,1384,0
13209,2024-11-02 19:38:06,0.0746268656716417,,1416,0
13209,2024-11-02 19:38:37,0.0895522388059701,,1447,0
13209,2024-11-02 19:39:09,0.1194029850746268,,1479,0
13209,2024-11-02 19:39:40,0.1343283582089552,,1510,0
13209,2024-11-02 19:40:12,0.1343283582089552,,1542,0
13209,2024-11-02 19:40:43,0.1343283582089552,,1573,0
13209,2024-11-02 19:41:14,0.1343283582089552,The Yard,1604,0
13209,2024-11-02 19:41:46,0.1343283582089552,The Yard,1636,0
13209,2024-11-02 19:42:17,0.1343283582089552,,1667,0
13209,2024-11-02 19:42:49,0.1343283582089552,,1699,0
13209,2024-11-02 19:43:20,0.1343283582089552,,1730,0
13209,2024-11-02 19:43:52,0.1343283582089552,,1762,0
13209,2024-11-02 19:44:23,0.1343283582089552,,1793,0
13209,2024-11-02 19:44:54,0.1343283582089552,,1824,0
13209,2024-11-02 19:45:26,0.1194029850746268,SoCam Apts (SB),1856,0
13209,2024-11-02 19:45:57,0.1492537313432835,,1887,0
13209,2024-11-02 19:46:29,0.1492537313432835,,1919,0
13209,2024-11-02 19:47:00,0.1492537313432835,,1950,0
13209,2024-11-02 19:47:31,0.1492537313432835,,1981,0
13209,2024-11-02 19:48:03,0.1492537313432835,,2013,0
13209,2024-11-02 19:48:34,0.1492537313432835,Red Oak Lane,2044,0
13209,2024-11-02 19:49:06,0.0597014925373134,Red Oak Lane,2076,0
13209,2024-11-02 19:49:37,0.0597014925373134,Red Oak Lane,2107,0
13209,2024-11-02 19:50:09,0.0597014925373134,Lipman Hall,2139,0
13209,2024-11-02 19:50:40,0.0597014925373134,,2170,0
13209,2024-11-02 19:51:12,0.0597014925373134,,2202,0
13209,2024-11-02 19:51:43,0.0298507462686567,Biel Road,2233,0
13209,2024-11-02 19:52:15,0.0149253731343283,Biel Road,2265,0
13209,2024-11-02 19:52:46,0.0149253731343283,,2296,0
13209,2024-11-02 19:53:17,0.0149253731343283,Henderson,2327,0
13209,2024-11-02 19:53:49,0.0149253731343283,Henderson,2359,0
13209,2024-11-02 19:54:20,0.0149253731343283,Henderson,2390,0
13209,2024-11-02 19:54:52,0.0149253731343283,,2422,0
13209,2024-11-02 19:55:23,0.0149253731343283,,2453,0
13209,2024-11-02 19:55:55,0.0,Gibbons,2485,0
13209,2024-11-02 19:56:26,0.0,,2516,0
13209,2024-11-02 19:56:58,0.0,,2548,0
13209,2024-11-02 19:57:29,0.0,College Hall,2579,0
13209,2024-11-02 19:58:01,0.0,,2611,0
13209,2024-11-02 19:58:32,0.0,,2642,0
13209,2024-11-02 19:59:04,0.0,,2674,0
13209,2024-11-02 19:59:35,0.0,,2705,0
13209,2024-11-02 20:00:06,0.0,,2736,0
13209,2024-11-02 20:00:38,0.0,,2768,0
13209,2024-11-02 20:01:09,0.0,,2799,0
13209,2024-11-02 20:01:41,0.0,,2831,0
13209,2024-11-02 20:02:12,0.0,Student Activities Center (NB),2862,0
13209,2024-11-02 20:02:44,0.0746268656716417,Student Activities Center (NB),2894,0
13209,2024-11-02 20:03:15,0.0746268656716417,Student Activities Center (NB),2925,0
13209,2024-11-02 20:03:47,0.0746268656716417,Student Activities Center (NB),2957,0
13209,2024-11-02 20:04:18,0.0746268656716417,Student Activities Center (NB),2988,0
13209,2024-11-02 20:04:50,0.0746268656716417,,3020,0
13209,2024-11-02 20:05:21,0.0746268656716417,,3051,0
13209,2024-11-02 20:05:53,0.0746268656716417,,3083,0
13209,2024-11-02 20:06:24,0.0746268656716417,,3114,0
13209,2024-11-02 20:06:56,0.0746268656716417,,3146,0
13209,2024-11-02 20:07:27,0.0746268656716417,,3177,0
13209,2024-11-02 20:07:58,0.0746268656716417,,3208,0
13209,2024-11-02 20:08:30,0.0746268656716417,,3240,0
13209,2024-11-02 20:09:01,0.0746268656716417,,3271,0
13209,2024-11-02 20:09:33,0.0746268656716417,Livingston Plaza,3303,0
13209,2024-11-02 20:10:04,0.1194029850746268,Livingston Plaza,3334,0
13209,2024-11-02 20:10:36,0.1343283582089552,Livingston Plaza,3366,0
13209,2024-11-02 20:11:07,0.1343283582089552,,3397,0
13209,2024-11-02 20:11:39,0.1343283582089552,Livingston Student Center,0,32
13209,2024-11-02 20:12:10,0.417910447761194,Livingston Student Center,0,63
13209,2024-11-02 20:12:42,0.4776119402985074,Livingston Student Center,0,95
13209,2024-11-02 20:13:13,0.4776119402985074,,31,0
13209,2024-11-02 20:13:45,0.4776119402985074,,63,0
13209,2024-11-02 20:14:16,0.4776119402985074,Quads,94,0
13209,2024-11-02 20:14:48,0.4328358208955223,Quads,126,0
13209,2024-11-02 20:15:19,0.4477611940298507,,157,0
13209,2024-11-02 20:15:50,0.4477611940298507,,188,0
13209,2024-11-02 20:16:22,0.4477611940298507,,220,0
13209,2024-11-02 20:16:53,0.4477611940298507,,251,0
13209,2024-11-02 20:17:25,0.4477611940298507,,283,0
13209,2024-11-02 20:17:56,0.4477611940298507,,314,0
13209,2024-11-02 20:18:28,0.4477611940298507,,346,0
13209,2024-11-02 20:18:59,0.4477611940298507,,377,0
13209,2024-11-02 20:19:31,0.4477611940298507,,409,0
13209,2024-11-02 20:20:02,0.4477611940298507,Busch Student Center,440,0
13209,2024-11-02 20:20:33,0.2835820895522388,Busch Student Center,471,0
13209,2024-11-02 20:21:05,0.3134328358208955,Busch Student Center,503,0
13209,2024-11-02 20:21:36,0.3134328358208955,,534,0
13209,2024-11-02 20:22:08,0.3134328358208955,,566,0
13209,2024-11-02 20:22:39,0.3134328358208955,,597,0
13209,2024-11-02 20:23:11,0.3134328358208955,,629,0
13209,2024-11-02 20:23:42,0.3134328358208955,Allison Road Classrooms,660,0
13209,2024-11-02 20:24:14,0.3134328358208955,Allison Road Classrooms,692,0
13209,2024-11-02 20:24:45,0.3134328358208955,,723,0
13209,2024-11-02 20:25:17,0.3134328358208955,Hill Center (SB),755,0
13209,2024-11-02 20:25:48,0.3134328358208955,,786,0
13209,2024-11-02 20:26:20,0.3134328358208955,,818,0
13209,2024-11-02 20:26:51,0.3134328358208955,,849,0
13209,2024-11-02 20:27:23,0.3134328358208955,,881,0
13209,2024-11-02 20:27:54,0.3134328358208955,,912,0
13209,2024-11-02 20:28:25,0.3134328358208955,,943,0
13209,2024-11-02 20:28:57,0.3134328358208955,,975,0
13209,2024-11-02 20:29:28,0.3134328358208955,,1006,0
13209,2024-11-02 20:30:00,0.3134328358208955,,1038,0
13209,2024-11-02 20:30:31,0.208955223880597,College Avenue Student Center,1069,0
13209,2024-11-02 20:31:03,0.0597014925373134,College Avenue Student Center,1101,0
13209,2024-11-02 20:31:34,0.0895522388059701,College Avenue Student Center,1132,0
13209,2024-11-02 20:32:05,0.1194029850746268,,1163,0
13209,2024-11-02 20:32:37,0.1194029850746268,,1195,0
13209,2024-11-02 20:33:08,0.1194029850746268,,1226,0
13209,2024-11-02 20:33:40,0.1194029850746268,,1258,0
13209,2024-11-02 20:34:11,0.1194029850746268,,1289,0
13209,2024-11-02 20:34:43,0.0746268656716417,,1321,0
13209,2024-11-02 20:35:14,0.0746268656716417,,1352,0
13209,2024-11-02 20:35:46,0.0597014925373134,,1384,0
13209,2024-11-02 20:36:17,0.0746268656716417,,1415,0
13209,2024-11-02 20:36:49,0.0746268656716417,,1447,0
13209,2024-11-02 20:37:20,0.0746268656716417,,1478,0
13209,2024-11-02 20:37:52,0.1044776119402985,,1510,0
13209,2024-11-02 20:38:23,0.1044776119402985,,1541,0
13209,2024-11-02 20:38:54,0.1044776119402985,,1572,0
13209,2024-11-02 20:39:26,0.1044776119402985,,1604,0
13209,2024-11-02 20:39:57,0.1044776119402985,,1635,0
13209,2024-11-02 20:40:29,0.1044776119402985,,1667,0
13209,2024-11-02 20:41:00,0.1044776119402985,,1698,0
13209,2024-11-02 20:41:32,0.1044776119402985,The Yard,1730,0
13209,2024-11-02 20:42:03,0.1492537313432835,The Yard,1761,0
13209,2024-11-02 20:42:35,0.1492537313432835,The Yard,1793,0
13209,2024-11-02 20:43:06,0.1492537313432835,,1824,0
13209,2024-11-02 20:43:38,0.1492537313432835,,1856,0
13209,2024-11-02 20:44:09,0.1492537313432835,,1887,0
13209,2024-11-02 20:44:41,0.1492537313432835,,1919,0
13209,2024-11-02 20:45:12,0.1492537313432835,,1950,0
13209,2024-11-02 20:45:44,0.1492537313432835,,1982,0
13209,2024-11-02 20:46:15,0.1492537313432835,,2013,0
13209,2024-11-02 20:46:47,0.1492537313432835,,2045,0
13209,2024-11-02 20:47:18,0.044776119402985,SoCam Apts (SB),2076,0
13209,2024-11-02 20:47:50,0.044776119402985,,2108,0
13209,2024-11-02 20:48:21,0.044776119402985,,2139,0
13209,2024-11-02 20:48:53,0.044776119402985,,2171,0
13209,2024-11-02 20:49:24,0.044776119402985,College Hall,2202,0
13209,2024-11-02 20:49:55,0.044776119402985,,2233,0
13209,2024-11-02 20:50:27,0.044776119402985,,2265,0
13209,2024-11-02 20:50:58,0.044776119402985,,2296,0
13209,2024-11-02 20:51:30,0.0149253731343283,Red Oak Lane,2328,0
13209,2024-11-02 20:52:01,0.0149253731343283,Red Oak Lane,2359,0
13209,2024-11-02 20:52:33,0.0149253731343283,Lipman Hall,2391,0
13209,2024-11-02 20:53:04,0.0149253731343283,,2422,0
13209,2024-11-02 20:53:36,0.0149253731343283,,2454,0
13209,2024-11-02 20:54:07,0.0149253731343283,,2485,0
13209,2024-11-02 20:54:38,0.044776119402985,Biel Road,2516,0
13209,2024-11-02 20:55:10,0.1492537313432835,Biel Road,2548,0
13209,2024-11-02 20:55:41,0.1492537313432835,,2579,0
13209,2024-11-02 20:56:13,0.1492537313432835,Henderson,2611,0
13209,2024-11-02 20:56:44,0.1492537313432835,Henderson,2642,0
13209,2024-11-02 20:57:16,0.1194029850746268,Henderson,2674,0
13209,2024-11-02 20:57:47,0.1194029850746268,,2705,0
13209,2024-11-02 20:58:19,0.1492537313432835,,2737,0
13209,2024-11-02 20:58:50,0.1492537313432835,,2768,0
13209,2024-11-02 20:59:22,0.1492537313432835,Gibbons,2800,0
13209,2024-11-02 20:59:53,0.1343283582089552,Gibbons,2831,0
13209,2024-11-02 21:00:25,0.1343283582089552,,2863,0
13209,2024-11-02 21:00:56,0.1343283582089552,,2894,0
13209,2024-11-02 21:01:27,0.1343283582089552,,2925,0
13209,2024-11-02 21:01:59,0.1194029850746268,College Hall,2957,0
13209,2024-11-02 21:02:30,0.1194029850746268,,2988,0
13209,2024-11-02 21:03:02,0.1194029850746268,,3020,0
13209,2024-11-02 21:03:33,0.1194029850746268,,3051,0
13209,2024-11-02 21:04:05,0.1194029850746268,,3083,0
13209,2024-11-02 21:04:36,0.1194029850746268,,3114,0
13209,2024-11-02 21:05:08,0.1194029850746268,,3146,0
13209,2024-11-02 21:05:39,0.1194029850746268,,3177,0
13209,2024-11-02 21:06:11,0.1194029850746268,,3209,0
13209,2024-11-02 21:06:42,0.1194029850746268,,3240,0
13209,2024-11-02 21:07:14,0.1194029850746268,,3272,0
13209,2024-11-02 21:07:45,0.1194029850746268,Student Activities Center (NB),3303,0
13209,2024-11-02 21:08:16,0.0597014925373134,Student Activities Center (NB),3334,0
13209,2024-11-02 21:08:48,0.0597014925373134,,3366,0
13209,2024-11-02 21:09:19,0.0597014925373134,,3397,0
13209,2024-11-02 21:09:51,0.0597014925373134,,3429,0
13209,2024-11-02 21:10:22,0.0597014925373134,,3460,0
13209,2024-11-02 21:10:54,0.0597014925373134,,3492,0
13209,2024-11-02 21:11:25,0.0597014925373134,,3523,0
13209,2024-11-02 21:11:57,0.0597014925373134,,3555,0
13209,2024-11-02 21:12:28,0.0597014925373134,,3586,0
13209,2024-11-02 21:12:59,0.0597014925373134,,3617,0
13209,2024-11-02 21:13:31,0.0597014925373134,Livingston Plaza,3649,0
13209,2024-11-02 21:14:02,0.0,Livingston Plaza,3680,0
13209,2024-11-02 21:14:34,0.0,Livingston Student Center,0,32
13209,2024-11-02 21:15:05,0.0746268656716417,Livingston Student Center,0,63
13209,2024-11-02 21:15:37,0.1044776119402985,,32,0
13209,2024-11-02 21:16:08,0.1044776119402985,,63,0
13209,2024-11-02 21:16:40,0.1044776119402985,,95,0
13209,2024-11-02 21:17:11,0.1044776119402985,Quads,126,0
13209,2024-11-02 21:17:43,0.1641791044776119,Quads,158,0
13209,2024-11-02 21:18:14,0.1641791044776119,,189,0
13209,2024-11-02 21:18:46,0.1641791044776119,,221,0
13209,2024-11-02 21:19:17,0.1641791044776119,,252,0
13209,2024-11-02 21:19:48,0.1641791044776119,,283,0
13209,2024-11-02 21:20:20,0.1641791044776119,,315,0
13209,2024-11-02 21:20:51,0.1641791044776119,,346,0
13209,2024-11-02 21:21:23,0.1641791044776119,,378,0
13209,2024-11-02 21:21:54,0.1641791044776119,,409,0
13209,2024-11-02 21:22:26,0.1641791044776119,Busch Student Center,441,0
13209,2024-11-02 21:22:57,0.3283582089552239,Busch Student Center,472,0
13209,2024-11-02 21:23:29,0.4328358208955223,Busch Student Center,504,0
13209,2024-11-02 21:24:00,0.4328358208955223,,535,0
