bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13209,2024-11-03 02:54:50,0.7164179104477612,Gibbons,2083,284,0
13209,2024-11-03 02:55:21,0.3582089552238806,Gibbons,2052,253,0
13209,2024-11-03 02:55:53,0.3432835820895522,Gibbons,2020,221,0
13209,2024-11-03 02:56:25,0.3432835820895522,Gibbons,1988,189,0
13209,2024-11-03 02:56:56,0.3432835820895522,Gibbons,1957,158,0
13209,2024-11-03 02:57:28,0.3432835820895522,Gibbons,1925,126,0
13209,2024-11-03 02:57:59,0.3432835820895522,Gibbons,1894,95,0
13209,2024-11-03 02:58:31,0.3432835820895522,Gibbons,1862,63,0
13209,2024-11-03 02:59:02,0.3134328358208955,Gibbons,1831,32,0
13209,2024-11-03 02:59:34,0.3134328358208955,,1799,0,126
13209,2024-11-03 03:00:05,0.3134328358208955,,1768,0,95
13209,2024-11-03 03:00:37,0.3134328358208955,,1736,0,63
13209,2024-11-03 03:01:09,0.3134328358208955,,1704,0,31
13209,2024-11-03 03:01:40,0.3134328358208955,College Hall,1673,32,0
13209,2024-11-03 03:02:12,0.3134328358208955,,1641,0,221
13209,2024-11-03 03:02:43,0.3134328358208955,,1610,0,190
13209,2024-11-03 03:03:15,0.3134328358208955,,1578,0,158
13209,2024-11-03 03:03:47,0.3134328358208955,,1546,0,126
13209,2024-11-03 03:04:18,0.3134328358208955,,1515,0,95
13209,2024-11-03 03:04:50,0.3134328358208955,,1483,0,63
13209,2024-11-03 03:05:21,0.3283582089552239,,1452,0,32
13209,2024-11-03 03:05:53,0.3582089552238806,Student Activities Center (NB),1420,31,0
13209,2024-11-03 03:06:24,0.4477611940298507,,1389,0,347
13209,2024-11-03 03:06:56,0.4626865671641791,,1357,0,315
13209,2024-11-03 03:07:27,0.4477611940298507,,1326,0,284
13209,2024-11-03 03:07:59,0.4477611940298507,,1294,0,252
13209,2024-11-03 03:08:31,0.4477611940298507,,1262,0,220
13209,2024-11-03 03:09:02,0.4477611940298507,,1231,0,189
13209,2024-11-03 03:09:34,0.4477611940298507,,1199,0,157
13209,2024-11-03 03:10:05,0.4477611940298507,,1168,0,126
13209,2024-11-03 03:10:37,0.4328358208955223,,1136,0,94
13209,2024-11-03 03:11:08,0.4328358208955223,,1105,0,63
13209,2024-11-03 03:11:40,0.417910447761194,,1073,0,31
13209,2024-11-03 03:12:11,0.3880597014925373,Livingston Plaza,1042,32,0
13209,2024-11-03 03:12:43,0.3880597014925373,,1010,0,31
13209,2024-11-03 03:13:14,0.3134328358208955,Livingston Student Center,979,64,0
13209,2024-11-03 03:13:46,0.2835820895522388,Livingston Student Center,947,32,0
13209,2024-11-03 03:14:18,0.2835820895522388,,915,0,63
13209,2024-11-03 03:14:49,0.2835820895522388,,884,0,32
13209,2024-11-03 03:15:21,0.2835820895522388,Quads,852,63,0
13209,2024-11-03 03:15:52,0.0,Quads,821,32,0
13209,2024-11-03 03:16:24,0.0149253731343283,,789,0,221
13209,2024-11-03 03:16:55,0.0149253731343283,,758,0,190
13209,2024-11-03 03:17:27,0.0149253731343283,,726,0,158
13209,2024-11-03 03:17:58,0.0149253731343283,,695,0,127
13209,2024-11-03 03:18:30,0.0149253731343283,,663,0,95
13209,2024-11-03 03:19:01,0.0149253731343283,,632,0,64
13209,2024-11-03 03:19:33,0.0149253731343283,,600,0,32
13209,2024-11-03 03:20:05,0.0149253731343283,Busch Student Center,568,94,0
13209,2024-11-03 03:20:36,0.0,Busch Student Center,537,63,0
13209,2024-11-03 03:21:08,0.0,Busch Student Center,505,31,0
13209,2024-11-03 03:21:39,0.0,,474,0,95
13209,2024-11-03 03:22:11,0.0,,442,0,63
13209,2024-11-03 03:22:42,0.0,,411,0,32
13209,2024-11-03 03:23:14,0.0,Allison Road Classrooms,379,95,0
13209,2024-11-03 03:23:46,0.0,Allison Road Classrooms,347,63,0
13209,2024-11-03 03:24:17,0.0,Hill Center (SB),316,32,0
13209,2024-11-03 03:24:49,0.0,,284,0,284
13209,2024-11-03 03:25:20,0.0,,253,0,253
13209,2024-11-03 03:25:52,0.0,,221,0,221
13209,2024-11-03 03:26:23,0.0,,190,0,190
13209,2024-11-03 03:26:55,0.0,,158,0,158
13209,2024-11-03 03:27:27,0.0,,126,0,126
13209,2024-11-03 03:27:58,0.0,,95,0,95
13209,2024-11-03 03:28:30,0.0,,63,0,63
13209,2024-11-03 03:29:01,0.0,,32,0,32
13209,2024-11-03 03:29:33,0.0,College Avenue Student Center,0,662,0
13209,2024-11-03 03:30:04,0.0,College Avenue Student Center,0,631,0
13209,2024-11-03 03:30:36,0.0,College Avenue Student Center,0,599,0
13209,2024-11-03 03:31:07,0.0,College Avenue Student Center,0,568,0
13209,2024-11-03 03:31:39,0.0,College Avenue Student Center,0,536,0
13209,2024-11-03 03:32:10,0.0,College Avenue Student Center,0,505,0
13209,2024-11-03 03:32:42,0.0298507462686567,College Avenue Student Center,0,473,0
13209,2024-11-03 03:33:13,0.0298507462686567,College Avenue Student Center,0,442,0
13209,2024-11-03 03:33:45,0.0298507462686567,College Avenue Student Center,0,410,0
13209,2024-11-03 03:34:16,0.0298507462686567,College Avenue Student Center,0,379,0
13209,2024-11-03 03:34:48,0.044776119402985,College Avenue Student Center,0,347,0
13209,2024-11-03 03:35:19,0.044776119402985,College Avenue Student Center,0,316,0
13209,2024-11-03 03:35:51,0.044776119402985,College Avenue Student Center,0,284,0
13209,2024-11-03 03:36:23,0.044776119402985,College Avenue Student Center,0,252,0
13209,2024-11-03 03:36:54,0.044776119402985,College Avenue Student Center,0,221,0
13209,2024-11-03 03:37:26,0.044776119402985,College Avenue Student Center,0,189,0
13209,2024-11-03 03:37:57,0.044776119402985,College Avenue Student Center,0,158,0
13209,2024-11-03 03:38:29,0.0597014925373134,College Avenue Student Center,0,126,0
13209,2024-11-03 03:39:00,0.0597014925373134,College Avenue Student Center,0,95,0
13209,2024-11-03 03:39:32,0.044776119402985,College Avenue Student Center,0,63,0
13209,2024-11-03 03:40:03,0.0597014925373134,College Avenue Student Center,0,32,0
13209,2024-11-03 03:40:35,0.0597014925373134,,2931,0,31
13209,2024-11-03 03:41:06,0.0597014925373134,The Yard,2900,63,0
13209,2024-11-03 03:41:38,0.0895522388059701,The Yard,2868,31,0
13209,2024-11-03 03:42:09,0.0895522388059701,,2837,0,158
13209,2024-11-03 03:42:41,0.0895522388059701,,2805,0,126
13209,2024-11-03 03:43:12,0.0895522388059701,,2774,0,95
13209,2024-11-03 03:43:44,0.0895522388059701,,2742,0,63
13209,2024-11-03 03:44:15,0.0895522388059701,,2711,0,32
13209,2024-11-03 03:44:47,0.0746268656716417,SoCam Apts (SB),2679,31,0
13209,2024-11-03 03:45:18,0.0746268656716417,,2648,0,158
13209,2024-11-03 03:45:50,0.0746268656716417,,2616,0,126
13209,2024-11-03 03:46:21,0.0746268656716417,,2585,0,95
13209,2024-11-03 03:46:53,0.0746268656716417,,2553,0,63
13209,2024-11-03 03:47:25,0.0746268656716417,,2521,0,31
13209,2024-11-03 03:47:56,0.0746268656716417,Red Oak Lane,2490,63,0
13209,2024-11-03 03:48:28,0.0746268656716417,Red Oak Lane,2458,31,0
13209,2024-11-03 03:48:59,0.0746268656716417,,2427,0,126
13209,2024-11-03 03:49:31,0.0746268656716417,,2395,0,94
13209,2024-11-03 03:50:02,0.0746268656716417,,2364,0,63
13209,2024-11-03 03:50:34,0.0746268656716417,,2332,0,31
13209,2024-11-03 03:51:05,0.0597014925373134,Biel Road,2301,127,0
13209,2024-11-03 03:51:37,0.0895522388059701,Biel Road,2269,95,0
13209,2024-11-03 03:52:08,0.0895522388059701,Henderson,2238,64,0
13209,2024-11-03 03:52:40,0.0895522388059701,Henderson,2206,32,0
13209,2024-11-03 03:53:12,0.0895522388059701,,2174,0,63
13209,2024-11-03 03:53:43,0.0895522388059701,,2143,0,32
13209,2024-11-03 03:54:15,0.0895522388059701,Gibbons,2111,63,0
13209,2024-11-03 03:54:46,0.044776119402985,Gibbons,2080,32,0
13209,2024-11-03 03:55:18,0.044776119402985,,2048,0,125
13209,2024-11-03 03:55:49,0.044776119402985,,2017,0,94
13209,2024-11-03 03:56:20,0.044776119402985,,1986,0,63
13209,2024-11-03 03:56:52,0.044776119402985,,1954,0,31
13209,2024-11-03 03:57:23,0.044776119402985,College Hall,1923,32,0
13209,2024-11-03 03:57:55,0.044776119402985,,1891,0,252
13209,2024-11-03 03:58:26,0.044776119402985,,1860,0,221
13209,2024-11-03 03:58:58,0.044776119402985,,1828,0,189
13209,2024-11-03 03:59:29,0.044776119402985,,1797,0,158
13209,2024-11-03 04:00:01,0.044776119402985,,1765,0,126
13209,2024-11-03 04:00:32,0.044776119402985,,1734,0,95
13209,2024-11-03 04:01:04,0.044776119402985,,1702,0,63
13209,2024-11-03 04:01:36,0.044776119402985,,1670,0,31
13209,2024-11-03 04:02:07,0.044776119402985,Student Activities Center (NB),1639,221,0
13209,2024-11-03 04:02:39,0.0298507462686567,Student Activities Center (NB),1607,189,0
13209,2024-11-03 04:03:10,0.0298507462686567,Student Activities Center (NB),1576,158,0
13209,2024-11-03 04:03:42,0.0298507462686567,Student Activities Center (NB),1544,126,0
13209,2024-11-03 04:04:13,0.0298507462686567,Student Activities Center (NB),1513,95,0
13209,2024-11-03 04:04:45,0.0298507462686567,Student Activities Center (NB),1481,63,0
13209,2024-11-03 04:05:16,0.0298507462686567,Student Activities Center (NB),1450,32,0
13209,2024-11-03 04:05:48,0.0298507462686567,,1418,0,315
13209,2024-11-03 04:06:19,0.0298507462686567,,1387,0,284
13209,2024-11-03 04:06:51,0.0298507462686567,,1355,0,252
13209,2024-11-03 04:07:22,0.0298507462686567,,1324,0,221
13209,2024-11-03 04:07:54,0.0298507462686567,,1292,0,189
13209,2024-11-03 04:08:25,0.0298507462686567,,1261,0,158
13209,2024-11-03 04:08:57,0.0298507462686567,,1229,0,126
13209,2024-11-03 04:09:28,0.0298507462686567,,1198,0,95
13209,2024-11-03 04:10:00,0.0298507462686567,,1166,0,63
13209,2024-11-03 04:10:31,0.0298507462686567,,1135,0,32
13209,2024-11-03 04:11:03,0.0,Livingston Plaza,1103,31,0
13209,2024-11-03 04:11:34,0.0,,1072,0,32
13209,2024-11-03 04:12:06,0.0,Livingston Student Center,1040,32,0
13209,2024-11-03 04:12:38,0.0,,1008,0,315
13209,2024-11-03 04:13:09,0.0,,977,0,284
13209,2024-11-03 04:13:41,0.0,,945,0,252
13209,2024-11-03 04:14:12,0.0,,914,0,221
13209,2024-11-03 04:14:44,0.0,,882,0,189
13209,2024-11-03 04:15:15,0.0,,851,0,158
13209,2024-11-03 04:15:47,0.0,,819,0,126
13209,2024-11-03 04:16:18,0.0,,788,0,95
13209,2024-11-03 04:16:50,0.0,,756,0,63
13209,2024-11-03 04:17:21,0.0,,725,0,32
13209,2024-11-03 04:17:53,0.0,Busch Student Center,693,63,0
13209,2024-11-03 04:18:24,0.0,Busch Student Center,662,32,0
13209,2024-11-03 04:18:56,0.0,,630,0,126
13209,2024-11-03 04:19:28,0.0,,598,0,94
13209,2024-11-03 04:19:59,0.0,,567,0,63
13209,2024-11-03 04:20:31,0.0,,535,0,31
13209,2024-11-03 04:21:02,0.0,Allison Road Classrooms,504,158,0
13209,2024-11-03 04:21:34,0.0,Allison Road Classrooms,472,126,0
13209,2024-11-03 04:22:05,0.0,Allison Road Classrooms,441,95,0
13209,2024-11-03 04:22:37,0.0,Allison Road Classrooms,409,63,0
13209,2024-11-03 04:23:08,0.0149253731343283,Allison Road Classrooms,378,32,0
13209,2024-11-03 04:23:40,0.0149253731343283,,346,0,346
13209,2024-11-03 04:24:11,0.0149253731343283,,315,0,315
13209,2024-11-03 04:24:43,0.0149253731343283,,283,0,283
13209,2024-11-03 04:25:14,0.0149253731343283,,252,0,252
13209,2024-11-03 04:25:46,0.0149253731343283,,220,0,220
13209,2024-11-03 04:26:17,0.0149253731343283,,189,0,189
13209,2024-11-03 04:26:49,0.0149253731343283,,157,0,157
13209,2024-11-03 04:27:20,0.0149253731343283,,126,0,126
13209,2024-11-03 04:27:52,0.0149253731343283,,94,0,94
13209,2024-11-03 04:28:23,0.0149253731343283,,63,0,63
13209,2024-11-03 04:28:55,0.0149253731343283,,31,0,31
13209,2024-11-03 04:29:26,0.0149253731343283,College Avenue Student Center,0,567,0
13209,2024-11-03 04:29:58,0.0149253731343283,College Avenue Student Center,0,535,0
13209,2024-11-03 04:30:29,0.0149253731343283,College Avenue Student Center,0,504,0
13209,2024-11-03 04:31:01,0.0149253731343283,College Avenue Student Center,0,472,0
13209,2024-11-03 04:31:32,0.0149253731343283,College Avenue Student Center,0,441,0
13209,2024-11-03 04:32:03,0.0149253731343283,College Avenue Student Center,0,410,0
13209,2024-11-03 04:32:35,0.0149253731343283,College Avenue Student Center,0,378,0
13209,2024-11-03 04:33:06,0.0149253731343283,College Avenue Student Center,0,347,0
13209,2024-11-03 04:33:38,0.0149253731343283,College Avenue Student Center,0,315,0
13209,2024-11-03 04:34:09,0.0149253731343283,College Avenue Student Center,0,284,0
13209,2024-11-03 04:34:41,0.0149253731343283,College Avenue Student Center,0,252,0
13209,2024-11-03 04:35:12,0.0149253731343283,College Avenue Student Center,0,221,0
13209,2024-11-03 04:35:44,0.0149253731343283,College Avenue Student Center,0,189,0
13209,2024-11-03 04:36:16,0.0149253731343283,College Avenue Student Center,0,157,0
13209,2024-11-03 04:36:47,0.0149253731343283,College Avenue Student Center,0,126,0
13209,2024-11-03 04:37:19,0.0149253731343283,College Avenue Student Center,0,94,0
13209,2024-11-03 04:37:50,0.0149253731343283,College Avenue Student Center,0,63,0
13209,2024-11-03 04:38:22,0.0149253731343283,College Avenue Student Center,0,31,0
13209,2024-11-03 04:38:53,0.0149253731343283,,63,0,63
13209,2024-11-03 04:39:25,0.0149253731343283,,31,0,31
13209,2024-11-03 04:39:56,0.0149253731343283,College Avenue Student Center,0,32,0
13209,2024-11-03 04:40:28,0.0149253731343283,,94,0,94
13209,2024-11-03 04:40:59,0.0149253731343283,,63,0,63
13209,2024-11-03 04:41:31,0.0149253731343283,,31,0,31
13209,2024-11-03 04:42:02,0.0149253731343283,,0,0,0
18021,2024-11-02 12:36:01,0.0,,0,0,0
18021,2024-11-02 12:36:33,0.0,,3647,0,31
18021,2024-11-02 12:37:04,0.0,The Yard,3616,95,0
18021,2024-11-02 12:37:36,0.0377358490566037,The Yard,3584,63,0
18021,2024-11-02 12:38:07,0.0377358490566037,The Yard,3553,32,0
18021,2024-11-02 12:38:39,0.0377358490566037,,3521,0,565
18021,2024-11-02 12:39:10,0.0377358490566037,,3490,0,534
18021,2024-11-02 12:39:41,0.0377358490566037,,3459,0,503
18021,2024-11-02 12:40:13,0.0377358490566037,,3427,0,471
18021,2024-11-02 12:40:44,0.0377358490566037,,3396,0,440
18021,2024-11-02 12:41:16,0.0377358490566037,,3364,0,408
18021,2024-11-02 12:41:47,0.0377358490566037,,3333,0,377
18021,2024-11-02 12:42:19,0.0377358490566037,,3301,0,345
18021,2024-11-02 12:42:50,0.0377358490566037,,3270,0,314
18021,2024-11-02 12:43:22,0.0,,3238,0,282
18021,2024-11-02 12:43:53,0.0,,3207,0,251
18021,2024-11-02 12:44:24,0.0,,3176,0,220
18021,2024-11-02 12:44:56,0.0,,3144,0,188
18021,2024-11-02 12:45:27,0.0,,3113,0,157
18021,2024-11-02 12:45:59,0.0,,3081,0,125
18021,2024-11-02 12:46:30,0.0,,3050,0,94
18021,2024-11-02 12:47:02,0.0,,3018,0,62
18021,2024-11-02 12:47:33,0.0,,2987,0,31
18021,2024-11-02 12:48:04,0.0,College Hall,2956,32,0
18021,2024-11-02 12:48:36,0.0,,2924,0,188
18021,2024-11-02 12:49:07,0.0,,2893,0,157
18021,2024-11-02 12:49:39,0.0,,2861,0,125
18021,2024-11-02 12:50:10,0.0,,2830,0,94
18021,2024-11-02 12:50:42,0.0,,2798,0,62
18021,2024-11-02 12:51:13,0.0,,2767,0,31
18021,2024-11-02 12:51:44,0.0,Biel Road,2736,63,0
18021,2024-11-02 12:52:16,0.0,Biel Road,2704,31,0
18021,2024-11-02 12:52:47,0.0,,2673,0,32
18021,2024-11-02 12:53:19,0.0,Henderson,2641,31,0
18021,2024-11-02 12:53:50,0.0,,2610,0,94
18021,2024-11-02 12:54:22,0.0,,2578,0,62
18021,2024-11-02 12:54:53,0.0,,2547,0,31
18021,2024-11-02 12:55:24,0.0,Gibbons,2516,32,0
18021,2024-11-02 12:55:56,0.0188679245283018,,2484,0,63
18021,2024-11-02 12:56:27,0.0188679245283018,,2453,0,32
18021,2024-11-02 12:56:59,0.0188679245283018,College Hall,2421,63,0
18021,2024-11-02 12:57:30,0.0,College Hall,2390,32,0
18021,2024-11-02 12:58:02,0.0,,2358,0,377
18021,2024-11-02 12:58:33,0.0,,2327,0,346
18021,2024-11-02 12:59:04,0.0,,2296,0,315
18021,2024-11-02 12:59:36,0.0,,2264,0,283
18021,2024-11-02 13:00:07,0.0,,2233,0,252
18021,2024-11-02 13:00:39,0.0,,2201,0,220
18021,2024-11-02 13:01:10,0.0,,2170,0,189
18021,2024-11-02 13:01:41,0.0,,2139,0,158
18021,2024-11-02 13:02:13,0.0,,2107,0,126
18021,2024-11-02 13:02:44,0.0,,2076,0,95
18021,2024-11-02 13:03:16,0.0,,2044,0,63
18021,2024-11-02 13:03:47,0.0,,2013,0,32
18021,2024-11-02 13:04:19,0.0,Student Activities Center (NB),1981,63,0
18021,2024-11-02 13:04:50,0.0,Student Activities Center (NB),1950,32,0
18021,2024-11-02 13:05:22,0.0,,1918,0,251
18021,2024-11-02 13:05:53,0.0,,1887,0,220
18021,2024-11-02 13:06:25,0.0,,1855,0,188
18021,2024-11-02 13:06:56,0.0,,1824,0,157
18021,2024-11-02 13:07:27,0.0,,1793,0,126
18021,2024-11-02 13:07:59,0.0,,1761,0,94
18021,2024-11-02 13:08:30,0.0,,1730,0,63
18021,2024-11-02 13:09:02,0.0,,1698,0,31
18021,2024-11-02 13:09:33,0.0,Livingston Plaza,1667,189,0
18021,2024-11-02 13:10:05,0.0,Livingston Plaza,1635,157,0
18021,2024-11-02 13:10:36,0.0,Livingston Plaza,1604,126,0
18021,2024-11-02 13:11:07,0.0,Livingston Plaza,1573,95,0
18021,2024-11-02 13:11:39,0.0,Livingston Plaza,1541,63,0
18021,2024-11-02 13:12:10,0.0,Livingston Plaza,1510,32,0
18021,2024-11-02 13:12:42,0.0,,1478,0,31
18021,2024-11-02 13:13:13,0.0,Livingston Student Center,1447,440,0
18021,2024-11-02 13:13:45,0.0,Livingston Student Center,1415,408,0
18021,2024-11-02 13:14:16,0.0,Livingston Student Center,1384,377,0
18021,2024-11-02 13:14:48,0.0377358490566037,Livingston Student Center,1352,345,0
18021,2024-11-02 13:15:19,0.0377358490566037,Livingston Student Center,1321,314,0
18021,2024-11-02 13:15:50,0.0377358490566037,Livingston Student Center,1290,283,0
18021,2024-11-02 13:16:22,0.0377358490566037,Livingston Student Center,1258,251,0
18021,2024-11-02 13:16:53,0.0566037735849056,Livingston Student Center,1227,220,0
18021,2024-11-02 13:17:25,0.0566037735849056,Livingston Student Center,1195,188,0
18021,2024-11-02 13:17:56,0.0566037735849056,Livingston Student Center,1164,157,0
18021,2024-11-02 13:18:27,0.0566037735849056,Livingston Student Center,1133,126,0
18021,2024-11-02 13:18:59,0.0566037735849056,Livingston Student Center,1101,94,0
18021,2024-11-02 13:19:30,0.0566037735849056,Livingston Student Center,1070,63,0
18021,2024-11-02 13:20:02,0.0754716981132075,Livingston Student Center,1038,31,0
18021,2024-11-02 13:20:33,0.0754716981132075,,1007,0,95
18021,2024-11-02 13:21:05,0.0754716981132075,,975,0,63
18021,2024-11-02 13:21:36,0.0754716981132075,,944,0,32
18021,2024-11-02 13:22:08,0.0566037735849056,Quads,912,31,0
18021,2024-11-02 13:22:39,0.0566037735849056,,881,0,252
18021,2024-11-02 13:23:11,0.0566037735849056,,849,0,220
18021,2024-11-02 13:23:42,0.0566037735849056,,818,0,189
18021,2024-11-02 13:24:14,0.0566037735849056,,786,0,157
18021,2024-11-02 13:24:45,0.0566037735849056,,755,0,126
18021,2024-11-02 13:25:17,0.0566037735849056,,723,0,94
18021,2024-11-02 13:25:48,0.0566037735849056,,692,0,63
18021,2024-11-02 13:26:20,0.0566037735849056,,660,0,31
18021,2024-11-02 13:26:51,0.0566037735849056,Busch Student Center,629,126,0
18021,2024-11-02 13:27:22,0.2452830188679245,Busch Student Center,598,95,0
18021,2024-11-02 13:27:54,0.2452830188679245,Busch Student Center,566,63,0
18021,2024-11-02 13:28:25,0.2452830188679245,Busch Student Center,535,32,0
18021,2024-11-02 13:28:57,0.2452830188679245,,503,0,94
18021,2024-11-02 13:29:28,0.2452830188679245,,472,0,63
18021,2024-11-02 13:30:00,0.2452830188679245,,440,0,31
18021,2024-11-02 13:30:31,0.2452830188679245,Allison Road Classrooms,409,31,0
18021,2024-11-02 13:31:02,0.2452830188679245,,378,0,63
18021,2024-11-02 13:31:34,0.2452830188679245,,346,0,31
18021,2024-11-02 13:32:05,0.2641509433962264,Hill Center (SB),315,32,0
18021,2024-11-02 13:32:37,0.2641509433962264,,283,0,283
18021,2024-11-02 13:33:08,0.2641509433962264,,252,0,252
18021,2024-11-02 13:33:40,0.2641509433962264,,220,0,220
18021,2024-11-02 13:34:11,0.2641509433962264,,189,0,189
18021,2024-11-02 13:34:43,0.2641509433962264,,157,0,157
18021,2024-11-02 13:35:14,0.2641509433962264,,126,0,126
18021,2024-11-02 13:35:45,0.2641509433962264,,95,0,95
18021,2024-11-02 13:36:17,0.2641509433962264,,63,0,63
18021,2024-11-02 13:36:48,0.2641509433962264,,32,0,32
18021,2024-11-02 13:37:20,0.2452830188679245,College Avenue Student Center,0,63,0
18021,2024-11-02 13:37:51,0.2452830188679245,College Avenue Student Center,0,32,0
18021,2024-11-02 13:38:23,0.2452830188679245,,3588,0,62
18021,2024-11-02 13:38:54,0.2452830188679245,,3557,0,31
18021,2024-11-02 13:39:25,0.2452830188679245,The Yard,3526,126,0
18021,2024-11-02 13:39:57,0.1886792452830188,The Yard,3494,94,0
18021,2024-11-02 13:40:28,0.1886792452830188,The Yard,3463,63,0
18021,2024-11-02 13:41:00,0.1886792452830188,The Yard,3431,31,0
18021,2024-11-02 13:41:31,0.1886792452830188,,3400,0,189
18021,2024-11-02 13:42:03,0.1886792452830188,,3368,0,157
18021,2024-11-02 13:42:34,0.1886792452830188,,3337,0,126
18021,2024-11-02 13:43:05,0.1886792452830188,,3306,0,95
18021,2024-11-02 13:43:37,0.1886792452830188,,3274,0,63
18021,2024-11-02 13:44:08,0.1886792452830188,,3243,0,32
18021,2024-11-02 13:44:40,0.1886792452830188,SoCam Apts (SB),3211,94,0
18021,2024-11-02 13:45:11,0.1698113207547169,SoCam Apts (SB),3180,63,0
18021,2024-11-02 13:45:43,0.1698113207547169,SoCam Apts (SB),3148,31,0
18021,2024-11-02 13:46:14,0.1698113207547169,,3117,0,157
18021,2024-11-02 13:46:46,0.1698113207547169,,3085,0,125
18021,2024-11-02 13:47:17,0.1698113207547169,,3054,0,94
18021,2024-11-02 13:47:49,0.1698113207547169,,3022,0,62
18021,2024-11-02 13:48:20,0.1698113207547169,,2991,0,31
18021,2024-11-02 13:48:51,0.1698113207547169,College Hall,2960,32,0
18021,2024-11-02 13:49:23,0.1698113207547169,,2928,0,221
18021,2024-11-02 13:49:54,0.1698113207547169,,2897,0,190
18021,2024-11-02 13:50:26,0.1698113207547169,,2865,0,158
18021,2024-11-02 13:50:57,0.1698113207547169,,2834,0,127
18021,2024-11-02 13:51:29,0.1509433962264151,,2802,0,95
18021,2024-11-02 13:52:01,0.1320754716981132,,2770,0,63
