bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13209,2024-11-01 19:55:57,0.0597014925373134,Allison Road Classrooms,564,32,0
13209,2024-11-01 19:56:29,0.044776119402985,,532,0,62
13209,2024-11-01 19:57:00,0.044776119402985,,501,0,31
13209,2024-11-01 19:57:31,0.044776119402985,Hill Center (NB),470,94,0
13209,2024-11-01 19:58:02,0.0597014925373134,Hill Center (NB),439,63,0
13209,2024-11-01 19:58:34,0.0597014925373134,Hill Center (NB),407,31,0
13209,2024-11-01 19:59:05,0.0597014925373134,,376,0,219
13209,2024-11-01 19:59:36,0.0597014925373134,,345,0,188
13209,2024-11-01 20:00:08,0.0597014925373134,,313,0,156
13209,2024-11-01 20:00:39,0.0597014925373134,,282,0,125
13209,2024-11-01 20:01:10,0.0597014925373134,,251,0,94
13209,2024-11-01 20:01:42,0.0597014925373134,,219,0,62
13209,2024-11-01 20:02:13,0.0597014925373134,,188,0,31
13209,2024-11-01 20:02:44,0.0597014925373134,Busch-Livingston Health Center,157,32,0
13209,2024-11-01 20:03:16,0.0597014925373134,,125,0,31
13209,2024-11-01 20:03:47,0.0597014925373134,Livingston Plaza,94,63,0
13209,2024-11-01 20:04:18,0.0597014925373134,Livingston Plaza,63,32,0
13209,2024-11-01 20:04:50,0.0597014925373134,,31,0,31
13209,2024-11-01 20:05:21,0.0597014925373134,Livingston Student Center,0,1315,0
13209,2024-11-01 20:05:52,0.044776119402985,Livingston Student Center,0,1284,0
13209,2024-11-01 20:06:24,0.0149253731343283,Livingston Student Center,0,1252,0
13209,2024-11-01 20:06:55,0.0149253731343283,Livingston Student Center,0,1221,0
13209,2024-11-01 20:07:26,0.0298507462686567,Livingston Student Center,0,1190,0
13209,2024-11-01 20:07:57,0.0298507462686567,Livingston Student Center,0,1159,0
13209,2024-11-01 20:08:29,0.0298507462686567,Livingston Student Center,0,1127,0
13209,2024-11-01 20:09:00,0.0298507462686567,Livingston Student Center,0,1096,0
13209,2024-11-01 20:09:31,0.0298507462686567,Livingston Student Center,0,1065,0
13209,2024-11-01 20:10:03,0.0298507462686567,Livingston Student Center,0,1033,0
13209,2024-11-01 20:10:34,0.0298507462686567,Livingston Student Center,0,1002,0
13209,2024-11-01 20:11:05,0.0298507462686567,Livingston Student Center,0,971,0
13209,2024-11-01 20:11:37,0.044776119402985,Livingston Student Center,0,939,0
13209,2024-11-01 20:12:08,0.044776119402985,Livingston Student Center,0,908,0
13209,2024-11-01 20:12:39,0.044776119402985,Livingston Student Center,0,877,0
13209,2024-11-01 20:13:10,0.044776119402985,Livingston Student Center,0,846,0
13209,2024-11-01 20:13:42,0.0597014925373134,Livingston Student Center,0,814,0
13209,2024-11-01 20:14:13,0.0597014925373134,Livingston Student Center,0,783,0
13209,2024-11-01 20:14:44,0.0746268656716417,Livingston Student Center,0,752,0
13209,2024-11-01 20:15:16,0.0746268656716417,Livingston Student Center,0,720,0
13209,2024-11-01 20:15:47,0.0746268656716417,Livingston Student Center,0,689,0
13209,2024-11-01 20:16:18,0.0746268656716417,Livingston Student Center,0,658,0
13209,2024-11-01 20:16:50,0.0746268656716417,Livingston Student Center,0,626,0
13209,2024-11-01 20:17:21,0.0746268656716417,Livingston Student Center,0,595,0
13209,2024-11-01 20:17:52,0.0895522388059701,Livingston Student Center,0,564,0
13209,2024-11-01 20:18:24,0.0895522388059701,Livingston Student Center,0,532,0
13209,2024-11-01 20:18:55,0.0895522388059701,Livingston Student Center,0,501,0
13209,2024-11-01 20:19:26,0.0895522388059701,Livingston Student Center,0,470,0
13209,2024-11-01 20:19:58,0.0895522388059701,Livingston Student Center,0,438,0
13209,2024-11-01 20:20:29,0.1044776119402985,Livingston Student Center,0,407,0
13209,2024-11-01 20:21:00,0.1343283582089552,Livingston Student Center,0,376,0
13209,2024-11-01 20:21:32,0.1343283582089552,Livingston Student Center,0,344,0
13209,2024-11-01 20:22:03,0.1343283582089552,Livingston Student Center,0,313,0
13209,2024-11-01 20:22:34,0.1343283582089552,Livingston Student Center,0,282,0
13209,2024-11-01 20:23:06,0.1343283582089552,Livingston Student Center,0,250,0
13209,2024-11-01 20:23:37,0.1343283582089552,Livingston Student Center,0,219,0
13209,2024-11-01 20:24:08,0.1343283582089552,Livingston Student Center,0,188,0
13209,2024-11-01 20:24:40,0.1343283582089552,Livingston Student Center,0,156,0
13209,2024-11-01 20:25:11,0.1641791044776119,Livingston Student Center,0,125,0
13209,2024-11-01 20:25:42,0.1791044776119403,Livingston Student Center,0,94,0
13209,2024-11-01 20:26:14,0.1791044776119403,Livingston Student Center,0,62,0
13209,2024-11-01 20:26:45,0.1791044776119403,Livingston Student Center,0,31,0
13209,2024-11-01 20:27:16,0.1791044776119403,,1284,0,94
13209,2024-11-01 20:27:48,0.1791044776119403,,1252,0,62
13209,2024-11-01 20:28:19,0.1791044776119403,,1221,0,31
13209,2024-11-01 20:28:50,0.1791044776119403,Quads,1190,32,0
13209,2024-11-01 20:29:22,0.1940298507462686,,1158,0,93
13209,2024-11-01 20:29:53,0.1940298507462686,,1127,0,62
13209,2024-11-01 20:30:24,0.1940298507462686,,1096,0,31
13209,2024-11-01 20:30:55,0.1940298507462686,Busch-Livingston Health Center,1065,32,0
13209,2024-11-01 20:31:27,0.1940298507462686,,1033,0,156
13209,2024-11-01 20:31:58,0.1940298507462686,,1002,0,125
13209,2024-11-01 20:32:29,0.1940298507462686,,971,0,94
13209,2024-11-01 20:33:01,0.1940298507462686,,939,0,62
13209,2024-11-01 20:33:32,0.1940298507462686,,908,0,31
13209,2024-11-01 20:34:03,0.1791044776119403,Busch Student Center,877,126,0
13209,2024-11-01 20:34:35,0.0298507462686567,Busch Student Center,845,94,0
13209,2024-11-01 20:35:06,0.044776119402985,Busch Student Center,814,63,0
13209,2024-11-01 20:35:37,0.044776119402985,Busch Student Center,783,32,0
13209,2024-11-01 20:36:09,0.044776119402985,,751,0,156
13209,2024-11-01 20:36:40,0.044776119402985,,720,0,125
13209,2024-11-01 20:37:12,0.044776119402985,,688,0,93
13209,2024-11-01 20:37:43,0.044776119402985,,657,0,62
13209,2024-11-01 20:38:14,0.044776119402985,,626,0,31
13209,2024-11-01 20:38:45,0.044776119402985,Allison Road Classrooms,595,63,0
13209,2024-11-01 20:39:17,0.0597014925373134,Allison Road Classrooms,563,31,0
13209,2024-11-01 20:39:48,0.0597014925373134,,532,0,62
13209,2024-11-01 20:40:19,0.0597014925373134,,501,0,31
13209,2024-11-01 20:40:50,0.0597014925373134,Hill Center (NB),470,32,0
13209,2024-11-01 20:41:22,0.0597014925373134,,438,0,313
13209,2024-11-01 20:41:53,0.0597014925373134,,407,0,282
13209,2024-11-01 20:42:24,0.0597014925373134,,376,0,251
13209,2024-11-01 20:42:56,0.0597014925373134,,344,0,219
13209,2024-11-01 20:43:27,0.0597014925373134,,313,0,188
13209,2024-11-01 20:43:58,0.0597014925373134,,282,0,157
13209,2024-11-01 20:44:30,0.0597014925373134,,250,0,125
13209,2024-11-01 20:45:01,0.0597014925373134,,219,0,94
13209,2024-11-01 20:45:32,0.0597014925373134,,188,0,63
13209,2024-11-01 20:46:04,0.0597014925373134,,156,0,31
13209,2024-11-01 20:46:35,0.0597014925373134,Livingston Plaza,125,188,0
13209,2024-11-01 20:47:06,0.0298507462686567,Livingston Plaza,94,157,0
13209,2024-11-01 20:47:37,0.0298507462686567,Livingston Plaza,63,126,0
13209,2024-11-01 20:48:09,0.0298507462686567,Livingston Plaza,31,94,0
13209,2024-11-01 20:48:40,0.0298507462686567,Livingston Student Center,0,63,0
13209,2024-11-01 20:49:11,0.0298507462686567,Livingston Student Center,0,32,0
13209,2024-11-01 20:49:43,0.0298507462686567,,1379,0,94
13209,2024-11-01 20:50:14,0.0298507462686567,,1348,0,63
13209,2024-11-01 20:50:46,0.0298507462686567,,1316,0,31
13209,2024-11-01 20:51:17,0.0298507462686567,Quads,1285,31,0
13209,2024-11-01 20:51:48,0.0149253731343283,,1254,0,94
13209,2024-11-01 20:52:20,0.0149253731343283,,1222,0,62
13209,2024-11-01 20:52:51,0.0149253731343283,,1191,0,31
13209,2024-11-01 20:53:22,0.0149253731343283,Busch-Livingston Health Center,1160,32,0
13209,2024-11-01 20:53:54,0.0149253731343283,,1128,0,250
13209,2024-11-01 20:54:25,0.0149253731343283,,1097,0,219
13209,2024-11-01 20:54:56,0.0149253731343283,,1066,0,188
13209,2024-11-01 20:55:28,0.0149253731343283,,1034,0,156
13209,2024-11-01 20:55:59,0.0149253731343283,,1003,0,125
13209,2024-11-01 20:56:30,0.0149253731343283,,972,0,94
13209,2024-11-01 20:57:02,0.0149253731343283,,940,0,62
13209,2024-11-01 20:57:33,0.0149253731343283,,909,0,31
13209,2024-11-01 20:58:04,0.0298507462686567,Busch Student Center,878,157,0
13209,2024-11-01 20:58:36,0.0746268656716417,Busch Student Center,846,125,0
13209,2024-11-01 20:59:07,0.0746268656716417,Busch Student Center,815,94,0
13209,2024-11-01 20:59:38,0.0746268656716417,Busch Student Center,784,63,0
13209,2024-11-01 21:00:10,0.0746268656716417,Busch Student Center,752,31,0
13209,2024-11-01 21:00:41,0.0746268656716417,,721,0,125
13209,2024-11-01 21:01:12,0.0746268656716417,,690,0,94
13209,2024-11-01 21:01:43,0.0746268656716417,,659,0,63
13209,2024-11-01 21:02:15,0.0746268656716417,,627,0,31
13209,2024-11-01 21:02:46,0.0746268656716417,Allison Road Classrooms,596,94,0
13209,2024-11-01 21:03:17,0.0895522388059701,Allison Road Classrooms,565,63,0
13209,2024-11-01 21:03:49,0.0895522388059701,Allison Road Classrooms,533,31,0
13209,2024-11-01 21:04:20,0.0895522388059701,,502,0,31
13209,2024-11-01 21:04:51,0.0895522388059701,Hill Center (NB),471,63,0
13209,2024-11-01 21:05:23,0.1194029850746268,Hill Center (NB),439,31,0
13209,2024-11-01 21:05:54,0.1194029850746268,,408,0,220
13209,2024-11-01 21:06:25,0.1194029850746268,,377,0,189
13209,2024-11-01 21:06:57,0.1194029850746268,,345,0,157
13209,2024-11-01 21:07:28,0.1194029850746268,,314,0,126
13209,2024-11-01 21:07:59,0.1194029850746268,,283,0,95
13209,2024-11-01 21:08:31,0.1194029850746268,,251,0,63
13209,2024-11-01 21:09:02,0.1194029850746268,,220,0,32
13209,2024-11-01 21:09:34,0.1194029850746268,Busch-Livingston Health Center,188,31,0
13209,2024-11-01 21:10:05,0.1194029850746268,,157,0,31
13209,2024-11-01 21:10:36,0.1194029850746268,Livingston Plaza,126,94,0
13209,2024-11-01 21:11:07,0.1044776119402985,Livingston Plaza,95,63,0
13209,2024-11-01 21:11:39,0.1044776119402985,Livingston Plaza,63,31,0
13209,2024-11-01 21:12:10,0.1044776119402985,,32,0,32
13209,2024-11-01 21:12:42,0.1044776119402985,Livingston Student Center,0,62,0
13209,2024-11-01 21:13:13,0.1044776119402985,Livingston Student Center,0,31,0
13209,2024-11-01 21:13:44,0.1044776119402985,,1379,0,94
13209,2024-11-01 21:14:15,0.1044776119402985,,1348,0,63
13209,2024-11-01 21:14:47,0.1044776119402985,,1316,0,31
13209,2024-11-01 21:15:18,0.0746268656716417,Quads,1285,63,0
13209,2024-11-01 21:15:49,0.1044776119402985,Quads,1254,32,0
13209,2024-11-01 21:16:21,0.1044776119402985,,1222,0,94
13209,2024-11-01 21:16:52,0.1044776119402985,,1191,0,63
13209,2024-11-01 21:17:23,0.1044776119402985,,1160,0,32
13209,2024-11-01 21:17:55,0.1044776119402985,Busch-Livingston Health Center,1128,31,0
13209,2024-11-01 21:18:26,0.1044776119402985,,1097,0,156
13209,2024-11-01 21:18:57,0.1044776119402985,,1066,0,125
13209,2024-11-01 21:19:28,0.1044776119402985,,1035,0,94
13209,2024-11-01 21:20:00,0.1044776119402985,,1003,0,62
13209,2024-11-01 21:20:31,0.1044776119402985,,972,0,31
13209,2024-11-01 21:21:02,0.1044776119402985,Busch Student Center,941,220,0
13209,2024-11-01 21:21:34,0.0298507462686567,Busch Student Center,909,188,0
13209,2024-11-01 21:22:05,0.0298507462686567,Busch Student Center,878,157,0
13209,2024-11-01 21:22:37,0.0597014925373134,Busch Student Center,846,125,0
13209,2024-11-01 21:23:08,0.0597014925373134,Busch Student Center,815,94,0
13209,2024-11-01 21:23:39,0.0746268656716417,Busch Student Center,784,63,0
13209,2024-11-01 21:24:11,0.0746268656716417,Busch Student Center,752,31,0
13209,2024-11-01 21:24:42,0.0746268656716417,,721,0,126
13209,2024-11-01 21:25:14,0.0746268656716417,,689,0,94
13209,2024-11-01 21:25:45,0.0746268656716417,,658,0,63
13209,2024-11-01 21:26:16,0.0746268656716417,,627,0,32
13209,2024-11-01 21:26:48,0.044776119402985,Allison Road Classrooms,595,31,0
13209,2024-11-01 21:27:19,0.044776119402985,,564,0,31
13209,2024-11-01 21:27:50,0.044776119402985,Hill Center (NB),533,94,0
13209,2024-11-01 21:28:21,0.0746268656716417,Hill Center (NB),502,63,0
13209,2024-11-01 21:28:53,0.0746268656716417,Hill Center (NB),470,31,0
13209,2024-11-01 21:29:24,0.0746268656716417,,439,0,313
13209,2024-11-01 21:29:56,0.0746268656716417,,407,0,281
13209,2024-11-01 21:30:27,0.0746268656716417,,376,0,250
13209,2024-11-01 21:30:58,0.0746268656716417,,345,0,219
13209,2024-11-01 21:31:29,0.0746268656716417,,314,0,188
13209,2024-11-01 21:32:01,0.0746268656716417,,282,0,156
13209,2024-11-01 21:32:32,0.0746268656716417,,251,0,125
13209,2024-11-01 21:33:03,0.0746268656716417,,220,0,94
13209,2024-11-01 21:33:35,0.0746268656716417,,188,0,62
13209,2024-11-01 21:34:06,0.0746268656716417,,157,0,31
13209,2024-11-01 21:34:37,0.1044776119402985,Livingston Plaza,126,94,0
13209,2024-11-01 21:35:09,0.1343283582089552,Livingston Plaza,94,62,0
13209,2024-11-01 21:35:40,0.1343283582089552,Livingston Plaza,63,31,0
13209,2024-11-01 21:36:11,0.1343283582089552,,32,0,32
13209,2024-11-01 21:36:43,0.1343283582089552,Livingston Student Center,0,94,0
13209,2024-11-01 21:37:14,0.1940298507462686,Livingston Student Center,0,63,0
13209,2024-11-01 21:37:45,0.1940298507462686,Livingston Student Center,0,32,0
13209,2024-11-01 21:38:17,0.1940298507462686,,1160,0,94
13209,2024-11-01 21:38:48,0.1940298507462686,,1129,0,63
13209,2024-11-01 21:39:20,0.1940298507462686,,1097,0,31
13209,2024-11-01 21:39:51,0.1940298507462686,Quads,1066,63,0
13209,2024-11-01 21:40:22,0.1791044776119403,Quads,1035,32,0
13209,2024-11-01 21:40:54,0.1791044776119403,,1003,0,94
13209,2024-11-01 21:41:25,0.1791044776119403,,972,0,63
13209,2024-11-01 21:41:56,0.1791044776119403,,941,0,32
13209,2024-11-01 21:42:28,0.1791044776119403,Busch-Livingston Health Center,909,31,0
13209,2024-11-01 21:42:59,0.1791044776119403,,878,0,157
13209,2024-11-01 21:43:30,0.1791044776119403,,847,0,126
13209,2024-11-01 21:44:02,0.1791044776119403,,815,0,94
13209,2024-11-01 21:44:33,0.1791044776119403,,784,0,63
13209,2024-11-01 21:45:04,0.1791044776119403,,753,0,32
13209,2024-11-01 21:45:36,0.1791044776119403,Busch Student Center,721,62,0
13209,2024-11-01 21:46:07,0.1343283582089552,Busch Student Center,690,31,0
13209,2024-11-01 21:46:38,0.1343283582089552,,659,0,157
13209,2024-11-01 21:47:10,0.1343283582089552,,627,0,125
13209,2024-11-01 21:47:41,0.1343283582089552,,596,0,94
13209,2024-11-01 21:48:12,0.1343283582089552,,565,0,63
13209,2024-11-01 21:48:44,0.1343283582089552,,533,0,31
13209,2024-11-01 21:49:15,0.1343283582089552,Allison Road Classrooms,502,63,0
13209,2024-11-01 21:49:46,0.0746268656716417,Allison Road Classrooms,471,32,0
13209,2024-11-01 21:50:18,0.0746268656716417,,439,0,31
13209,2024-11-01 21:50:49,0.1044776119402985,Hill Center (NB),408,31,0
13209,2024-11-01 21:51:20,0.1044776119402985,,377,0,314
13209,2024-11-01 21:51:52,0.1044776119402985,,345,0,282
13209,2024-11-01 21:52:23,0.1044776119402985,,314,0,251
13209,2024-11-01 21:52:54,0.1044776119402985,,283,0,220
13209,2024-11-01 21:53:26,0.1044776119402985,,251,0,188
13209,2024-11-01 21:53:57,0.1044776119402985,,220,0,157
13209,2024-11-01 21:54:28,0.1044776119402985,,189,0,126
13209,2024-11-01 21:55:00,0.1044776119402985,,157,0,94
13209,2024-11-01 21:55:31,0.1044776119402985,,126,0,63
13209,2024-11-01 21:56:03,0.1044776119402985,,94,0,31
13209,2024-11-01 21:56:34,0.0746268656716417,Livingston Plaza,63,31,0
13209,2024-11-01 21:57:05,0.0597014925373134,,32,0,32
13209,2024-11-01 21:57:37,0.0597014925373134,Livingston Student Center,0,313,0
13209,2024-11-01 21:58:08,0.0895522388059701,Livingston Student Center,0,282,0
13209,2024-11-01 21:58:39,0.0895522388059701,Livingston Student Center,0,251,0
13209,2024-11-01 21:59:11,0.0895522388059701,Livingston Student Center,0,219,0
13209,2024-11-01 21:59:42,0.0895522388059701,Livingston Student Center,0,188,0
13209,2024-11-01 22:00:13,0.0895522388059701,Livingston Student Center,0,157,0
13209,2024-11-01 22:00:45,0.1044776119402985,Livingston Student Center,0,125,0
13209,2024-11-01 22:01:16,0.1940298507462686,Livingston Student Center,0,94,0
13209,2024-11-01 22:01:47,0.1940298507462686,Livingston Student Center,0,63,0
13209,2024-11-01 22:02:19,0.1940298507462686,Livingston Student Center,0,31,0
13209,2024-11-01 22:02:50,0.1940298507462686,,1223,0,94
13209,2024-11-01 22:03:21,0.1940298507462686,,1192,0,63
13209,2024-11-01 22:03:53,0.1940298507462686,,1160,0,31
13209,2024-11-01 22:04:24,0.1940298507462686,Quads,1129,63,0
13209,2024-11-01 22:04:55,0.1940298507462686,Quads,1098,32,0
13209,2024-11-01 22:05:27,0.1940298507462686,,1066,0,62
13209,2024-11-01 22:05:58,0.1940298507462686,,1035,0,31
13209,2024-11-01 22:06:29,0.1940298507462686,Busch-Livingston Health Center,1004,63,0
13209,2024-11-01 22:07:01,0.1940298507462686,Busch-Livingston Health Center,972,31,0
13209,2024-11-01 22:07:32,0.1940298507462686,,941,0,125
13209,2024-11-01 22:08:03,0.1940298507462686,,910,0,94
13209,2024-11-01 22:08:35,0.1940298507462686,,878,0,62
13209,2024-11-01 22:09:06,0.1940298507462686,,847,0,31
13209,2024-11-01 22:09:37,0.1940298507462686,Busch Student Center,816,157,0
13209,2024-11-01 22:10:09,0.1791044776119403,Busch Student Center,784,125,0
13209,2024-11-01 22:10:40,0.1492537313432835,Busch Student Center,753,94,0
13209,2024-11-01 22:11:12,0.1791044776119403,Busch Student Center,721,62,0
13209,2024-11-01 22:11:43,0.1791044776119403,Busch Student Center,690,31,0
13209,2024-11-01 22:12:14,0.1791044776119403,,659,0,126
13209,2024-11-01 22:12:46,0.1791044776119403,,627,0,94
13209,2024-11-01 22:13:17,0.1791044776119403,,596,0,63
13209,2024-11-01 22:13:48,0.1791044776119403,,565,0,32
13209,2024-11-01 22:14:20,0.1791044776119403,Allison Road Classrooms,533,31,0
13209,2024-11-01 22:14:51,0.1791044776119403,,502,0,63
13209,2024-11-01 22:15:22,0.1791044776119403,,471,0,32
13209,2024-11-01 22:15:54,0.1940298507462686,Hill Center (NB),439,31,0
13209,2024-11-01 22:16:25,0.1940298507462686,,408,0,314
13209,2024-11-01 22:16:56,0.1940298507462686,,377,0,283
13209,2024-11-01 22:17:28,0.1940298507462686,,345,0,251
13209,2024-11-01 22:17:59,0.1940298507462686,,314,0,220
13209,2024-11-01 22:18:30,0.1940298507462686,,283,0,189
13209,2024-11-01 22:19:02,0.1940298507462686,,251,0,157
13209,2024-11-01 22:19:33,0.1940298507462686,,220,0,126
13209,2024-11-01 22:20:05,0.1940298507462686,,188,0,94
13209,2024-11-01 22:20:36,0.1940298507462686,,157,0,63
13209,2024-11-01 22:21:07,0.1940298507462686,,126,0,32
13209,2024-11-01 22:21:39,0.1492537313432835,Livingston Plaza,94,63,0
13209,2024-11-01 22:22:10,0.044776119402985,Livingston Plaza,63,32,0
13209,2024-11-01 22:22:42,0.044776119402985,,31,0,31
13209,2024-11-01 22:23:13,0.044776119402985,Livingston Student Center,0,314,0
13209,2024-11-01 22:23:44,0.0597014925373134,Livingston Student Center,0,283,0
13209,2024-11-01 22:24:16,0.0597014925373134,Livingston Student Center,0,251,0
13209,2024-11-01 22:24:47,0.0597014925373134,Livingston Student Center,0,220,0
13209,2024-11-01 22:25:18,0.0597014925373134,Livingston Student Center,0,189,0
13209,2024-11-01 22:25:50,0.044776119402985,Livingston Student Center,0,157,0
13209,2024-11-01 22:26:21,0.044776119402985,Livingston Student Center,0,126,0
13209,2024-11-01 22:26:53,0.044776119402985,Livingston Student Center,0,94,0
13209,2024-11-01 22:27:24,0.044776119402985,Livingston Student Center,0,63,0
13209,2024-11-01 22:27:55,0.044776119402985,Livingston Student Center,0,32,0
13209,2024-11-01 22:28:27,0.044776119402985,,1256,0,94
13209,2024-11-01 22:28:58,0.044776119402985,,1225,0,63
13209,2024-11-01 22:29:30,0.044776119402985,,1193,0,31
13209,2024-11-01 22:30:01,0.044776119402985,Quads,1162,31,0
13209,2024-11-01 22:30:32,0.044776119402985,,1131,0,95
13209,2024-11-01 22:31:04,0.044776119402985,,1099,0,63
13209,2024-11-01 22:31:35,0.044776119402985,,1068,0,32
13209,2024-11-01 22:32:07,0.044776119402985,Busch-Livingston Health Center,1036,62,0
13209,2024-11-01 22:32:38,0.044776119402985,Busch-Livingston Health Center,1005,31,0
13209,2024-11-01 22:33:09,0.044776119402985,,974,0,158
13209,2024-11-01 22:33:41,0.044776119402985,,942,0,126
13209,2024-11-01 22:34:12,0.044776119402985,,911,0,95
