bus_id,timestamp,load,stop,time_on_route,time_waiting
13209,2024-11-01 15:03:09,0.044776119402985,Busch Student Center,687,0
13209,2024-11-01 15:03:40,0.044776119402985,Busch Student Center,718,0
13209,2024-11-01 15:04:11,0.044776119402985,Busch Student Center,749,0
13209,2024-11-01 15:04:42,0.0895522388059701,Busch Student Center,780,0
13209,2024-11-01 15:05:13,0.0895522388059701,Busch Student Center,811,0
13209,2024-11-01 15:05:45,0.1044776119402985,Busch Student Center,843,0
13209,2024-11-01 15:06:16,0.1044776119402985,Busch Student Center,874,0
13209,2024-11-01 15:06:47,0.1044776119402985,Busch Student Center,905,0
13209,2024-11-01 15:07:18,0.1044776119402985,Busch Student Center,936,0
13209,2024-11-01 15:07:49,0.1044776119402985,Busch Student Center,967,0
13209,2024-11-01 15:08:21,0.1044776119402985,Busch Student Center,999,0
13209,2024-11-01 15:08:52,0.1044776119402985,,1030,0
13209,2024-11-01 15:09:23,0.1044776119402985,,1061,0
13209,2024-11-01 15:09:54,0.1044776119402985,,1092,0
13209,2024-11-01 15:10:25,0.1044776119402985,,1123,0
13209,2024-11-01 15:10:56,0.1044776119402985,,1154,0
13209,2024-11-01 15:11:28,0.1044776119402985,,1186,0
13209,2024-11-01 15:11:59,0.1044776119402985,Allison Road Classrooms,1217,0
13209,2024-11-01 15:12:30,0.0597014925373134,Allison Road Classrooms,1248,0
13209,2024-11-01 15:13:01,0.0597014925373134,Allison Road Classrooms,1279,0
13209,2024-11-01 15:13:32,0.0746268656716417,Allison Road Classrooms,1310,0
13209,2024-11-01 15:14:04,0.0746268656716417,,1342,0
13209,2024-11-01 15:14:35,0.0746268656716417,Hill Center (NB),1373,0
13209,2024-11-01 15:15:06,0.1641791044776119,Hill Center (NB),1404,0
13209,2024-11-01 15:15:37,0.1641791044776119,,1435,0
13209,2024-11-01 15:16:09,0.1641791044776119,,1467,0
13209,2024-11-01 15:16:40,0.1641791044776119,,1498,0
13209,2024-11-01 15:17:11,0.1641791044776119,,1529,0
13209,2024-11-01 15:17:42,0.1641791044776119,,1560,0
13209,2024-11-01 15:18:13,0.1641791044776119,,1591,0
13209,2024-11-01 15:18:45,0.1641791044776119,,1623,0
13209,2024-11-01 15:19:16,0.1641791044776119,,1654,0
13209,2024-11-01 15:19:47,0.1641791044776119,,1685,0
13209,2024-11-01 15:20:18,0.1641791044776119,,1716,0
13209,2024-11-01 15:20:49,0.0746268656716417,Livingston Plaza,1747,0
13209,2024-11-01 15:21:21,0.2238805970149253,Livingston Plaza,1779,0
13209,2024-11-01 15:21:52,0.2238805970149253,Livingston Plaza,1810,0
13209,2024-11-01 15:22:23,0.2238805970149253,,1841,0
13209,2024-11-01 15:22:54,0.208955223880597,Livingston Student Center,0,31
13209,2024-11-01 15:23:25,0.2686567164179104,Livingston Student Center,0,62
13209,2024-11-01 15:23:57,0.2835820895522388,Livingston Student Center,0,94
13209,2024-11-01 15:24:28,0.2835820895522388,Livingston Student Center,0,125
13209,2024-11-01 15:24:59,0.2835820895522388,,31,0
13209,2024-11-01 15:25:30,0.2835820895522388,,62,0
13209,2024-11-01 15:26:01,0.2835820895522388,,93,0
13209,2024-11-01 15:26:33,0.2835820895522388,Quads,125,0
13209,2024-11-01 15:27:04,0.2388059701492537,Quads,156,0
13209,2024-11-01 15:27:35,0.2388059701492537,Quads,187,0
13209,2024-11-01 15:28:06,0.2388059701492537,,218,0
13209,2024-11-01 15:28:37,0.2388059701492537,,249,0
13209,2024-11-01 15:29:09,0.2388059701492537,,281,0
13209,2024-11-01 15:29:40,0.2388059701492537,Busch-Livingston Health Center,312,0
13209,2024-11-01 15:30:11,0.2388059701492537,,343,0
13209,2024-11-01 15:30:42,0.2388059701492537,,374,0
13209,2024-11-01 15:31:14,0.2388059701492537,,406,0
13209,2024-11-01 15:31:45,0.2388059701492537,,437,0
13209,2024-11-01 15:32:16,0.2388059701492537,,468,0
13209,2024-11-01 15:32:48,0.2388059701492537,,500,0
13209,2024-11-01 15:33:19,0.2388059701492537,,531,0
13209,2024-11-01 15:33:50,0.2388059701492537,,562,0
13209,2024-11-01 15:34:21,0.2388059701492537,Busch Student Center,593,0
13209,2024-11-01 15:34:52,0.2238805970149253,Busch Student Center,624,0
13209,2024-11-01 15:35:24,0.2238805970149253,Busch Student Center,656,0
13209,2024-11-01 15:35:55,0.2537313432835821,Busch Student Center,687,0
13209,2024-11-01 15:36:26,0.2537313432835821,Busch Student Center,718,0
13209,2024-11-01 15:36:57,0.2686567164179104,Busch Student Center,749,0
13209,2024-11-01 15:37:28,0.2985074626865671,Busch Student Center,780,0
13209,2024-11-01 15:38:00,0.3134328358208955,Busch Student Center,812,0
13209,2024-11-01 15:38:31,0.3134328358208955,Busch Student Center,843,0
13209,2024-11-01 15:39:02,0.3134328358208955,,874,0
13209,2024-11-01 15:39:33,0.3134328358208955,,905,0
13209,2024-11-01 15:40:04,0.3134328358208955,,936,0
13209,2024-11-01 15:40:36,0.3134328358208955,,968,0
13209,2024-11-01 15:41:07,0.3134328358208955,,999,0
13209,2024-11-01 15:41:38,0.2985074626865671,Allison Road Classrooms,1030,0
13209,2024-11-01 15:42:09,0.2835820895522388,Allison Road Classrooms,1061,0
13209,2024-11-01 15:42:40,0.2835820895522388,Allison Road Classrooms,1092,0
13209,2024-11-01 15:43:11,0.2985074626865671,Allison Road Classrooms,1123,0
13209,2024-11-01 15:43:43,0.2985074626865671,Allison Road Classrooms,1155,0
13209,2024-11-01 15:44:14,0.2985074626865671,Allison Road Classrooms,1186,0
13209,2024-11-01 15:44:45,0.2835820895522388,Allison Road Classrooms,1217,0
13209,2024-11-01 15:45:16,0.2985074626865671,Allison Road Classrooms,1248,0
13209,2024-11-01 15:45:48,0.2835820895522388,Allison Road Classrooms,1280,0
13209,2024-11-01 15:46:19,0.2686567164179104,Allison Road Classrooms,1311,0
13209,2024-11-01 15:46:50,0.2537313432835821,Allison Road Classrooms,1342,0
13209,2024-11-01 15:47:21,0.2238805970149253,Allison Road Classrooms,1373,0
13209,2024-11-01 15:47:53,0.1791044776119403,Allison Road Classrooms,1405,0
13209,2024-11-01 15:48:24,0.1940298507462686,Allison Road Classrooms,1436,0
13209,2024-11-01 15:48:55,0.1940298507462686,,1467,0
13209,2024-11-01 15:49:26,0.1940298507462686,,1498,0
13209,2024-11-01 15:49:57,0.1940298507462686,,1529,0
13209,2024-11-01 15:50:29,0.1940298507462686,Hill Center (NB),1561,0
13209,2024-11-01 15:51:00,0.208955223880597,Hill Center (NB),1592,0
13209,2024-11-01 15:51:31,0.208955223880597,,1623,0
13209,2024-11-01 15:52:02,0.208955223880597,,1654,0
13209,2024-11-01 15:52:33,0.208955223880597,,1685,0
13209,2024-11-01 15:53:05,0.208955223880597,,1717,0
13209,2024-11-01 15:53:36,0.208955223880597,,1748,0
13209,2024-11-01 15:54:07,0.208955223880597,,1779,0
13209,2024-11-01 15:54:38,0.208955223880597,,1810,0
13209,2024-11-01 15:55:10,0.208955223880597,,1842,0
13209,2024-11-01 15:55:41,0.208955223880597,,1873,0
13209,2024-11-01 15:56:12,0.208955223880597,,1904,0
13209,2024-11-01 15:56:43,0.208955223880597,Livingston Plaza,1935,0
13209,2024-11-01 15:57:15,0.208955223880597,Livingston Plaza,1967,0
13209,2024-11-01 15:57:46,0.208955223880597,,1998,0
13209,2024-11-01 15:58:17,0.208955223880597,Livingston Student Center,0,31
13209,2024-11-01 15:58:48,0.1044776119402985,Livingston Student Center,0,62
13209,2024-11-01 15:59:19,0.1492537313432835,Livingston Student Center,0,93
13209,2024-11-01 15:59:50,0.1492537313432835,Livingston Student Center,0,124
13209,2024-11-01 16:00:22,0.1641791044776119,Livingston Student Center,0,156
13209,2024-11-01 16:00:53,0.1791044776119403,Livingston Student Center,0,187
13209,2024-11-01 16:01:24,0.1641791044776119,Livingston Student Center,0,218
13209,2024-11-01 16:01:55,0.1940298507462686,Livingston Student Center,0,249
13209,2024-11-01 16:02:27,0.208955223880597,Livingston Student Center,0,281
13209,2024-11-01 16:02:58,0.2388059701492537,Livingston Student Center,0,312
13209,2024-11-01 16:03:29,0.2388059701492537,Livingston Student Center,0,343
13209,2024-11-01 16:04:00,0.2537313432835821,Livingston Student Center,0,374
13209,2024-11-01 16:04:32,0.2537313432835821,Livingston Student Center,0,406
13209,2024-11-01 16:05:03,0.2537313432835821,Livingston Student Center,0,437
13209,2024-11-01 16:05:34,0.2388059701492537,Livingston Student Center,0,468
13209,2024-11-01 16:06:05,0.2537313432835821,Livingston Student Center,0,499
13209,2024-11-01 16:06:36,0.2388059701492537,Livingston Student Center,0,530
13209,2024-11-01 16:07:08,0.2835820895522388,Livingston Student Center,0,562
13209,2024-11-01 16:07:39,0.2985074626865671,,31,0
13209,2024-11-01 16:08:10,0.2985074626865671,,62,0
13209,2024-11-01 16:08:41,0.2985074626865671,,93,0
13209,2024-11-01 16:09:13,0.2985074626865671,Quads,125,0
13209,2024-11-01 16:09:44,0.2686567164179104,Quads,156,0
13209,2024-11-01 16:10:15,0.2686567164179104,,187,0
13209,2024-11-01 16:10:46,0.2686567164179104,,218,0
13209,2024-11-01 16:11:17,0.2686567164179104,,249,0
13209,2024-11-01 16:11:49,0.2686567164179104,Busch-Livingston Health Center,281,0
13209,2024-11-01 16:12:20,0.2985074626865671,,312,0
13209,2024-11-01 16:12:51,0.2985074626865671,,343,0
13209,2024-11-01 16:13:22,0.2985074626865671,,374,0
13209,2024-11-01 16:13:53,0.2985074626865671,,405,0
13209,2024-11-01 16:14:25,0.2985074626865671,,437,0
13209,2024-11-01 16:14:56,0.2985074626865671,,468,0
13209,2024-11-01 16:15:27,0.2985074626865671,,499,0
13209,2024-11-01 16:15:58,0.2985074626865671,,530,0
13209,2024-11-01 16:16:29,0.2388059701492537,,561,0
13209,2024-11-01 16:17:01,0.0895522388059701,Busch Student Center,593,0
13209,2024-11-01 16:17:32,0.1044776119402985,Busch Student Center,624,0
13209,2024-11-01 16:18:03,0.0895522388059701,,655,0
13209,2024-11-01 16:18:35,0.0895522388059701,Busch Student Center,687,0
13209,2024-11-01 16:19:06,0.1044776119402985,Busch Student Center,718,0
13209,2024-11-01 16:19:37,0.0895522388059701,Busch Student Center,749,0
13209,2024-11-01 16:20:08,0.044776119402985,Busch Student Center,780,0
13209,2024-11-01 16:20:40,0.0298507462686567,Busch Student Center,812,0
13209,2024-11-01 16:21:11,0.0298507462686567,Busch Student Center,843,0
13209,2024-11-01 16:21:42,0.0298507462686567,Busch Student Center,874,0
13209,2024-11-01 16:22:13,0.0298507462686567,Busch Student Center,905,0
13209,2024-11-01 16:22:44,0.0298507462686567,Busch Student Center,936,0
13209,2024-11-01 16:23:16,0.0298507462686567,Busch Student Center,968,0
13209,2024-11-01 16:23:47,0.0597014925373134,Busch Student Center,999,0
13209,2024-11-01 16:24:18,0.0597014925373134,Busch Student Center,1030,0
13209,2024-11-01 16:24:49,0.0597014925373134,Busch Student Center,1061,0
13209,2024-11-01 16:25:21,0.0597014925373134,Busch Student Center,1093,0
13209,2024-11-01 16:25:52,0.0597014925373134,Busch Student Center,1124,0
13209,2024-11-01 16:26:23,0.0597014925373134,Busch Student Center,1155,0
13209,2024-11-01 16:26:54,0.0597014925373134,Busch Student Center,1186,0
13209,2024-11-01 16:27:25,0.0597014925373134,Busch Student Center,1217,0
13209,2024-11-01 16:27:57,0.0746268656716417,Busch Student Center,1249,0
13209,2024-11-01 16:28:28,0.0895522388059701,Busch Student Center,1280,0
13209,2024-11-01 16:28:59,0.0895522388059701,Busch Student Center,1311,0
13209,2024-11-01 16:29:30,0.1343283582089552,Busch Student Center,1342,0
13209,2024-11-01 16:30:01,0.1791044776119403,Busch Student Center,1373,0
13209,2024-11-01 16:30:33,0.1791044776119403,Busch Student Center,1405,0
13209,2024-11-01 16:31:04,0.1791044776119403,,1436,0
13209,2024-11-01 16:31:35,0.1791044776119403,,1467,0
13209,2024-11-01 16:32:06,0.1791044776119403,,1498,0
13209,2024-11-01 16:32:38,0.1791044776119403,,1530,0
13209,2024-11-01 16:33:09,0.208955223880597,Allison Road Classrooms,1561,0
13209,2024-11-01 16:33:40,0.2238805970149253,Allison Road Classrooms,1592,0
13209,2024-11-01 16:34:11,0.2238805970149253,,1623,0
13209,2024-11-01 16:34:43,0.2238805970149253,,1655,0
13209,2024-11-01 16:35:14,0.2238805970149253,Hill Center (NB),1686,0
13209,2024-11-01 16:35:45,0.2686567164179104,Hill Center (NB),1717,0
13209,2024-11-01 16:36:16,0.2686567164179104,,1748,0
13209,2024-11-01 16:36:48,0.2686567164179104,,1780,0
13209,2024-11-01 16:37:19,0.2686567164179104,,1811,0
13209,2024-11-01 16:37:50,0.2686567164179104,,1842,0
13209,2024-11-01 16:38:21,0.2686567164179104,,1873,0
13209,2024-11-01 16:38:52,0.2686567164179104,,1904,0
13209,2024-11-01 16:39:24,0.2686567164179104,,1936,0
13209,2024-11-01 16:39:55,0.2686567164179104,,1967,0
13209,2024-11-01 16:40:26,0.2686567164179104,,1998,0
13209,2024-11-01 16:40:57,0.2686567164179104,,2029,0
13209,2024-11-01 16:41:28,0.2686567164179104,Livingston Plaza,2060,0
13209,2024-11-01 16:42:00,0.2686567164179104,Livingston Plaza,2092,0
13209,2024-11-01 16:42:31,0.2388059701492537,Livingston Plaza,2123,0
13209,2024-11-01 16:43:02,0.2537313432835821,Livingston Plaza,2154,0
13209,2024-11-01 16:43:33,0.2537313432835821,Livingston Plaza,2185,0
13209,2024-11-01 16:44:05,0.2686567164179104,Livingston Plaza,2217,0
13209,2024-11-01 16:44:36,0.2686567164179104,Livingston Plaza,2248,0
13209,2024-11-01 16:45:07,0.2686567164179104,Livingston Plaza,2279,0
13209,2024-11-01 16:45:39,0.2686567164179104,Livingston Plaza,2311,0
13209,2024-11-01 16:46:10,0.2686567164179104,,2342,0
13209,2024-11-01 16:46:41,0.2686567164179104,Livingston Student Center,0,31
13209,2024-11-01 16:47:13,0.1791044776119403,Livingston Student Center,0,63
13209,2024-11-01 16:47:44,0.0597014925373134,Livingston Student Center,0,94
13209,2024-11-01 16:48:15,0.044776119402985,Livingston Student Center,0,125
13209,2024-11-01 16:48:46,0.044776119402985,Livingston Student Center,0,156
13209,2024-11-01 16:49:17,0.044776119402985,Livingston Student Center,0,187
13209,2024-11-01 16:49:49,0.044776119402985,Livingston Student Center,0,219
13209,2024-11-01 16:50:20,0.0149253731343283,Livingston Student Center,0,250
13209,2024-11-01 16:50:51,0.0149253731343283,Livingston Student Center,0,281
13209,2024-11-01 16:51:23,0.0149253731343283,Livingston Student Center,0,313
13209,2024-11-01 16:51:54,0.0149253731343283,Livingston Student Center,0,344
13209,2024-11-01 16:52:25,0.0,Livingston Student Center,0,375
13209,2024-11-01 16:52:56,0.0,Livingston Student Center,0,406
13209,2024-11-01 16:53:28,0.0,Livingston Student Center,0,438
13209,2024-11-01 16:53:59,0.0,Livingston Student Center,0,469
13209,2024-11-01 16:54:30,0.0298507462686567,Livingston Student Center,0,500
13209,2024-11-01 16:55:01,0.044776119402985,Livingston Student Center,0,531
13209,2024-11-01 16:55:33,0.1194029850746268,Livingston Student Center,0,563
13209,2024-11-01 16:56:04,0.1492537313432835,Livingston Student Center,0,594
13209,2024-11-01 16:56:35,0.1492537313432835,Livingston Student Center,0,625
13209,2024-11-01 16:57:06,0.1940298507462686,Livingston Student Center,0,656
13209,2024-11-01 16:57:37,0.1940298507462686,Livingston Student Center,0,687
13209,2024-11-01 16:58:09,0.1940298507462686,Livingston Student Center,0,719
13209,2024-11-01 16:58:40,0.208955223880597,Livingston Student Center,0,750
13209,2024-11-01 16:59:11,0.208955223880597,Livingston Student Center,0,781
13209,2024-11-01 16:59:42,0.208955223880597,,31,0
13209,2024-11-01 17:00:14,0.208955223880597,,63,0
13209,2024-11-01 17:00:45,0.208955223880597,,94,0
13209,2024-11-01 17:01:16,0.208955223880597,Quads,125,0
13209,2024-11-01 17:01:47,0.208955223880597,,156,0
13209,2024-11-01 17:02:19,0.208955223880597,,188,0
13209,2024-11-01 17:02:50,0.208955223880597,,219,0
13209,2024-11-01 17:03:21,0.208955223880597,,250,0
13209,2024-11-01 17:03:52,0.208955223880597,,281,0
13209,2024-11-01 17:04:24,0.208955223880597,,313,0
13209,2024-11-01 17:04:55,0.208955223880597,,344,0
13209,2024-11-01 17:05:26,0.208955223880597,Busch Student Center,375,0
13209,2024-11-01 17:05:57,0.0298507462686567,Busch Student Center,406,0
13209,2024-11-01 17:06:29,0.0597014925373134,Busch Student Center,438,0
13209,2024-11-01 17:07:00,0.0597014925373134,Busch Student Center,469,0
13209,2024-11-01 17:07:31,0.0597014925373134,,500,0
13209,2024-11-01 17:08:03,0.0597014925373134,,532,0
13209,2024-11-01 17:08:34,0.0597014925373134,,563,0
13209,2024-11-01 17:09:05,0.0597014925373134,,594,0
13209,2024-11-01 17:09:36,0.0597014925373134,,625,0
13209,2024-11-01 17:10:08,0.0746268656716417,Allison Road Classrooms,657,0
13209,2024-11-01 17:10:39,0.0746268656716417,,688,0
13209,2024-11-01 17:11:10,0.0746268656716417,,719,0
13209,2024-11-01 17:11:41,0.2388059701492537,Hill Center (NB),750,0
13209,2024-11-01 17:12:12,0.4626865671641791,Hill Center (NB),781,0
13209,2024-11-01 17:12:44,0.4626865671641791,Hill Center (NB),813,0
13209,2024-11-01 17:13:15,0.4626865671641791,,844,0
13209,2024-11-01 17:13:46,0.4626865671641791,,875,0
13209,2024-11-01 17:14:17,0.4626865671641791,,906,0
13209,2024-11-01 17:14:49,0.4626865671641791,,938,0
13209,2024-11-01 17:15:20,0.4626865671641791,,969,0
13209,2024-11-01 17:15:51,0.4626865671641791,,1000,0
13209,2024-11-01 17:16:22,0.4626865671641791,,1031,0
13209,2024-11-01 17:16:54,0.4626865671641791,,1063,0
13209,2024-11-01 17:17:25,0.4626865671641791,,1094,0
13209,2024-11-01 17:17:56,0.4626865671641791,Livingston Plaza,1125,0
13209,2024-11-01 17:18:27,0.2537313432835821,Livingston Plaza,1156,0
13209,2024-11-01 17:18:59,0.3134328358208955,Livingston Plaza,1188,0
13209,2024-11-01 17:19:30,0.3432835820895522,Livingston Plaza,1219,0
13209,2024-11-01 17:20:01,0.3432835820895522,,1250,0
13209,2024-11-01 17:20:32,0.3432835820895522,Livingston Student Center,0,31
13209,2024-11-01 17:21:04,0.2985074626865671,Livingston Student Center,0,63
13209,2024-11-01 17:21:35,0.2985074626865671,,31,0
13209,2024-11-01 17:22:06,0.2985074626865671,,62,0
13209,2024-11-01 17:22:37,0.2985074626865671,,93,0
13209,2024-11-01 17:23:09,0.2985074626865671,,125,0
13209,2024-11-01 17:23:40,0.1641791044776119,Quads,156,0
13209,2024-11-01 17:24:11,0.1791044776119403,,187,0
13209,2024-11-01 17:24:43,0.1791044776119403,,219,0
13209,2024-11-01 17:25:14,0.1791044776119403,,250,0
13209,2024-11-01 17:25:45,0.1791044776119403,Busch-Livingston Health Center,281,0
13209,2024-11-01 17:26:16,0.1791044776119403,,312,0
13209,2024-11-01 17:26:48,0.1791044776119403,,344,0
13209,2024-11-01 17:27:19,0.1791044776119403,,375,0
13209,2024-11-01 17:27:50,0.1791044776119403,,406,0
13209,2024-11-01 17:28:21,0.1791044776119403,,437,0
13209,2024-11-01 17:28:53,0.1791044776119403,,469,0
13209,2024-11-01 17:29:24,0.1791044776119403,,500,0
13209,2024-11-01 17:29:55,0.1791044776119403,Busch Student Center,531,0
13209,2024-11-01 17:30:26,0.0597014925373134,Busch Student Center,562,0
13209,2024-11-01 17:30:58,0.0597014925373134,,594,0
13209,2024-11-01 17:31:29,0.0597014925373134,,625,0
13209,2024-11-01 17:32:00,0.0597014925373134,,656,0
13209,2024-11-01 17:32:31,0.0597014925373134,,687,0
13209,2024-11-01 17:33:03,0.0597014925373134,,719,0
13209,2024-11-01 17:33:34,0.0597014925373134,Allison Road Classrooms,750,0
13209,2024-11-01 17:34:05,0.0597014925373134,Allison Road Classrooms,781,0
13209,2024-11-01 17:34:36,0.0597014925373134,Allison Road Classrooms,812,0
13209,2024-11-01 17:35:07,0.0597014925373134,,843,0
13209,2024-11-01 17:35:39,0.0597014925373134,,875,0
13209,2024-11-01 17:36:10,0.1492537313432835,Hill Center (NB),906,0
13209,2024-11-01 17:36:41,0.1492537313432835,,937,0
13209,2024-11-01 17:37:12,0.1492537313432835,,968,0
13209,2024-11-01 17:37:44,0.1492537313432835,,1000,0
13209,2024-11-01 17:38:15,0.1492537313432835,,1031,0
13209,2024-11-01 17:38:46,0.1492537313432835,,1062,0
13209,2024-11-01 17:39:18,0.1492537313432835,,1094,0
13209,2024-11-01 17:39:49,0.1492537313432835,,1125,0
13209,2024-11-01 17:40:20,0.1492537313432835,,1156,0
13209,2024-11-01 17:40:51,0.1492537313432835,,1187,0
13209,2024-11-01 17:41:23,0.1492537313432835,,1219,0
13209,2024-11-01 17:41:54,0.1492537313432835,Livingston Plaza,1250,0
13209,2024-11-01 17:42:25,0.0746268656716417,Livingston Plaza,1281,0
13209,2024-11-01 17:42:57,0.0746268656716417,Livingston Plaza,1313,0
